,고객번호,구매빈도수증감
11497,11650,19.0
11498,11651,97.0
11499,11652,-154.0
11500,11653,-5.0
11501,11655,57.0
11502,11656,50.0
11503,11657,31.0
11504,11658,-193.0
11505,11659,20.0
11506,11660,33.0
11507,11661,60.0
11508,11662,0.0
11509,11663,-98.0
11510,11664,126.0
11511,11665,371.0
11512,11666,-76.0
11513,11667,3.0
11514,11668,25.0
11515,11669,-41.0
11516,11670,-17.0
11517,11671,245.0
11518,11672,75.0
11519,11673,6.0
11520,11674,-47.0
11521,11675,25.0
11522,11676,-86.0
11523,11677,90.0
11524,11678,262.0
11525,11679,22.0
11526,11680,-46.0
11527,11681,95.0
11528,11682,106.0
11529,11683,103.0
11530,11684,-4.0
11531,11685,-36.0
11532,11686,2.0
11533,11687,-32.0
11534,11688,-111.0
11535,11689,193.0
11536,11690,-351.0
11537,11691,139.0
11538,11692,90.0
11539,11693,46.0
11540,11694,64.0
11541,11695,23.0
11542,11696,-19.0
11543,11697,92.0
11544,11698,46.0
11545,11699,-6.0
11546,11700,-42.0
11547,11701,18.0
11548,11702,-42.0
11549,11703,6.0
11550,11704,-42.0
11551,11705,2.0
11552,11706,19.0
11553,11707,-87.0
11554,11708,27.0
11555,11709,3.0
11556,11710,-81.0
11557,11711,148.0
11558,11712,54.0
11559,11713,24.0
11560,11714,9.0
11561,11715,44.0
11562,11716,134.0
11563,11717,-9.0
11564,11718,-35.0
11565,11719,129.0
11566,11720,-35.0
11567,11721,-69.0
11568,11722,-55.0
11569,11723,229.0
11570,11724,72.0
11571,11725,-69.0
11572,11726,-30.0
11573,11728,138.0
11574,11729,-173.0
11575,11730,38.0
11576,11731,-19.0
11577,11732,-35.0
11578,11733,54.0
11579,11734,-6.0
11580,11735,-76.0
11581,11736,81.0
11582,11737,31.0
11583,11738,-55.0
11584,11739,-115.0
11585,11740,-1.0
11586,11741,44.0
11587,11742,10.0
11588,11743,-26.0
11589,11744,25.0
11590,11745,-40.0
11591,11746,-13.0
11592,11747,54.0
11593,11748,38.0
11594,11749,-81.0
11595,11750,63.0
11596,11751,-70.0
11597,11752,4.0
11598,11753,-17.0
11599,11754,-74.0
11600,11755,-44.0
11601,11756,43.0
11602,11757,30.0
11603,11758,61.0
11604,11759,-14.0
11605,11760,-29.0
11606,11761,-15.0
11607,11762,-19.0
11608,11763,-43.0
11609,11764,-35.0
11610,11765,48.0
11611,11766,-75.0
11612,11767,-47.0
11613,11768,-4.0
11614,11769,12.0
11615,11770,36.0
11616,11771,-23.0
11617,11772,53.0
11618,11773,33.0
11619,11774,-76.0
11620,11775,-5.0
11621,11776,-19.0
11622,11777,-93.0
11623,11778,96.0
11624,11779,32.0
11625,11780,15.0
11626,11781,22.0
11627,11782,-3.0
11628,11783,21.0
11629,11784,32.0
11630,11785,14.0
11631,11786,-130.0
11632,11787,17.0
11633,11788,2.0
11634,11789,6.0
11635,11790,-100.0
11636,11791,90.0
11637,11792,38.0
11638,11793,-79.0
11639,11794,-70.0
11640,11795,-56.0
11641,11796,24.0
11642,11797,16.0
11643,11798,74.0
11644,11799,-9.0
11645,11800,76.0
11646,11801,7.0
11647,11802,122.0
11648,11803,39.0
11649,11804,75.0
11650,11805,-90.0
11651,11806,54.0
11652,11807,-55.0
11653,11808,-50.0
11654,11809,31.0
11655,11810,4.0
11656,11811,-80.0
11657,11812,121.0
11658,11813,-65.0
11659,11814,-84.0
11660,11815,-36.0
11661,11816,-22.0
11662,11817,325.0
11663,11818,63.0
11664,11819,97.0
11665,11820,23.0
11666,11821,-37.0
11667,11822,-115.0
11668,11823,-72.0
11669,11824,-83.0
11670,11825,-9.0
11671,11826,71.0
11672,11827,-32.0
11673,11828,78.0
11674,11829,-19.0
11675,11830,83.0
11676,11831,-151.0
11677,11832,93.0
11678,11833,44.0
11679,11834,-26.0
11680,11835,0.0
11681,11836,10.0
11682,11837,75.0
11683,11838,13.0
11684,11839,62.0
11685,11840,96.0
11686,11841,58.0
11687,11842,17.0
11688,11843,-13.0
11689,11844,14.0
11690,11845,-11.0
11691,11846,-117.0
11692,11847,107.0
11693,11848,-23.0
11694,11849,84.0
11695,11850,-44.0
11696,11851,22.0
11697,11852,161.0
11698,11853,-119.0
11699,11854,-51.0
11700,11855,164.0
11701,11856,-29.0
11702,11857,87.0
11703,11859,90.0
11704,11860,-63.0
11705,11861,-23.0
11706,11862,55.0
11707,11863,27.0
11708,11864,-11.0
11709,11865,3.0
11710,11866,98.0
11711,11867,150.0
11712,11869,-99.0
11713,11870,73.0
11714,11871,-13.0
11715,11872,59.0
11716,11873,0.0
11717,11874,-50.0
11718,11875,182.0
11719,11876,-9.0
11720,11877,-1.0
11721,11878,-17.0
11722,11879,-242.0
11723,11880,-30.0
11724,11881,27.0
11725,11882,75.0
11726,11883,-20.0
11727,11884,-2.0
11728,11885,-55.0
11729,11886,-92.0
11730,11887,-27.0
11731,11888,35.0
11732,11889,30.0
11733,11890,129.0
11734,11891,-58.0
11735,11892,-45.0
11736,11893,2.0
11737,11895,165.0
11738,11896,-16.0
11739,11897,36.0
11740,11898,78.0
11741,11899,2.0
11742,11900,-80.0
11743,11901,-35.0
11744,11902,-33.0
11745,11903,37.0
11746,11904,-34.0
11747,11905,21.0
11748,11906,0.0
11749,11907,16.0
11750,11908,114.0
11751,11909,117.0
11752,11910,8.0
11753,11911,100.0
11754,11912,-84.0
11755,11913,69.0
11756,11914,49.0
11757,11915,3.0
11758,11916,-79.0
11759,11917,12.0
11760,11918,-23.0
11761,11919,136.0
11762,11920,3.0
11763,11921,-26.0
11764,11922,45.0
11765,11923,-106.0
11766,11924,9.0
11767,11925,1.0
11768,11926,70.0
11769,11927,-32.0
11770,11928,40.0
11771,11929,23.0
11772,11930,60.0
11773,11931,46.0
11774,11932,-35.0
11775,11933,65.0
11776,11934,-26.0
11777,11935,190.0
11778,11936,108.0
11779,11937,26.0
11780,11938,-150.0
11781,11939,-39.0
11782,11940,-13.0
11783,11941,69.0
11784,11942,-156.0
11785,11943,102.0
11786,11944,63.0
11787,11945,109.0
11788,11946,38.0
11789,11947,-45.0
11790,11948,-10.0
11791,11949,-25.0
11792,11950,161.0
11793,11952,92.0
11794,11953,71.0
11795,11954,66.0
11796,11955,-120.0
11797,11956,16.0
11798,11957,3.0
11799,11958,64.0
11800,11959,98.0
11801,11960,43.0
11802,11961,29.0
11803,11962,34.0
11804,11963,70.0
11805,11964,35.0
11806,11965,137.0
11807,11966,14.0
11808,11967,45.0
11809,11968,-4.0
11810,11969,-64.0
11811,11970,-12.0
11812,11971,57.0
11813,11972,-39.0
11814,11973,3.0
11815,11974,-11.0
11816,11975,24.0
11817,11976,18.0
11818,11977,-71.0
11819,11978,18.0
11820,11979,-11.0
11821,11980,-39.0
11822,11981,126.0
11823,11982,203.0
11824,11983,0.0
11825,11984,54.0
11826,11985,47.0
11827,11986,80.0
11828,11987,-28.0
11829,11988,81.0
11830,11989,95.0
11831,11990,-155.0
11832,11991,-38.0
11833,11992,113.0
11834,11993,-142.0
11835,11994,-87.0
11836,11995,48.0
11837,11996,-20.0
11838,11997,-49.0
11839,11998,-125.0
11840,11999,-4.0
11841,12000,-16.0
11842,12001,-179.0
11843,12002,122.0
11844,12003,0.0
11845,12004,30.0
11846,12005,-47.0
11847,12006,-24.0
11848,12007,-33.0
11849,12008,-22.0
11850,12009,78.0
11851,12010,31.0
11852,12011,43.0
11853,12012,213.0
11854,12013,17.0
11855,12014,28.0
11856,12015,81.0
11857,12016,7.0
11858,12017,-82.0
11859,12018,160.0
11860,12019,0.0
11861,12020,-2.0
11862,12021,-12.0
11863,12022,-5.0
11864,12023,97.0
11865,12024,59.0
11866,12025,89.0
11867,12026,-76.0
11868,12027,-53.0
11869,12028,-47.0
11870,12029,423.0
11871,12030,78.0
11872,12031,-103.0
11873,12032,-69.0
11874,12033,21.0
11875,12034,95.0
11876,12035,-130.0
11877,12036,-20.0
11878,12037,72.0
11879,12038,-51.0
11880,12039,115.0
11881,12040,39.0
11882,12041,-121.0
11883,12042,61.0
11884,12043,22.0
11885,12044,-100.0
11886,12045,-115.0
11887,12046,-14.0
11888,12047,-56.0
11889,12048,-107.0
11890,12049,-9.0
11891,12050,41.0
11892,12051,3.0
11893,12052,45.0
11894,12053,-84.0
11895,12054,156.0
11896,12055,269.0
11897,12056,-29.0
11898,12057,-2.0
11899,12058,-53.0
11900,12059,142.0
11901,12060,40.0
11902,12061,-40.0
11903,12062,-4.0
11904,12063,61.0
11905,12064,21.0
11906,12065,59.0
11907,12066,63.0
11908,12067,-14.0
11909,12068,13.0
11910,12069,44.0
11911,12070,-37.0
11912,12071,125.0
11913,12072,171.0
11914,12073,22.0
11915,12074,-3.0
11916,12075,1.0
11917,12076,70.0
11918,12078,60.0
11919,12079,51.0
11920,12080,55.0
11921,12081,44.0
11922,12082,24.0
11923,12083,-10.0
11924,12084,31.0
11925,12085,22.0
11926,12086,51.0
11927,12087,19.0
11928,12088,-4.0
11929,12089,162.0
11930,12090,36.0
11931,12091,-25.0
11932,12092,-39.0
11933,12093,127.0
11934,12094,6.0
11935,12095,35.0
11936,12096,-2.0
11937,12097,0.0
11938,12098,119.0
11939,12099,53.0
11940,12100,-60.0
11941,12101,-64.0
11942,12102,10.0
11943,12103,12.0
11944,12104,-14.0
11945,12105,-110.0
11946,12106,28.0
11947,12107,-391.0
11948,12108,91.0
11949,12109,92.0
11950,12110,46.0
11951,12111,20.0
11952,12112,80.0
11953,12113,55.0
11954,12114,235.0
11955,12115,6.0
11956,12116,48.0
11957,12117,36.0
11958,12118,96.0
11959,12119,-18.0
11960,12120,13.0
11961,12121,86.0
11962,12122,0.0
11963,12123,-165.0
11964,12124,-7.0
11965,12125,75.0
11966,12126,-14.0
11967,12127,-6.0
11968,12128,-60.0
11969,12129,-48.0
11970,12130,10.0
11971,12131,51.0
11972,12132,-12.0
11973,12133,-59.0
11974,12134,-32.0
11975,12135,193.0
11976,12137,48.0
11977,12138,-1.0
11978,12139,78.0
11979,12140,43.0
11980,12141,-176.0
11981,12142,94.0
11982,12143,-12.0
11983,12144,102.0
11984,12145,27.0
11985,12146,9.0
11986,12147,71.0
11987,12148,-37.0
11988,12149,122.0
11989,12150,82.0
11990,12151,-36.0
11991,12152,158.0
11992,12153,35.0
11993,12154,-16.0
11994,12155,-8.0
11995,12156,-47.0
11996,12157,-70.0
11997,12158,23.0
11998,12159,31.0
11999,12160,-3.0
12000,12161,-357.0
12001,12162,-38.0
12002,12163,516.0
12003,12164,-5.0
12004,12165,1.0
12005,12167,132.0
12006,12168,-60.0
12007,12169,-7.0
12008,12170,-16.0
12009,12171,14.0
12010,12172,-36.0
12011,12173,41.0
12012,12174,6.0
12013,12175,40.0
12014,12176,-5.0
12015,12177,-8.0
12016,12178,62.0
12017,12179,4.0
12018,12180,-43.0
12019,12181,373.0
12020,12183,-39.0
12021,12184,89.0
12022,12185,-9.0
12023,12186,-19.0
12024,12187,178.0
12025,12188,59.0
12026,12189,21.0
12027,12190,-3.0
12028,12191,-11.0
12029,12192,16.0
12030,12193,111.0
12031,12194,4.0
12032,12195,86.0
12033,12196,20.0
12034,12197,-14.0
12035,12198,-11.0
12036,12199,41.0
12037,12200,68.0
12038,12201,-184.0
12039,12202,99.0
12040,12203,77.0
12041,12204,173.0
12042,12205,-127.0
12043,12206,-45.0
12044,12207,49.0
12045,12208,52.0
12046,12209,9.0
12047,12210,66.0
12048,12211,-83.0
12049,12212,93.0
12050,12213,-119.0
12051,12214,-8.0
12052,12215,-149.0
12053,12216,-224.0
12054,12217,-36.0
12055,12218,-18.0
12056,12219,91.0
12057,12220,-102.0
12058,12221,-101.0
12059,12222,19.0
12060,12223,-50.0
12061,12224,36.0
12062,12225,95.0
12063,12226,-3.0
12064,12227,10.0
12065,12228,26.0
12066,12229,-93.0
12067,12230,0.0
12068,12231,-63.0
12069,12232,-152.0
12070,12233,25.0
12071,12234,34.0
12072,12235,-2.0
12073,12236,39.0
12074,12237,54.0
12075,12238,19.0
12076,12239,-137.0
12077,12240,-1.0
12078,12241,-34.0
12079,12243,93.0
12080,12244,-50.0
12081,12245,13.0
12082,12246,-25.0
12083,12247,80.0
12084,12248,-24.0
12085,12249,-87.0
12086,12250,112.0
12087,12251,-126.0
12088,12252,4.0
12089,12254,-19.0
12090,12255,7.0
12091,12256,-22.0
12092,12257,-134.0
12093,12258,166.0
12094,12259,74.0
12095,12260,44.0
12096,12261,35.0
12097,12262,35.0
12098,12263,43.0
12099,12264,48.0
12100,12265,55.0
12101,12266,87.0
12102,12267,41.0
12103,12268,6.0
12104,12269,34.0
12105,12270,5.0
12106,12271,57.0
12107,12272,-2.0
12108,12273,-71.0
12109,12275,31.0
12110,12276,-45.0
12111,12277,-35.0
12112,12278,88.0
12113,12279,-24.0
12114,12280,94.0
12115,12281,28.0
12116,12282,64.0
12117,12283,-49.0
12118,12284,-76.0
12119,12285,12.0
12120,12286,-7.0
12121,12287,-63.0
12122,12288,-36.0
12123,12289,-37.0
12124,12290,-19.0
12125,12292,-41.0
12126,12293,6.0
12127,12294,-12.0
12128,12295,38.0
12129,12296,19.0
12130,12297,-50.0
12131,12298,15.0
12132,12299,25.0
12133,12300,25.0
12134,12301,79.0
12135,12302,111.0
12136,12303,-67.0
12137,12304,14.0
12138,12305,-114.0
12139,12306,18.0
12140,12307,241.0
12141,12308,24.0
12142,12309,0.0
12143,12310,-33.0
12144,12311,95.0
12145,12312,11.0
12146,12313,44.0
12147,12314,78.0
12148,12315,123.0
12149,12316,34.0
12150,12317,-74.0
12151,12318,-71.0
12152,12319,-15.0
12153,12320,-118.0
12154,12321,-28.0
12155,12322,46.0
12156,12323,25.0
12157,12324,-16.0
12158,12325,80.0
12159,12326,-43.0
12160,12327,15.0
12161,12328,2.0
12162,12329,59.0
12163,12330,-25.0
12164,12331,91.0
12165,12332,120.0
12166,12333,67.0
12167,12334,124.0
12168,12335,30.0
12169,12336,305.0
12170,12337,-64.0
12171,12338,-79.0
12172,12339,35.0
12173,12340,12.0
12174,12341,12.0
12175,12342,-50.0
12176,12343,38.0
12177,12344,-57.0
12178,12345,151.0
12179,12346,-47.0
12180,12347,-110.0
12181,12348,-92.0
12182,12349,159.0
12183,12350,-152.0
12184,12351,25.0
12185,12352,207.0
12186,12353,27.0
12187,12354,29.0
12188,12355,62.0
12189,12356,-420.0
12190,12357,-29.0
12191,12358,16.0
12192,12359,-152.0
12193,12360,84.0
12194,12361,-125.0
12195,12362,42.0
12196,12363,102.0
12197,12364,108.0
12198,12365,9.0
12199,12366,129.0
12200,12367,34.0
12201,12368,-77.0
12202,12369,-178.0
12203,12370,99.0
12204,12371,19.0
12205,12372,-8.0
12206,12373,26.0
12207,12374,182.0
12208,12375,97.0
12209,12376,-32.0
12210,12377,38.0
12211,12378,66.0
12212,12379,59.0
12213,12380,-55.0
12214,12381,-7.0
12215,12382,1.0
12216,12383,8.0
12217,12384,46.0
12218,12385,-184.0
12219,12386,-26.0
12220,12387,-18.0
12221,12388,83.0
12222,12389,-91.0
12223,12390,174.0
12224,12392,11.0
12225,12394,-46.0
12226,12395,140.0
12227,12396,-50.0
12228,12397,148.0
12229,12398,228.0
12230,12399,101.0
12231,12400,-10.0
12232,12401,50.0
12233,12402,69.0
12234,12403,-117.0
12235,12404,15.0
12236,12405,26.0
12237,12406,-13.0
12238,12407,-36.0
12239,12408,66.0
12240,12409,-66.0
12241,12410,-164.0
12242,12411,28.0
12243,12412,74.0
12244,12413,-51.0
12245,12414,-82.0
12246,12415,61.0
12247,12416,51.0
12248,12417,41.0
12249,12418,162.0
12250,12419,122.0
12251,12420,41.0
12252,12421,1.0
12253,12422,-22.0
12254,12423,98.0
12255,12424,-253.0
12256,12425,50.0
12257,12426,-17.0
12258,12427,-359.0
12259,12428,-68.0
12260,12429,-44.0
12261,12430,-97.0
12262,12431,13.0
12263,12432,12.0
12264,12433,467.0
12265,12434,-2.0
12266,12435,11.0
12267,12436,125.0
12268,12437,57.0
12269,12438,68.0
12270,12439,-160.0
12271,12440,-34.0
12272,12441,-20.0
12273,12442,-34.0
12274,12443,-11.0
12275,12444,-42.0
12276,12445,-13.0
12277,12446,18.0
12278,12447,24.0
12279,12448,57.0
12280,12449,111.0
12281,12450,80.0
12282,12451,67.0
12283,12452,16.0
12284,12453,37.0
12285,12454,6.0
12286,12456,-12.0
12287,12457,81.0
12288,12458,2.0
12289,12459,-1.0
12290,12460,66.0
12291,12461,2.0
12292,12462,9.0
12293,12463,22.0
12294,12464,101.0
12295,12465,-62.0
12296,12466,35.0
12297,12467,17.0
12298,12468,49.0
12299,12469,-201.0
12300,12470,-11.0
12301,12471,65.0
12302,12472,-163.0
12303,12473,7.0
12304,12474,87.0
12305,12475,181.0
12306,12476,30.0
12307,12477,-100.0
12308,12478,-28.0
12309,12479,-29.0
12310,12480,122.0
12311,12481,92.0
12312,12482,-16.0
12313,12483,-94.0
12314,12484,-18.0
12315,12485,-42.0
12316,12486,-9.0
12317,12487,26.0
12318,12488,-22.0
12319,12490,35.0
12320,12491,-96.0
12321,12492,8.0
12322,12494,-116.0
12323,12495,15.0
12324,12496,-114.0
12325,12497,66.0
12326,12498,-63.0
12327,12499,155.0
12328,12500,-77.0
12329,12501,-130.0
12330,12502,29.0
12331,12503,16.0
12332,12504,-5.0
12333,12505,-64.0
12334,12506,389.0
12335,12507,9.0
12336,12508,258.0
12337,12509,88.0
12338,12510,-2.0
12339,12511,-48.0
12340,12512,56.0
12341,12513,-31.0
12342,12514,-38.0
12343,12515,58.0
12344,12516,-119.0
12345,12517,-24.0
12346,12518,-82.0
12347,12519,118.0
12348,12520,-15.0
12349,12521,59.0
12350,12522,22.0
12351,12523,-3.0
12352,12524,-25.0
12353,12525,-18.0
12354,12526,47.0
12355,12527,70.0
12356,12528,28.0
12357,12529,111.0
12358,12530,-7.0
12359,12531,6.0
12360,12532,-79.0
12361,12533,136.0
12362,12534,31.0
12363,12535,-9.0
12364,12536,-23.0
12365,12537,22.0
12366,12538,-17.0
12367,12539,-5.0
12368,12540,49.0
12369,12541,85.0
12370,12542,96.0
12371,12543,-242.0
12372,12544,32.0
12373,12545,-27.0
12374,12546,84.0
12375,12547,13.0
12376,12548,4.0
12377,12549,-147.0
12378,12550,-68.0
12379,12551,1.0
12380,12552,8.0
12381,12553,126.0
12382,12554,-99.0
12383,12555,-65.0
12384,12556,-28.0
12385,12557,-139.0
12386,12558,-81.0
12387,12559,-13.0
12388,12560,28.0
12389,12561,27.0
12390,12562,336.0
12391,12563,-9.0
12392,12564,-13.0
12393,12565,-3.0
12394,12566,-109.0
12395,12567,-91.0
12396,12568,67.0
12397,12569,-98.0
12398,12570,52.0
12399,12571,-47.0
12400,12572,-27.0
12401,12573,50.0
12402,12574,24.0
12403,12575,-5.0
12404,12576,-16.0
12405,12577,-118.0
12406,12578,-23.0
12407,12579,35.0
12408,12580,17.0
12409,12581,-33.0
12410,12582,54.0
12411,12583,67.0
12412,12584,-22.0
12413,12585,22.0
12414,12586,-14.0
12415,12587,30.0
12416,12588,75.0
12417,12589,90.0
12418,12590,-57.0
12419,12591,-60.0
12420,12592,32.0
12421,12593,-58.0
12422,12594,-23.0
12423,12595,-108.0
12424,12596,165.0
12425,12597,-64.0
12426,12599,105.0
12427,12600,-236.0
12428,12601,178.0
12429,12602,217.0
12430,12603,-158.0
12431,12604,-81.0
12432,12605,-127.0
12433,12606,16.0
12434,12607,200.0
12435,12608,116.0
12436,12609,43.0
12437,12610,-145.0
12438,12611,191.0
12439,12612,87.0
12440,12613,-63.0
12441,12614,-157.0
12442,12615,6.0
12443,12616,79.0
12444,12617,-68.0
12445,12618,177.0
12446,12619,-56.0
12447,12620,68.0
12448,12621,1.0
12449,12622,-200.0
12450,12623,32.0
12451,12624,-28.0
12452,12625,167.0
12453,12626,18.0
12454,12628,30.0
12455,12629,-168.0
12456,12630,-155.0
12457,12631,-141.0
12458,12632,55.0
12459,12633,10.0
12460,12634,40.0
12461,12635,34.0
12462,12636,53.0
12463,12637,33.0
12464,12638,170.0
12465,12639,36.0
12466,12640,-52.0
12467,12641,159.0
12468,12642,77.0
12469,12643,458.0
12470,12644,-139.0
12471,12645,11.0
12472,12646,83.0
12473,12647,26.0
12474,12648,-91.0
12475,12649,53.0
12476,12650,-10.0
12477,12651,-56.0
12478,12652,24.0
12479,12653,-89.0
12480,12654,33.0
12481,12655,-157.0
12482,12656,9.0
12483,12657,-31.0
12484,12658,-123.0
12485,12659,6.0
12486,12660,-27.0
12487,12661,10.0
12488,12662,-5.0
12489,12663,-72.0
12490,12664,54.0
12491,12665,48.0
12492,12666,460.0
12493,12667,-6.0
12494,12668,19.0
12495,12669,4.0
12496,12670,-29.0
12497,12671,7.0
12498,12672,-29.0
12499,12673,-7.0
12500,12674,46.0
12501,12675,253.0
12502,12676,144.0
12503,12677,84.0
12504,12678,-66.0
12505,12679,68.0
12506,12680,22.0
12507,12681,-87.0
12508,12682,171.0
12509,12683,50.0
12510,12684,6.0
12511,12685,281.0
12512,12686,-30.0
12513,12687,-6.0
12514,12688,53.0
12515,12690,60.0
12516,12691,227.0
12517,12692,-12.0
12518,12693,57.0
12519,12694,-27.0
12520,12695,309.0
12521,12696,9.0
12522,12697,-20.0
12523,12698,13.0
12524,12699,78.0
12525,12700,159.0
12526,12701,70.0
12527,12702,22.0
12528,12703,-78.0
12529,12705,16.0
12530,12706,-43.0
12531,12707,40.0
12532,12708,-32.0
12533,12709,44.0
12534,12710,-15.0
12535,12711,30.0
12536,12712,77.0
12537,12713,130.0
12538,12714,50.0
12539,12715,7.0
12540,12716,96.0
12541,12717,-49.0
12542,12718,70.0
12543,12719,75.0
12544,12720,9.0
12545,12721,55.0
12546,12722,83.0
12547,12723,-20.0
12548,12724,54.0
12549,12725,-40.0
12550,12726,26.0
12551,12727,-248.0
12552,12728,-11.0
12553,12729,42.0
12554,12730,299.0
12555,12731,-6.0
12556,12732,-11.0
12557,12733,-11.0
12558,12734,239.0
12559,12735,-57.0
12560,12736,-4.0
12561,12737,49.0
12562,12738,6.0
12563,12739,4.0
12564,12740,-8.0
12565,12741,83.0
12566,12742,-17.0
12567,12743,166.0
12568,12744,-33.0
12569,12745,-35.0
12570,12746,62.0
12571,12747,-178.0
12572,12748,-22.0
12573,12749,-77.0
12574,12750,114.0
12575,12751,-64.0
12576,12752,-77.0
12577,12753,16.0
12578,12754,-16.0
12579,12755,65.0
12580,12756,48.0
12581,12757,-59.0
12582,12758,-95.0
12583,12759,259.0
12584,12760,-10.0
12585,12761,20.0
12586,12762,40.0
