,고객번호,3~8CAGR확인,3~8CAGR확인타겟
9323,9427,-0.056963387155512746,1
9324,9428,0.2861154254569922,0
9325,9429,0.16807192176255614,0
9326,9430,0.15168172376640676,0
9327,9431,0.1487567846055493,0
9328,9432,-0.002698620572827104,1
9329,9433,0.050592487281676535,0
9330,9434,-0.02566940155691555,1
9331,9435,0.08917552847913224,0
9332,9436,-0.16830320962123646,1
9333,9437,-0.0648711993379284,1
9334,9438,0.3718589477506917,0
9335,9439,0.07862734396136517,0
9336,9440,-0.08548729467511162,1
9337,9441,0.12111226656887109,0
9338,9442,0.11955185828967974,0
9339,9443,0.32055596652486096,0
9340,9444,0.10420169010245361,0
9341,9445,0.042014141185225506,0
9342,9446,-0.08581139722359621,1
9343,9447,-0.10837889404800272,1
9344,9448,0.00034521864494174714,1
9345,9449,-0.13374026525208482,1
9346,9450,0.1049705781357777,0
9347,9451,0.08879857500099497,0
9348,9452,0.250736042981788,0
9349,9453,0.20993732108387153,0
9350,9454,0.05910853499559621,0
9351,9455,-0.2796448835982679,1
9352,9456,0.15631673221627684,0
9353,9457,0.09179494298654434,0
9354,9458,-0.12364297098982013,1
9355,9459,0.06015736805471672,0
9356,9460,-0.10371048623918688,1
9357,9461,-0.18761722321338725,1
9358,9462,-0.020790986826230595,1
9359,9463,0.21121685646235733,0
9360,9464,-0.06179890486781314,1
9361,9465,0.08791223779695545,0
9362,9466,-0.027196159613782633,1
9363,9467,0.45197171371675116,0
9364,9468,-0.06575056019055991,1
9365,9469,-0.003270907656259703,1
9366,9470,-0.08787348588356303,1
9367,9471,0.10358540481087086,0
9368,9472,0.04890537962061092,0
9369,9473,-0.19279836891137359,1
9370,9474,0.24604298056660534,0
9371,9475,-0.0017224440746680392,1
9372,9476,-0.021109831478596353,1
9373,9477,0.009506766272679101,1
9374,9478,0.06414398657380316,0
9375,9479,0.21387602223267344,0
9376,9480,0.08627946608699055,0
9377,9481,-0.10311233591706148,1
9378,9482,0.00953666420183441,1
9379,9483,0.016841378270847418,1
9380,9484,0.09959070470907516,0
9381,9485,0.15232896348909364,0
9382,9486,0.1529540492176149,0
9383,9487,0.017237179132381764,1
9384,9488,0.010804502932872495,1
9385,9489,0.11323062642237325,0
9386,9490,-0.12738982891604766,1
9387,9491,0.08569584846155975,0
9388,9492,-0.054375838467194626,1
9389,9493,-0.14585527419680544,1
9390,9494,-0.0876992838505084,1
9391,9495,0.13346090529047716,0
9392,9496,0.006408875341128661,1
9393,9497,0.08387366448226352,0
9394,9498,0.06305272843299314,0
9395,9499,0.016884908532241116,1
9396,9500,0.06336610466380566,0
9397,9501,0.06053192836300969,0
9398,9502,0.2083404233514874,0
9399,9503,0.07118223289710368,0
9400,9504,0.0486978013987176,0
9401,9505,-0.010659137377334593,1
9402,9506,-0.025727153594545582,1
9403,9507,0.07805276983212095,0
9404,9508,0.07938665651240062,0
9405,9509,0.011943409119263615,1
9406,9510,0.8537916037838402,0
9407,9511,-0.22780283389074096,1
9408,9512,0.060843748257763286,0
9409,9513,-0.04138911717571658,1
9410,9514,0.06362726500584626,0
9411,9515,0.16879792531600435,0
9412,9516,-0.005620380077341225,1
9413,9517,0.09031744982363898,0
9414,9518,-0.4356415287976587,1
9415,9519,0.15117946686415107,0
9416,9520,0.019619053434377864,1
9417,9521,-0.15262580980110196,1
9418,9522,0.025786946950673517,1
9419,9523,0.060570746263044484,0
9420,9525,0.08776186006194076,0
9421,9526,-0.2083012176623199,1
9422,9527,0.08046925138887562,0
9423,9528,0.008397948605074701,1
9424,9529,-0.03459116539952489,1
9425,9530,0.0759958917253345,0
9426,9531,0.040101878477974306,0
9427,9532,-0.13220662692577356,1
9428,9533,-0.006248334178702852,1
9429,9534,0.010051522318493822,1
9430,9535,0.10640046018275684,0
9431,9536,0.3332547500140326,0
9432,9537,-0.16381494914312622,1
9433,9538,-0.08675620287994901,1
9434,9539,0.18652110116226273,0
9435,9540,0.15921699583170668,0
9436,9541,-0.03509365237341733,1
9437,9542,-0.049620008983832675,1
9438,9543,0.13369359489522514,0
9439,9544,-0.017765743936117295,1
9440,9545,-0.030418780647984978,1
9441,9546,0.0025245263713755683,1
9442,9547,0.16889963140479614,0
9443,9548,0.010676932429275698,1
9444,9549,-0.00550973998320492,1
9445,9551,-0.01712461391626785,1
9446,9553,-0.07570956306869592,1
9447,9554,0.1260099003931736,0
9448,9555,0.00909151826578558,1
9449,9556,0.19796956610807048,0
9450,9558,0.039111921285873485,0
9451,9559,-0.11656741506015245,1
9452,9560,0.001346820975953067,1
9453,9561,-0.04411089614779384,1
9454,9562,0.02570577110646388,1
9455,9563,0.20181046835598715,0
9456,9564,0.0575937044989574,0
9457,9565,0.021775757938259588,1
9458,9567,-0.047173498091835686,1
9459,9568,0.09925616699093953,0
9460,9569,-0.021981529559534696,1
9461,9570,0.11019612793965461,0
9462,9571,-0.05100196935634371,1
9463,9572,0.21102756040975312,0
9464,9573,-0.1150086606241224,1
9465,9574,-0.3093664723216917,1
9466,9575,-0.08377306549902441,1
9467,9576,-0.053166018071420185,1
9468,9577,-0.040987799085711374,1
9469,9578,0.17883018335694256,0
9470,9579,-0.14746332171099918,1
9471,9580,-0.08797594669818787,1
9472,9581,0.055930160666487705,0
9473,9582,-0.09369123376275734,1
9474,9583,0.11429669176726254,0
9475,9584,-0.09245013855246098,1
9476,9585,-0.041610351762951914,1
9477,9586,0.05560656175586298,0
9478,9587,-0.009777655059160062,1
9479,9588,0.10298878994238181,0
9480,9589,-0.4505174544576285,1
9481,9590,-0.005567401880439027,1
9482,9591,-0.10246795855558621,1
9483,9592,0.08203763509649198,0
9484,9593,-0.18617278701808393,1
9485,9594,0.11240933248824914,0
9486,9595,0.002039939419117731,1
9487,9596,-0.06072297399071558,1
9488,9597,-0.09372805586893451,1
9489,9598,-0.07493799567636927,1
9490,9599,0.04304711119309368,0
9491,9600,0.0526308873040644,0
9492,9601,0.1182063961756119,0
9493,9602,-0.08484515039553164,1
9494,9603,0.07724285539341347,0
9495,9604,0.16512443005098576,0
9496,9605,-0.1714283708996338,1
9497,9606,-0.019651601493689275,1
9498,9607,0.020620995849446988,1
9499,9608,-0.05614671069652144,1
9500,9609,0.09536150277040756,0
9501,9611,0.03275890232544132,1
9502,9612,-0.32923211441194844,1
9503,9613,0.06430186307620223,0
9504,9614,-0.12538331041047523,1
9505,9615,-0.14123394271188616,1
9506,9616,0.03994850751924539,0
9507,9617,0.1050688188404949,0
9508,9618,0.06101742794663134,0
9509,9619,-0.00446089581256448,1
9510,9620,0.0836022671139105,0
9511,9621,0.10364117165601017,0
9512,9622,-0.0021167360251751477,1
9513,9623,-0.029880591223082287,1
9514,9624,0.10676612170399524,0
9515,9625,-0.024347465541599833,1
9516,9626,-0.005738436508252898,1
9517,9627,-0.03663579508713766,1
9518,9628,0.08287552917805785,0
9519,9629,0.06616641697026715,0
9520,9630,-0.006027700314438111,1
9521,9631,-0.07299732696160843,1
9522,9632,-0.097617992307648,1
9523,9633,0.11474973795865817,0
9524,9634,-0.033314931845215945,1
9525,9635,-0.01054314136518375,1
9526,9636,0.05281059387485998,0
9527,9637,0.043367258591340496,0
9528,9638,-0.13073678705650082,1
9529,9639,-0.2712562640638395,1
9530,9641,0.1281295522652428,0
9531,9642,0.15178532482344265,0
9532,9643,-0.17415314660999526,1
9533,9644,-0.03527068631050845,1
9534,9645,0.04034962721356017,0
9535,9647,-0.06618587259223596,1
9536,9648,0.06423168628812692,0
9537,9649,-0.051803273427003305,1
9538,9650,0.01338391207362033,1
9539,9651,-0.1851964233819252,1
9540,9652,-0.07744581270599238,1
9541,9653,0.20197711646786343,0
9542,9654,0.014148646188275826,1
9543,9655,0.08081891409340125,0
9544,9656,0.03769700132313081,0
9545,9657,0.3555036021356668,0
9546,9658,-0.025690928999828277,1
9547,9659,0.044491832553293476,0
9548,9660,-0.2535626292796028,1
9549,9661,-0.07159898200687742,1
9550,9662,0.05408821216896431,0
9551,9663,-0.04825468041717751,1
9552,9664,0.022350697176782397,1
9553,9665,0.17915714919494707,0
9554,9666,-0.26447245943144915,1
9555,9667,0.0826731434079182,0
9556,9668,0.13900268968405038,0
9557,9669,0.01770959958557916,1
9558,9670,-0.015919550005311756,1
9559,9671,-0.19593390595564286,1
9560,9672,0.14547473937242628,0
9561,9673,-0.11562968262139106,1
9562,9675,-0.220277092768292,1
9563,9676,-0.013308827793949596,1
9564,9677,0.014619910079074927,1
9565,9678,-0.06653780675245591,1
9566,9679,-0.1014137815833116,1
9567,9680,0.1409760115675105,0
9568,9681,-0.02417936913080798,1
9569,9682,0.08106529103358584,0
9570,9683,-0.11067548482702949,1
9571,9684,0.029552036333542864,1
9572,9685,0.0524985341641977,0
9573,9686,0.12774426832905283,0
9574,9687,-0.05784495804275558,1
9575,9688,0.036656770308537645,0
9576,9689,0.10423951511414575,0
9577,9690,0.1126370555112981,0
9578,9691,0.28731058542412424,0
9579,9692,0.13174315791603086,0
9580,9693,0.006664436023685827,1
9581,9694,0.04399215537925705,0
9582,9695,-0.16896110848040635,1
9583,9696,-0.04925688844468523,1
9584,9697,0.01675382322116392,1
9585,9698,-0.04870630525224129,1
9586,9699,-0.02290531153059172,1
9587,9700,-0.015888527704643884,1
9588,9701,0.07244186895295068,0
9589,9702,-0.0033576532702352946,1
9590,9703,0.05132049677360184,0
9591,9704,0.3590157452944891,0
9592,9705,-0.07184339741150614,1
9593,9706,-0.12481269095740055,1
9594,9707,0.2781420164481043,0
9595,9708,-0.15718918094052203,1
9596,9709,-0.0688701984727087,1
9597,9710,0.03269562991363739,1
9598,9711,-0.0354436200083732,1
9599,9712,0.09505524972812363,0
9600,9713,0.1406886535242171,0
9601,9714,-0.2004778708604147,1
9602,9715,0.006691372634689552,1
9603,9716,0.06643505912435677,0
9604,9717,0.12962584032418478,0
9605,9718,-0.022526310053942122,1
9606,9719,0.13529089199837308,0
9607,9720,-0.08943026275520172,1
9608,9721,0.04961652577871689,0
9609,9722,0.253799336860141,0
9610,9723,0.028507527877466243,1
9611,9724,0.0001731084714975406,1
9612,9725,-0.03698128425430747,1
9613,9726,0.04302110772068901,0
9614,9727,0.08149082103380989,0
9615,9728,-0.14698058927236968,1
9616,9729,0.05109636841194232,0
9617,9730,0.0946467160972535,0
9618,9731,0.1453301105137046,0
9619,9732,-0.06004888371438588,1
9620,9733,0.20389534978082424,0
9621,9734,0.2965548995773679,0
9622,9736,0.07936535291251179,0
9623,9737,-0.02044861949717891,1
9624,9738,0.7930420012166135,0
9625,9739,0.013488460549440529,1
9626,9740,-0.05170586455141757,1
9627,9741,0.0005880667319542177,1
9628,9742,0.02702210540745731,1
9629,9743,0.05594594376472872,0
9630,9744,0.017186965933395193,1
9631,9745,0.11010203539594499,0
9632,9746,-0.015698723779453583,1
9633,9747,-0.05146904167758848,1
9634,9748,-0.05518194504736529,1
9635,9749,-0.13635515518914199,1
9636,9750,0.008674736727442678,1
9637,9751,0.19187555863272898,0
9638,9752,0.2441015539192859,0
9639,9753,0.18756286498210795,0
9640,9754,-0.15260779661301938,1
9641,9755,0.16084846617213389,0
9642,9756,-0.07092029394542831,1
9643,9757,-0.3507236171348842,1
9644,9758,0.1044653518559413,0
9645,9759,-0.04217215175557443,1
9646,9760,-0.004043933038056391,1
9647,9761,0.01463952109976785,1
9648,9762,0.2704519789747979,0
9649,9764,0.17322390320596726,0
9650,9767,-0.09483998938247817,1
9651,9768,0.07244024588971132,0
9652,9770,0.01399695344565921,1
9653,9771,0.14281826953894927,0
9654,9772,0.20639122550417266,0
9655,9773,0.06371137320031828,0
9656,9774,0.0726657758889826,0
9657,9775,-0.01440549419213244,1
9658,9776,-0.2675246112315167,1
9659,9777,-0.09714956240289518,1
9660,9778,0.05287164933279298,0
9661,9779,0.053026129706709835,0
9662,9781,0.09658375254421214,0
9663,9782,-0.05752699081958901,1
9664,9783,-0.011561413389103659,1
9665,9784,-0.025490168710918693,1
9666,9785,-0.020782546424815362,1
9667,9786,-0.028625227215948623,1
9668,9787,0.08194120464671428,0
9669,9788,-0.3876382200855716,1
9670,9789,-0.0650265814721992,1
9671,9790,-0.056233364002338804,1
9672,9791,0.00978829522449387,1
9673,9792,0.013928423470608076,1
9674,9793,-0.23103194247129633,1
9675,9794,0.08763301843070104,0
9676,9795,0.17881952198998508,0
9677,9796,0.008247240481876306,1
9678,9797,0.042721160689827675,0
9679,9798,0.05989753605572057,0
9680,9799,0.1683448306710813,0
9681,9800,0.08763433822971334,0
9682,9801,0.04904186776419661,0
9683,9802,0.21820105156489467,0
9684,9803,0.14866543578441216,0
9685,9804,0.2267376415042872,0
9686,9805,-0.008205150704193587,1
9687,9806,-0.22679623280376826,1
9688,9807,-0.059551441838756936,1
9689,9808,0.08045310506462133,0
9690,9809,0.31030657959902763,0
9691,9810,0.15426328172012926,0
9692,9811,-0.08221778379658407,1
9693,9812,0.21463561791617636,0
9694,9814,-0.08580192229895711,1
9695,9815,0.038206118972353265,0
9696,9816,-0.403645581302283,1
9697,9817,-0.04775650399625597,1
9698,9818,-0.07807549162156968,1
9699,9819,0.056023256070411476,0
9700,9820,0.012875366628187557,1
9701,9821,0.011549205262855411,1
9702,9822,0.15994540639049726,0
9703,9823,0.5055101088898084,0
9704,9824,0.011709652162950057,1
9705,9825,0.011379768204611063,1
9706,9826,-0.16379563479537562,1
9707,9827,0.14871565420077548,0
9708,9828,0.22878059884942936,0
9709,9829,0.01080445185111456,1
9710,9830,-0.06604596190373624,1
9711,9831,0.07360288387287262,0
9712,9832,0.29870944824342827,0
9713,9833,0.30794439111271465,0
9714,9834,0.17194819836881137,0
9715,9835,-0.012923430558770432,1
9716,9836,-0.04217485039850066,1
9717,9837,-0.02807006857361871,1
9718,9838,-0.51241289991296,1
9719,9839,0.13017907086506142,0
9720,9840,-0.0005443158908998713,1
9721,9841,0.10590056502072387,0
9722,9842,0.07812546393780484,0
9723,9843,0.23867349532499782,0
9724,9844,0.10488589048312957,0
9725,9845,0.042625436052904586,0
9726,9846,-0.0236160585929146,1
9727,9848,-0.010394452788705655,1
9728,9849,-0.03372469914308629,1
9729,9850,0.03155081917283775,1
9730,9851,-0.020870784906223627,1
9731,9852,-0.013327646767078982,1
9732,9853,0.16521744872917377,0
9733,9854,0.15186651396513273,0
9734,9855,-0.12361109496658829,1
9735,9856,-0.06913188626854327,1
9736,9857,0.013674470958431328,1
9737,9858,0.07420407399707574,0
9738,9859,0.09424493675444401,0
9739,9860,0.3200201463174608,0
9740,9861,-0.1001019548283898,1
9741,9862,0.04536521490905976,0
9742,9863,0.21296175575976828,0
9743,9864,0.10704300595798988,0
9744,9865,0.05177498148540427,0
9745,9866,-0.07971463107466104,1
9746,9867,0.08014241755080542,0
9747,9868,0.051104960048037995,0
9748,9869,0.09744315858625185,0
9749,9870,0.009402741756919353,1
9750,9871,0.018323530454702697,1
9751,9872,0.18316900762710708,0
9752,9873,0.35341065600452937,0
9753,9874,0.059898622600089046,0
9754,9875,-0.278084819028498,1
9755,9876,0.05217509208644655,0
9756,9877,-0.07443674988027316,1
9757,9879,-0.1454878500574437,1
9758,9880,0.11463276231315245,0
9759,9881,-0.03400627969727943,1
9760,9882,0.07701874222404181,0
9761,9883,-0.10243720138061108,1
9762,9884,0.09596166156052655,0
9763,9885,-4.915466150345882e-05,1
9764,9886,-0.035343114544924004,1
9765,9887,0.036783967943646356,0
9766,9889,0.19742207513120125,0
9767,9890,-0.01616399531790713,1
9768,9891,0.067643545897075,0
9769,9892,0.08529993421335669,0
9770,9893,-0.015192191994681026,1
9771,9894,0.0032021950564073975,1
9772,9895,0.26333747777922034,0
9773,9896,-0.019708395564115078,1
9774,9897,0.054659044266542,0
9775,9898,-0.01539555761072664,1
9776,9899,0.0164886063420564,1
9777,9900,0.13365123227592846,0
9778,9901,-0.19259659353591518,1
9779,9902,0.0033066077078607314,1
9780,9903,0.3567243965454021,0
9781,9904,0.18228033064007376,0
9782,9905,-0.03357905773684755,1
9783,9906,0.0989885340422978,0
9784,9907,0.05298425240021554,0
9785,9908,0.01597582592009239,1
9786,9909,0.17055487405166314,0
9787,9910,-0.15440874403682814,1
9788,9911,0.03606096470046838,0
9789,9912,-0.03533779152358052,1
9790,9913,0.013028502595433977,1
9791,9914,-0.016678927565352053,1
9792,9915,0.028249444793534195,1
9793,9916,-0.09314800769649745,1
9794,9917,-0.046938229076904814,1
9795,9918,0.16937562784708082,0
9796,9919,-0.013203190808097176,1
9797,9920,-0.022241137700193536,1
9798,9921,0.06916925036213772,0
9799,9922,-0.03856214012367998,1
9800,9923,0.05627670115142469,0
9801,9924,0.052839194070224416,0
9802,9925,-0.026316123946004577,1
9803,9926,0.0468677718034165,0
9804,9927,0.04866035702914395,0
9805,9928,0.3935301677317611,0
9806,9929,-0.07290110118521897,1
9807,9930,-0.002255833082854708,1
9808,9931,0.10948244224226333,0
9809,9932,-0.002490522758547886,1
9810,9933,0.12090163319773484,0
9811,9934,0.1824274647304509,0
9812,9935,-0.05013840296854466,1
9813,9936,0.006509846758431248,1
9814,9937,-0.04497543570910889,1
9815,9938,0.10458238759036975,0
9816,9939,-0.06332904480719714,1
9817,9940,0.04631621666876318,0
9818,9941,-0.2747677745039948,1
9819,9942,-0.022764174610617194,1
9820,9943,-0.16683440465191923,1
9821,9944,-0.01572809947801923,1
9822,9945,-0.04014296823597152,1
9823,9946,0.13611686826114777,0
9824,9947,0.1576051784044532,0
9825,9948,-0.016744882865864952,1
9826,9949,0.01886231258163429,1
9827,9950,-0.12412021799061146,1
9828,9951,0.044796474221020954,0
9829,9952,-0.037705042316438564,1
9830,9953,0.011432402213434667,1
9831,9954,-0.055761226839604716,1
9832,9955,0.01752681433935943,1
9833,9956,-0.05622651766176867,1
9834,9957,0.013902328114366425,1
9835,9958,0.07190128619798508,0
9836,9959,-0.027627510962995983,1
9837,9960,-0.03305032986814416,1
9838,9961,-0.0018608568193509978,1
9839,9962,-0.04799454757248678,1
9840,9963,-0.13123052192583473,1
9841,9964,-0.08554969207878438,1
9842,9965,-0.01481427287839121,1
9843,9966,0.0008180189726434417,1
9844,9967,0.01057092409265814,1
9845,9968,-0.04420389619916987,1
9846,9969,-0.0016028236510110538,1
9847,9970,-0.15209507227499985,1
9848,9971,0.028044859788589616,1
9849,9973,0.07199425311092233,0
9850,9974,0.022825530261326943,1
9851,9975,-0.039317739536186,1
9852,9976,0.03941885504730358,0
9853,9977,0.03920433111207999,0
9854,9978,0.04250533255288724,0
9855,9980,-0.1112529129297477,1
9856,9981,-0.04564982819428187,1
9857,9982,0.16257720377980323,0
9858,9983,-0.032009550715080604,1
9859,9984,0.03016478003497336,1
9860,9985,0.08795234365359517,0
9861,9986,-0.0005740221379850752,1
9862,9987,-0.2090195760389344,1
