,고객번호,1~6CAGR확인,1~6CAGR확인타겟
11925,12085,0.0189133223185953,0
11926,12086,0.0805868084724998,0
11927,12087,0.0535157840384645,0
11928,12088,-0.04184302613385,1
11929,12089,0.0475972153509156,0
11930,12090,0.090040348789405,0
11931,12091,0.0490732882739664,0
11932,12092,0.0568135195710939,0
11933,12093,-0.1401486097609202,1
11934,12094,0.1408528572128924,0
11935,12095,0.2897498648826984,0
11936,12096,-0.0691348407421583,1
11937,12097,-0.0586118982240564,1
11938,12098,0.0619138016075742,0
11939,12099,0.0386090434365069,0
11940,12100,0.141631830893723,0
11941,12101,0.0108897829772713,1
11942,12102,-0.0788235499393172,1
11943,12103,0.0256673937833922,0
11944,12104,-0.0302542527856353,1
11945,12105,-0.0392686375581137,1
11946,12106,0.2374922609343854,0
11947,12107,-0.0552660506722986,1
11948,12108,0.0157775620441162,0
11949,12109,0.0487326615379344,0
11950,12110,0.0040069219526206,1
11951,12111,-0.067232114869996,1
11952,12112,0.0110028410824045,1
11953,12113,0.0436048432981592,0
11954,12114,0.1772424791659341,0
11955,12115,-0.0058239066045701,1
11956,12116,-0.2547866610253688,1
11957,12117,0.3953811586460711,0
11958,12118,-0.0475558672302106,1
11959,12119,-0.0202554359442889,1
11960,12120,0.1115266971069675,0
11961,12121,-0.0039989328490678,1
11962,12122,-0.0190128100674504,1
11963,12123,-0.1063906383658042,1
11964,12124,0.0199229428729053,0
11965,12125,0.0323915432399521,0
11966,12126,-0.5459950712070039,1
11967,12127,-0.0430027472269524,1
11968,12128,0.0021335048328363,1
11969,12129,0.0738151118740246,0
11970,12130,0.0855268496009606,0
11971,12131,-0.0406999609027338,1
11972,12132,0.0004522142818137,1
11973,12133,-0.0099219919906438,1
11974,12134,0.159458806445643,0
11975,12135,0.1104647737496276,0
11976,12137,0.0108134103588195,1
11977,12138,-0.0167699761183744,1
11978,12139,-0.078650303401107,1
11979,12140,0.257429630844771,0
11980,12141,-0.1057681352585997,1
11981,12142,0.0786361076734929,0
11982,12143,-0.0036567909316925,1
11983,12144,-0.0156817186234625,1
11984,12145,0.1692358711794439,0
11985,12146,0.0749271007690439,0
11986,12147,0.1020127154650596,0
11987,12148,-0.0832257640438836,1
11988,12149,0.008269024939659,1
11989,12150,-0.0177185046724369,1
11990,12151,0.2658219147077256,0
11991,12152,-0.0112582983658748,1
11992,12153,-0.0218230683497147,1
11993,12154,-0.0087337651132169,1
11994,12155,0.0981613995164591,0
11995,12156,0.0745417122473213,0
11996,12157,0.0050764963069143,1
11997,12158,0.0103870509244179,1
11998,12159,-0.0478334582745892,1
11999,12160,0.0256210151534752,0
12000,12161,-0.1519590774722606,1
12001,12162,0.0890697964959534,0
12002,12163,0.1145148111533296,0
12003,12164,0.0054821962736755,1
12004,12165,-0.122656695243198,1
12005,12167,0.0235867814814654,0
12006,12168,-0.0713843454877066,1
12007,12169,-0.0299754954480634,1
12008,12170,0.0325885904303429,0
12009,12171,0.0304124528131077,0
12010,12172,-0.049231049606904,1
12011,12173,0.0750481620256011,0
12012,12174,-0.0522502041889636,1
12013,12175,-0.0304895649508092,1
12014,12176,0.0238755118186617,0
12015,12177,-0.0436849835171921,1
12016,12178,-0.0558823423680072,1
12017,12179,0.0119834919464305,1
12018,12180,-0.0077216824143475,1
12019,12181,0.0565595088081727,0
12020,12183,0.0158018382565192,0
12021,12184,0.0578642806074614,0
12022,12185,-0.0227354823493145,1
12023,12186,-0.0289099539640163,1
12024,12187,-0.0844576915132119,1
12025,12188,0.0663301603121029,0
12026,12189,-0.0021582244477421,1
12027,12190,0.0782165577929916,0
12028,12191,-0.0805176303525536,1
12029,12192,0.0525567531851693,0
12030,12193,0.0846580976783843,0
12031,12194,0.0384161913622984,0
12032,12195,0.0306060071306237,0
12033,12196,-0.0560167500034251,1
12034,12197,-0.0230021713888908,1
12035,12198,0.0269457596605893,0
12036,12199,0.0123839572464636,1
12037,12200,0.0530480102205517,0
12038,12201,-0.0567559152248228,1
12039,12202,0.099121925942972,0
12040,12203,-0.2395216639977233,1
12041,12204,0.0734505177547291,0
12042,12205,-0.0714965269791604,1
12043,12206,0.0901646672841716,0
12044,12207,0.1680607539121721,0
12045,12208,0.070399124794716,0
12046,12209,0.0150560212690462,0
12047,12210,-0.0498024761916521,1
12048,12211,-0.0079059605192784,1
12049,12212,0.2973891160378268,0
12050,12213,-0.0682808498830342,1
12051,12214,0.0307529471724918,0
12052,12215,0.0341601351644145,0
12053,12216,-0.0596482510947753,1
12054,12217,0.0350600308923374,0
12055,12218,0.1136524013336781,0
12056,12219,0.0838226325162132,0
12057,12220,-0.1940131869930995,1
12058,12221,0.0939178759027141,0
12059,12222,-0.0507006583234429,1
12060,12223,0.0205318880054838,0
12061,12224,0.0507635078806651,0
12062,12225,0.1999586806411468,0
12063,12226,-0.0695867676929046,1
12064,12227,0.0032642561183502,1
12065,12228,0.0819132648919978,0
12066,12229,0.1552174521525549,0
12067,12230,0.0168506208099272,0
12068,12231,-0.0478004878096689,1
12069,12232,-0.0773692954266754,1
12070,12233,-0.0355225938106472,1
12071,12234,0.0212263341959781,0
12072,12235,-0.0551733511266026,1
12073,12236,0.1679998920896444,0
12074,12237,0.0769565631983708,0
12075,12238,-0.0443705003964908,1
12076,12239,-0.1021178185599288,1
12077,12240,0.0747205080586821,0
12078,12241,-0.0224421425074017,1
12079,12243,0.0688266047989194,0
12080,12244,0.1247446092979784,0
12081,12245,-0.0057902876574533,1
12082,12246,0.0559485411495184,0
12083,12247,-0.0626178225102135,1
12084,12248,0.0837829227279425,0
12085,12249,0.9342307235756048,0
12086,12250,0.781192394530509,0
12087,12251,-0.0596459936369773,1
12088,12252,0.0378819493563777,0
12089,12254,0.045304936327311,0
12090,12255,0.1954281520473053,0
12091,12256,-0.0206849893789714,1
12092,12257,0.0124635358777778,1
12093,12258,0.0205126077518571,0
12094,12259,0.2710338025374843,0
12095,12260,-0.0200699128913541,1
12096,12261,-0.0294930505385463,1
12097,12262,0.0610684449209095,0
12098,12263,-0.0125368426325006,1
12099,12264,-0.0482603238941058,1
12100,12265,0.111486281770103,0
12101,12266,-0.0100281964667314,1
12102,12267,0.0481442251050137,0
12103,12268,0.0402131318313008,0
12104,12269,0.0735789064483658,0
12105,12270,-0.0440874090401456,1
12106,12271,0.0856171567925294,0
12107,12272,0.0168228428464782,0
12108,12273,-0.0410332443525638,1
12109,12275,-0.0201296244665675,1
12110,12276,-0.0446395377030256,1
12111,12277,-0.0567338802221449,1
12112,12278,-0.0414850055081357,1
12113,12279,0.0211122727945929,0
12114,12280,-0.1007420986363066,1
12115,12281,0.0997427842726146,0
12116,12282,0.0206057774436025,0
12117,12283,0.1018479156883025,0
12118,12284,-0.0380064137370073,1
12119,12285,-0.0252403985906921,1
12120,12286,0.1896918448365196,0
12121,12287,-0.0061359557582388,1
12122,12288,0.0411408249364717,0
12123,12289,-0.0687410934089934,1
12124,12290,-0.0487939373799025,1
12125,12292,-0.096636358390663,1
12126,12293,-0.0231959666226075,1
12127,12294,-0.0919242861550988,1
12128,12295,-0.0137700208938644,1
12129,12296,-0.0782911432038035,1
12130,12297,-0.0934874497842583,1
12131,12298,0.0408886512770578,0
12132,12299,-0.0262370653387739,1
12133,12300,-0.0761530136012041,1
12134,12301,0.067709238167225,0
12135,12302,0.000800933925998,1
12136,12303,0.0262313534312403,0
12137,12304,-0.0894820499143271,1
12138,12305,-0.0248250936090758,1
12139,12306,0.1527173973205011,0
12140,12307,-0.0557273725088413,1
12141,12308,0.0241332225179886,0
12142,12309,-0.0219871198985083,1
12143,12310,-0.0380834026138346,1
12144,12311,0.1437984577301101,0
12145,12312,0.0609091575286742,0
12146,12313,-0.0011328328582155,1
12147,12314,0.124427269836068,0
12148,12315,-0.0883056443233805,1
12149,12316,0.0665929772341935,0
12150,12317,-0.0407884868247834,1
12151,12318,-0.0053097254592228,1
12152,12319,-0.057118586581355,1
12153,12320,-0.1698889876562702,1
12154,12321,-0.0649341886256271,1
12155,12322,0.0011380133449219,1
12156,12323,-0.0192632024964506,1
12157,12324,-0.0197462418985405,1
12158,12325,0.0336315313843507,0
12159,12326,-0.0755182625804009,1
12160,12327,-0.0039577189219058,1
12161,12328,-0.0061258603933542,1
12162,12329,0.0883447116880662,0
12163,12330,0.0157082691412271,0
12164,12331,0.0278592709876006,0
12165,12332,-0.182231387786184,1
12166,12333,-0.0412112684754115,1
12167,12334,0.06699178898003,0
12168,12335,0.0578062132563181,0
12169,12336,0.2963759053185593,0
12170,12337,0.0034220579104535,1
12171,12338,0.0252219715877661,0
12172,12339,0.0036970068629398,1
12173,12340,0.062386252456057,0
12174,12341,0.2142737755181065,0
12175,12342,-0.0225477778706368,1
12176,12343,-0.0423234579457267,1
12177,12344,0.0781771972759231,0
12178,12345,-0.0049860040121878,1
12179,12346,-0.0738115019527976,1
12180,12347,0.0974527977851928,0
12181,12348,0.0404872812815277,0
12182,12349,0.1035439176188133,0
12183,12350,-0.018307231422297,1
12184,12351,-0.0689380866111066,1
12185,12352,0.1814408448049185,0
12186,12353,0.0133551333005002,0
12187,12354,0.0367426957887819,0
12188,12355,0.0362036900277045,0
12189,12356,-0.0361503694509535,1
12190,12357,-0.0808506558250957,1
12191,12358,0.0700540985230229,0
12192,12359,-0.2526605873923898,1
12193,12360,0.0053534334795206,1
12194,12361,0.1508318780462567,0
12195,12362,-0.0976067242215776,1
12196,12363,0.1665650368336244,0
12197,12364,0.0525091453564756,0
12198,12365,0.047368073719394,0
12199,12366,0.1057417967403973,0
12200,12367,0.0778814389406816,0
12201,12368,-0.0723541180133715,1
12202,12369,-0.0512583862672778,1
12203,12370,0.1084086825680481,0
12204,12371,-0.0416394861653739,1
12205,12372,0.1048718678893851,0
12206,12373,0.0572482802509441,0
12207,12374,0.5800197499291913,0
12208,12375,0.0940407789424844,0
12209,12376,-0.1411891492922528,1
12210,12377,0.1845140546141408,0
12211,12378,-0.0326516191227952,1
12212,12379,0.0352634822872459,0
12213,12380,0.0311898535856554,0
12214,12381,-0.023789356985204,1
12215,12382,0.1005952757052424,0
12216,12383,0.1163734243177416,0
12217,12384,0.0502738434566796,0
12218,12385,-0.0334673043465233,1
12219,12386,0.0194874269631406,0
12220,12387,-0.0445665846193938,1
12221,12388,0.1052654605816998,0
12222,12389,-0.1756217855854739,1
12223,12390,-0.0023337506796176,1
12224,12392,0.3007160577230838,0
12225,12394,0.0462206038274048,0
12226,12395,0.2294618629328357,0
12227,12396,0.0040796341931068,1
12228,12397,-0.0063482873650595,1
12229,12398,0.1304078976715901,0
12230,12399,0.001152743985761,1
12231,12400,-0.1328919289955596,1
12232,12401,0.0594415674190518,0
12233,12402,0.0788276345699254,0
12234,12403,-0.3096859912412647,1
12235,12404,-0.0153953248686153,1
12236,12405,0.0820835623148943,0
12237,12406,0.0953876521188015,0
12238,12407,0.0567159004067649,0
12239,12408,-0.0709488001103157,1
12240,12409,0.0971815412049004,0
12241,12410,-0.0787512895624685,1
12242,12411,0.0417911002620707,0
12243,12412,0.1569601863113847,0
12244,12413,-0.0490704202599754,1
12245,12414,-0.0924334021271606,1
12246,12415,0.4091590407705463,0
12247,12416,-0.0268789341469198,1
12248,12417,0.0002047584034579,1
12249,12418,0.0921759589412232,0
12250,12419,0.0248649488416692,0
12251,12420,0.00454183236683,1
12252,12421,-0.0703627241267964,1
12253,12422,0.019013270077645,0
12254,12423,0.0370324250665388,0
12255,12424,-0.0626991026169212,1
12256,12425,0.1654715395213701,0
12257,12426,-0.2130087846581747,1
12258,12427,-0.2374179370866715,1
12259,12428,-0.038102761391153,1
12260,12429,-0.0194715830514071,1
12261,12430,0.00705503172297,1
12262,12431,0.0368870305116679,0
12263,12432,-0.0431248040507797,1
12264,12433,0.0027568901608767,1
12265,12434,0.0180042500523796,0
12266,12435,-0.0698389105136547,1
12267,12436,0.0094380205251651,1
12268,12437,0.0278311702837723,0
12269,12438,0.0273893099766238,0
12270,12439,-0.1509835739305485,1
12271,12440,0.0522683477316023,0
12272,12441,0.0587462272342182,0
12273,12442,0.0699985122885646,0
12274,12443,-0.0484087316326833,1
12275,12444,-0.0123553221502623,1
12276,12445,-0.0404011704365663,1
12277,12446,-0.1402950090825172,1
12278,12447,-0.0159426447467787,1
12279,12448,0.2543752975409037,0
12280,12449,0.0616946412928318,0
12281,12450,0.0662449301111924,0
12282,12451,0.4025344925685925,0
12283,12452,0.0408089931679269,0
12284,12453,-0.0273314457870461,1
12285,12454,0.2240183648499776,0
12286,12456,0.0799697883172763,0
12287,12457,0.0450954956606839,0
12288,12458,0.2430472616910881,0
12289,12459,0.3944878523010264,0
12290,12460,0.0364429068022686,0
12291,12461,0.073112578296983,0
12292,12462,0.0825382144873061,0
12293,12463,0.0082828347188517,1
12294,12464,-0.040192860064344,1
12295,12465,0.1286019146409462,0
12296,12466,0.0115727840074468,1
12297,12467,-0.0087497674941023,1
12298,12468,0.1078824792037098,0
12299,12469,-0.0337787023719438,1
12300,12470,-0.0446916904236531,1
12301,12471,0.3028678785579275,0
12302,12472,0.0165872665180415,0
12303,12473,0.0911274033758213,0
12304,12474,0.0826613795235666,0
12305,12475,0.1305244311244615,0
12306,12476,-0.0803452725009012,1
12307,12477,0.0639833557748239,0
12308,12478,-0.2040420786509554,1
12309,12479,0.0933436458174339,0
12310,12480,0.1280575360548839,0
12311,12481,0.0675355470446896,0
12312,12482,-0.0086136852786338,1
12313,12483,0.0531542548761716,0
12314,12484,-0.0073092394087594,1
12315,12485,0.0643373398009021,0
12316,12486,-0.0711107528357853,1
12317,12487,0.1215810710613916,0
12318,12488,0.0200864845633095,0
12319,12490,0.0350576921180598,0
12320,12491,0.0944609665402478,0
12321,12492,-0.0123867650197444,1
12322,12494,-0.0737626710556196,1
12323,12495,0.0035629789581961,1
12324,12496,-0.0149567871000657,1
12325,12497,0.7158375439428071,0
12326,12498,0.0441720605857429,0
12327,12499,0.0088185589001208,1
12328,12500,-0.1137843529102047,1
12329,12501,-0.1761198951876718,1
12330,12502,0.0576580406598796,0
12331,12503,0.0747325534865732,0
12332,12504,-0.0979380153180856,1
12333,12505,0.2199773258818758,0
12334,12506,0.3206346344951185,0
12335,12507,-0.0700415976254947,1
12336,12508,0.1326366911032066,0
12337,12509,0.1739348109532281,0
12338,12510,-0.0675361232568055,1
12339,12511,-0.1331100075413663,1
12340,12512,0.0125315313151188,1
12341,12513,-0.0411630133429745,1
12342,12514,0.0075868307237765,1
12343,12515,0.0188437818476636,0
12344,12516,-0.2105851611060283,1
12345,12517,-0.1034288326298581,1
12346,12518,-0.0409986683872092,1
12347,12519,-0.0187177728491129,1
12348,12520,0.221515289412113,0
12349,12521,0.1198642416374546,0
12350,12522,0.1019081315597376,0
12351,12523,-0.1040576236680888,1
12352,12524,0.1740422709787206,0
12353,12525,-0.0783543963311294,1
12354,12526,0.0047014031606904,1
12355,12527,0.0357109818525993,0
12356,12528,0.0483012889797629,0
12357,12529,-0.0135494151668756,1
12358,12530,-0.3007857063532112,1
12359,12531,-0.0339437988308179,1
12360,12532,0.016782022366502,0
12361,12533,0.0705346283498218,0
12362,12534,-0.1253489505138483,1
12363,12535,0.0300982346561713,0
12364,12536,0.0974466829157609,0
12365,12537,0.0271680896526715,0
12366,12538,-0.1587862917897737,1
12367,12539,0.0327407155739507,0
12368,12540,-0.0733165573810359,1
12369,12541,0.0794266053633159,0
12370,12542,0.0412607678264946,0
12371,12543,-0.3160540592794217,1
12372,12544,0.1614335883628777,0
12373,12545,0.0144785868006351,0
12374,12546,-0.1124143823274768,1
12375,12547,-0.0337264011574107,1
12376,12548,-0.0527165208764386,1
12377,12549,0.0129593062564534,1
12378,12550,-0.2845869142352353,1
12379,12551,-0.2059019932358603,1
12380,12552,-0.0012379318179791,1
12381,12553,0.086442976704038,0
12382,12554,0.036474206647926,0
12383,12555,0.0108608788101092,1
12384,12556,-0.0146006409110148,1
12385,12557,0.1194498033889062,0
12386,12558,0.0187921769440067,0
12387,12559,-0.0554143397350066,1
12388,12560,-0.0865213294815752,1
12389,12561,-0.0538265781643262,1
12390,12562,0.334483188430525,0
12391,12563,-0.028950971784534,1
12392,12564,0.1256385269929905,0
12393,12565,0.138209172662741,0
12394,12566,-0.0136112671722886,1
12395,12567,0.0219488581584248,0
12396,12568,0.0075832517815221,1
12397,12569,0.0088965696421763,1
12398,12570,-0.0345814377184878,1
12399,12571,0.0043107957190045,1
12400,12572,-0.0376339598420608,1
12401,12573,0.0047197907022944,1
12402,12574,0.704724659625563,0
12403,12575,0.1426550115203413,0
12404,12576,0.0109862317110742,1
12405,12577,-0.1183178403210398,1
12406,12578,0.0378278484218523,0
12407,12579,0.0411169492021983,0
12408,12580,0.05930118692159,0
12409,12581,-0.0141035972002279,1
12410,12582,0.0272254202324999,0
12411,12583,0.3844147670751108,0
12412,12584,0.0386164009641913,0
12413,12585,0.0744333219831674,0
12414,12586,-0.0791647747097555,1
12415,12587,0.0191258378466967,0
12416,12588,0.0255709499518681,0
12417,12589,0.1137261758330414,0
12418,12590,-0.0208809864358406,1
12419,12591,-0.1250240571540476,1
12420,12592,0.0503129109663633,0
12421,12593,0.0018051494093389,1
12422,12594,0.1968327587683536,0
12423,12595,1.1064103291479266,0
12424,12596,-0.0173085629391301,1
12425,12597,-0.0313613273901298,1
12426,12599,0.0405879642108937,0
12427,12600,-0.3069846405270496,1
12428,12601,0.0475721618111883,0
12429,12602,0.1466213777025002,0
12430,12603,-0.0807549716511281,1
