,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
7514,7591,0.0,-3.4339872044851463,0.0,1.0,-1.0,0.0,2.0,0.1049465500848159,0.6362321958540645,0,4,4,4
7515,7592,0.0,-4.406719247264253,0.0,0.0,0.0,0.0,0.0,0.6881834017468157,0.0098542462800589,0,2,0,4
7516,7593,0.0,-3.4339872044851463,0.0,3.0,1.0,-1.0,3.0,0.6159444623154064,0.1385400172346572,0,0,2,1
7517,7594,-1.0,-4.02535169073515,1.0,1.0,-1.0,-2.0,2.0,0.5798653705734595,0.194087076154206,-1,3,4,1
7518,7595,0.0,4.418840607796598,2.0,0.0,0.0,-1.0,3.0,0.6678818796369235,0.0486926437405777,1,3,0,4
7519,7596,0.0,3.4339872044851463,0.0,2.0,0.0,1.0,5.0,0.5594197117758988,0.223417993364535,0,0,6,1
7520,7597,-1.0,3.4657359027997265,1.0,1.0,1.0,0.0,6.0,0.0314063214750663,0.677066220345334,-3,3,0,4
7521,7598,2.0,-4.736198448394496,2.0,0.0,0.0,-1.0,5.0,0.6392076552485955,0.0998645132546627,3,3,2,4
7522,7599,0.0,3.367295829986474,2.0,0.0,0.0,0.0,0.0,0.2820762468747129,0.5152877673844337,0,2,0,2
7523,7600,-2.0,-3.1354942159291497,8.0,3.0,-1.0,-1.0,3.0,0.54925618944454,0.2374690217672133,-1,7,8,2
7524,7601,-1.0,-2.4849066497880004,3.0,0.0,0.0,-2.0,4.0,0.3956245597077731,0.4152097629942169,0,2,4,2
7525,7602,0.0,-0.6931471805599453,2.0,2.0,0.0,0.0,0.0,0.4838456452001408,0.3204145591866187,0,0,0,2
7526,7603,0.0,4.804021044733257,0.0,6.0,2.0,3.0,3.0,0.6238369248574716,0.1256856739359372,0,0,0,1
7527,7604,0.0,4.07753744390572,2.0,1.0,1.0,0.0,2.0,0.0993998791466248,0.6394784982593186,0,2,0,3
7528,7605,0.0,2.079441541679836,4.0,1.0,-1.0,0.0,0.0,0.5565400840895921,0.2274337056278271,1,5,0,3
7529,7606,0.0,-3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.6899406423169657,0.006382394698037,0,0,0,4
7530,7607,0.0,-4.07753744390572,2.0,3.0,-1.0,-1.0,3.0,0.1602459146523099,0.6022375844706809,0,2,2,4
7531,7608,1.0,5.209486152841421,1.0,2.0,0.0,2.0,2.0,0.0930732696176705,0.6431466560716379,1,3,2,3
7532,7609,0.0,-2.9444389791664403,4.0,2.0,0.0,1.0,3.0,0.3112571578206827,0.491557031534017,1,5,6,3
7533,7610,0.0,-1.791759469228055,0.0,2.0,0.0,0.0,4.0,0.6345434145131782,0.1078128301952777,0,0,4,1
7534,7611,0.0,4.23410650459726,2.0,4.0,0.0,2.0,4.0,0.4469956150782441,0.3621348016694459,1,1,0,2
7535,7612,0.0,4.727387818712341,2.0,1.0,1.0,0.0,2.0,0.1009655159533161,0.6385650662830528,1,3,4,3
7536,7613,-1.0,4.454347296253507,5.0,1.0,1.0,0.0,2.0,0.4685812578943905,0.3380953304179926,-1,3,8,2
7537,7614,0.0,4.584967478670572,0.0,1.0,1.0,1.0,1.0,0.2957186308513573,0.5043495486112307,1,1,2,3
7538,7615,0.0,-2.079441541679836,0.0,3.0,-1.0,0.0,2.0,0.5849499001602705,0.1865616721761451,0,2,4,1
7539,7616,-2.0,3.970291913552122,2.0,1.0,1.0,0.0,4.0,0.6448572247772936,0.0901012541715919,-3,3,2,1
7540,7617,1.0,3.737669618283368,1.0,2.0,0.0,-1.0,3.0,0.5434515318582396,0.2453433440802637,1,1,2,1
7541,7618,-1.0,-2.995732273553991,3.0,0.0,0.0,-1.0,3.0,0.6213319036243176,0.1297945153256071,0,0,0,2
7542,7619,0.0,-3.6635616461296463,0.0,12.0,0.0,-1.0,7.0,0.4999963258914021,0.301055833854328,0,6,8,1
7543,7620,0.0,4.30406509320417,4.0,0.0,0.0,0.0,2.0,0.6489999827896636,0.0828453494918417,-1,5,4,2
7544,7621,1.0,5.501258210544727,1.0,0.0,0.0,2.0,4.0,0.6822898738108136,0.0213672436813458,0,2,0,4
7545,7622,-1.0,-4.007333185232471,3.0,2.0,-2.0,-1.0,5.0,0.4492445019812363,0.3596809779430047,0,2,4,2
7546,7623,1.0,3.688879454113936,1.0,2.0,0.0,3.0,9.0,0.5398030652469645,0.2502379959689281,0,0,6,1
7547,7624,0.0,4.02535169073515,2.0,2.0,0.0,0.0,2.0,0.5222070943678992,0.2732706170373127,1,1,0,4
7548,7625,0.0,-2.3978952727983707,0.0,4.0,0.0,0.0,0.0,0.585189562548639,0.1862046071873653,0,0,4,1
7549,7626,0.0,4.812184355372417,0.0,3.0,1.0,-1.0,5.0,0.4490931865553562,0.3598464449305388,0,0,8,2
7550,7627,0.0,4.23410650459726,2.0,2.0,0.0,0.0,2.0,0.386220456218488,0.4243463853864942,-1,1,8,2
7551,7628,-1.0,-2.8903717578961645,3.0,2.0,0.0,-2.0,2.0,0.2290230877207503,0.555394853163839,-1,1,4,2
7552,7629,0.0,-2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.5567837969237055,0.2270949129834558,-1,1,0,3
7553,7630,0.0,3.295836866004329,0.0,2.0,0.0,1.0,1.0,0.0143892915364702,0.6858741381219444,-1,3,2,4
7554,7631,0.0,4.143134726391533,2.0,1.0,1.0,0.0,0.0,0.6921387671092303,0.0020137813260875,0,0,0,4
7555,7632,0.0,2.9444389791664403,2.0,3.0,-1.0,-1.0,3.0,0.2282266647579027,0.5559691080288172,0,2,0,2
7556,7633,0.0,-4.406719247264253,2.0,1.0,-1.0,-1.0,3.0,0.5380897689045765,0.2525221265477207,-1,3,4,2
7557,7634,0.0,2.8903717578961645,2.0,2.0,0.0,0.0,0.0,0.3585416370572604,0.4502851009093681,0,6,8,4
7558,7635,0.0,-3.258096538021482,0.0,2.0,0.0,0.0,2.0,0.6179051554595879,0.1353714901026202,0,0,6,1
7559,7636,0.0,-3.5263605246161616,0.0,2.0,0.0,-1.0,1.0,0.0095668609233251,0.6883292079366333,-2,2,0,3
7560,7637,1.0,4.897839799950911,1.0,0.0,0.0,1.0,3.0,0.6842217985365133,0.0176152741164342,0,0,0,4
7561,7638,0.0,-3.9318256327243257,0.0,3.0,-1.0,-1.0,3.0,0.6358991369528193,0.1055128678275796,3,3,6,1
7562,7639,0.0,3.49650756146648,0.0,3.0,1.0,1.0,1.0,0.0064739460673582,0.6898944223973178,-3,3,0,3
7563,7640,-1.0,-4.709530201312334,1.0,2.0,0.0,0.0,2.0,0.6158536910102,0.1386863128189169,-1,1,0,3
7564,7641,3.0,4.189654742026425,5.0,9.0,3.0,3.0,5.0,0.3466928205551948,0.4609741171882395,3,3,6,2
7565,7642,0.0,5.641907070938114,2.0,0.0,0.0,2.0,4.0,0.656625955355535,0.0692692579217317,1,3,0,4
7566,7643,0.0,4.31748811353631,2.0,2.0,0.0,1.0,3.0,0.0427484558660526,0.6710675438193116,0,2,6,3
7567,7644,0.0,3.970291913552122,0.0,1.0,1.0,0.0,2.0,0.3632142402284831,0.4460029715972864,-1,1,6,2
7568,7645,1.0,4.31748811353631,1.0,3.0,1.0,0.0,4.0,0.4357068413733143,0.3742802155196461,1,1,0,3
7569,7646,0.0,-3.332204510175204,0.0,2.0,0.0,0.0,2.0,0.6178852784915734,0.135403693414492,0,0,0,1
7570,7647,0.0,4.262679877041316,0.0,3.0,-1.0,0.0,0.0,0.0247379119190165,0.6805448877660594,1,3,0,4
7571,7648,0.0,-3.7612001156935615,2.0,1.0,-1.0,-1.0,1.0,0.6185310888762657,0.1343565365956053,0,0,0,1
7572,7649,-2.0,-4.406719247264253,4.0,7.0,-3.0,-1.0,1.0,0.2100192279860126,0.5688859546698463,-2,6,0,3
7573,7650,1.0,5.998936561946683,3.0,4.0,2.0,3.0,5.0,0.2907090094307645,0.5083974599379993,0,4,4,4
7574,7651,0.0,4.382026634673881,4.0,0.0,0.0,0.0,2.0,0.5683748243146524,0.2107505618948202,-1,3,8,2
7575,7652,0.0,2.5649493574615367,4.0,4.0,0.0,-1.0,3.0,0.5128240315775953,0.2851784335125912,-1,3,8,2
7576,7653,1.0,3.258096538021482,3.0,2.0,0.0,0.0,2.0,0.5076535436769313,0.2916330749000092,1,3,4,3
7577,7654,-1.0,-3.4011973816621555,3.0,0.0,0.0,-1.0,1.0,0.2857608939354603,0.5123599135285607,1,5,4,2
7578,7655,0.0,4.330733340286331,2.0,2.0,0.0,0.0,0.0,0.4710624641700176,0.3352607651568996,-1,3,2,2
7579,7656,-1.0,-3.1354942159291497,1.0,1.0,-1.0,1.0,1.0,0.5860193050503789,0.184966753660393,0,6,6,1
7580,7657,-1.0,-4.962844630259907,1.0,0.0,0.0,-1.0,1.0,0.6759644924365575,0.0335042275132513,-1,1,0,4
7581,7658,1.0,3.9889840465642745,1.0,5.0,1.0,2.0,2.0,0.1869335059858869,0.5847001728503621,0,6,0,2
7582,7659,-2.0,4.0943445622221,2.0,0.0,0.0,-1.0,5.0,0.49178794722786,0.3109805484442705,-3,3,6,2
7583,7660,0.0,-2.302585092994046,4.0,0.0,0.0,-1.0,1.0,0.5174942406227615,0.279283274091037,0,4,6,2
7584,7661,0.0,4.276666119016055,2.0,0.0,0.0,0.0,2.0,0.004792618084555,0.6907422304604964,1,1,0,4
7585,7662,2.0,-2.5649493574615367,2.0,0.0,0.0,1.0,1.0,0.286783479001754,0.5115439175998663,2,4,4,2
7586,7663,-1.0,-3.1354942159291497,1.0,2.0,0.0,-1.0,3.0,0.5489760533157707,0.2378515228581721,0,0,0,4
7587,7664,1.0,3.8918202981106265,1.0,0.0,0.0,1.0,5.0,0.4288319125435321,0.3815392057440486,1,1,4,2
7588,7665,0.0,-3.367295829986474,0.0,1.0,-1.0,0.0,0.0,0.3536340137777609,0.4547416040816496,1,3,8,4
7589,7666,0.0,-0.6931471805599453,4.0,3.0,1.0,0.0,0.0,0.4425298290959665,0.3669735381952793,0,4,6,4
7590,7667,-1.0,-4.07753744390572,1.0,0.0,0.0,0.0,2.0,0.6387429137597308,0.1006609867322908,0,0,0,3
7591,7668,-1.0,-4.204692619390966,3.0,3.0,-1.0,-1.0,5.0,0.5120535358772343,0.2861450589715269,0,2,0,2
7592,7669,-1.0,-3.1354942159291497,1.0,5.0,-1.0,0.0,4.0,0.614265922599216,0.1412397136814802,0,2,0,2
7593,7670,0.0,2.70805020110221,0.0,1.0,1.0,0.0,0.0,0.0137041493327968,0.6862240299570533,0,0,0,4
7594,7671,-2.0,-4.634728988229636,2.0,3.0,-1.0,-1.0,1.0,0.0200582604569993,0.6829651293886674,-2,2,2,3
7595,7672,-1.0,-3.258096538021482,3.0,2.0,0.0,-1.0,3.0,0.0299984438736065,0.6778036023880916,0,2,6,2
7596,7673,0.0,4.262679877041316,4.0,2.0,0.0,1.0,3.0,0.1096373888254359,0.6334643878361353,0,4,0,3
7597,7675,0.0,-3.295836866004329,0.0,2.0,0.0,0.0,4.0,0.1824434719322488,0.5877053798850836,0,0,4,3
7598,7676,0.0,4.343805421853684,2.0,3.0,1.0,0.0,4.0,0.1720105984140704,0.5946020424857006,0,2,0,3
7599,7677,0.0,2.995732273553991,0.0,0.0,0.0,0.0,4.0,0.6364801773346337,0.1045245630065081,0,0,4,1
7600,7678,1.0,4.110873864173311,1.0,1.0,1.0,0.0,0.0,0.4596055456936913,0.3482248579245966,0,4,2,4
7601,7679,0.0,-4.007333185232471,0.0,0.0,0.0,0.0,0.0,0.651003281998379,0.0793067867641614,-1,1,0,3
7602,7680,0.0,0.0,0.0,4.0,0.0,-1.0,5.0,0.4187522686060727,0.3919990188531508,1,3,6,2
7603,7681,0.0,-3.1354942159291497,0.0,3.0,1.0,0.0,0.0,0.5834408329712149,0.188805096852218,0,0,2,1
7604,7682,1.0,5.087596335232384,1.0,3.0,3.0,3.0,5.0,0.0730923489399906,0.6544947661744226,0,2,4,4
7605,7683,0.0,4.04305126783455,2.0,0.0,0.0,1.0,5.0,0.6931471805599453,0.0,0,0,4,3
7606,7684,1.0,4.02535169073515,3.0,1.0,1.0,1.0,3.0,0.5320880404393911,0.2604520880688852,0,2,0,2
7607,7685,0.0,-2.302585092994046,2.0,3.0,-1.0,0.0,4.0,0.2950057026772516,0.5049278551950404,0,0,0,2
7608,7686,0.0,4.700480365792417,2.0,4.0,2.0,1.0,1.0,0.5699605998323644,0.2084786389738812,0,0,4,1
7609,7687,-1.0,-4.727387818712341,3.0,3.0,-1.0,-1.0,3.0,0.1523892586525953,0.6072550947011056,-1,5,2,4
7610,7688,0.0,-3.737669618283368,2.0,0.0,0.0,0.0,0.0,0.6734689885464455,0.0382314550978811,0,0,0,2
7611,7689,-1.0,-3.951243718581428,5.0,3.0,-1.0,-1.0,3.0,0.466671139502816,0.3402672472070988,0,4,0,2
7612,7690,0.0,2.833213344056216,0.0,2.0,0.0,-1.0,1.0,0.570172724584345,0.2081740647351767,0,2,6,1
7613,7691,0.0,-3.258096538021482,0.0,2.0,0.0,-1.0,3.0,0.5806204906875805,0.1929754397206514,0,0,0,1
7614,7692,0.0,3.871201010907891,2.0,4.0,0.0,0.0,4.0,0.3821550646779116,0.4282441476421492,-1,3,6,2
7615,7693,-1.0,-1.3862943611198906,3.0,6.0,0.0,-1.0,7.0,0.5931396746953098,0.1742379280028524,1,9,8,1
7616,7694,0.0,-3.7612001156935615,0.0,1.0,-1.0,0.0,0.0,0.6210709414377201,0.1302209969065922,0,0,4,1
7617,7695,0.0,3.7612001156935615,2.0,1.0,-1.0,0.0,2.0,0.0513216533916661,0.6664636039515112,-1,3,0,3
7618,7696,0.0,4.634728988229636,0.0,0.0,0.0,1.0,3.0,0.2684907877921834,0.5259178051878839,0,0,6,1
7619,7697,0.0,2.6390573296152584,4.0,6.0,-2.0,0.0,4.0,0.3010708675746662,0.4999840041057568,2,4,6,3
7620,7698,-1.0,-3.091042453358316,1.0,2.0,0.0,-1.0,1.0,0.0890009200206699,0.645488503476114,-1,1,0,4
7621,7699,1.0,5.37989735354046,1.0,2.0,0.0,2.0,4.0,0.3945884506486958,0.4162247356432268,0,2,0,4
7622,7700,-1.0,-4.605170185988092,1.0,0.0,0.0,0.0,0.0,0.6848797265724583,0.0163326385026297,0,0,0,3
7623,7701,0.0,3.9318256327243257,0.0,0.0,0.0,1.0,1.0,0.6639156030831195,0.0560182029628174,0,2,0,4
7624,7702,0.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.0,0.1415758484275974,0.6140564152696634,-1,1,0,4
7625,7703,-1.0,2.772588722239781,3.0,3.0,-1.0,1.0,3.0,0.3100126612242179,0.4925950255383822,-1,3,2,3
7626,7704,0.0,1.6094379124341005,0.0,4.0,0.0,2.0,2.0,0.5925435697025467,0.1751435008306185,0,0,2,1
7627,7705,0.0,-3.49650756146648,0.0,1.0,-1.0,0.0,0.0,0.0779577818429217,0.6517640824904661,-1,1,2,4
7628,7706,0.0,-3.1354942159291497,0.0,0.0,0.0,0.0,2.0,0.6931471805599453,0.0,-1,3,0,4
7629,7707,1.0,4.634728988229636,1.0,0.0,0.0,1.0,1.0,0.6863568662485837,0.0134438495634561,1,3,0,4
7630,7708,0.0,3.58351893845611,0.0,4.0,0.0,2.0,4.0,0.5557963271731988,0.2284664060139688,0,2,6,1
7631,7709,0.0,4.060443010546419,2.0,4.0,0.0,0.0,2.0,0.460177076389613,0.3475856023910728,0,2,0,2
7632,7710,1.0,4.343805421853684,1.0,2.0,0.0,1.0,1.0,0.5755647400857423,0.2003788488023454,0,0,6,1
7633,7711,0.0,3.295836866004329,2.0,2.0,0.0,0.0,0.0,0.0443585612121493,0.6702075106592674,0,0,0,3
7634,7712,0.0,-4.875197323201151,2.0,0.0,0.0,0.0,2.0,0.5708546832570345,0.207193823403687,0,4,0,4
7635,7713,0.0,4.143134726391533,2.0,1.0,1.0,-2.0,2.0,0.2474460227686679,0.5418880159233219,2,2,4,3
7636,7714,0.0,-4.158883083359672,2.0,0.0,0.0,0.0,2.0,0.6575229335918314,0.0676533622812354,0,0,2,3
7637,7715,0.0,-4.290459441148391,0.0,2.0,0.0,-3.0,3.0,0.5424130233517953,0.2467408311993833,3,9,6,1
7638,7716,0.0,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.6164527246584419,0.1377202124872701,0,0,0,3
7639,7717,0.0,-3.218875824868201,0.0,2.0,0.0,0.0,2.0,0.5581967074078843,0.2251268869555903,0,0,2,1
7640,7718,0.0,2.302585092994046,0.0,1.0,-1.0,1.0,5.0,0.266262526477517,0.5276369396943648,0,0,0,1
7641,7719,0.0,-3.8501476017100575,0.0,5.0,-1.0,0.0,2.0,0.4528671668287737,0.3557037971081369,0,0,0,1
7642,7720,1.0,5.231108616854587,1.0,0.0,0.0,1.0,1.0,0.6707718800939109,0.0433024294514562,1,1,0,4
7643,7721,0.0,3.8501476017100575,0.0,0.0,0.0,0.0,0.0,0.6847977378894846,0.0164926118674469,-1,1,0,4
7644,7722,0.0,0.0,2.0,2.0,0.0,-1.0,3.0,0.508400837009829,0.2907048110402137,1,3,2,1
7645,7723,0.0,2.833213344056216,2.0,2.0,0.0,0.0,0.0,0.5858232060603337,0.1852595354809803,0,0,0,4
7646,7724,0.0,5.068904202220232,4.0,0.0,0.0,0.0,0.0,0.6507428655232135,0.079767888132747,-1,9,8,2
7647,7725,0.0,-2.19722457733622,0.0,3.0,-1.0,-1.0,1.0,0.5388269548817707,0.2515404447090431,0,0,0,1
7648,7726,0.0,3.610917912644224,0.0,4.0,0.0,-2.0,4.0,0.6437805514173967,0.0919735351476653,0,0,0,1
7649,7727,0.0,-3.1354942159291497,6.0,1.0,-1.0,-1.0,1.0,0.3725550550733134,0.4373265091195238,1,5,4,4
7650,7728,-1.0,3.218875824868201,3.0,4.0,-2.0,0.0,0.0,0.4975823335812877,0.303993297737639,-1,3,0,3
7651,7730,1.0,4.990432586778736,3.0,3.0,1.0,1.0,3.0,0.0114290655403594,0.687383287779138,0,2,0,4
7652,7731,0.0,3.49650756146648,0.0,8.0,2.0,0.0,12.0,0.6454919134203412,0.0889949712285236,0,0,0,1
7653,7732,-1.0,3.295836866004329,1.0,0.0,0.0,0.0,0.0,0.6892770574498123,0.0076956004328874,0,0,0,2
7654,7733,0.0,1.3862943611198906,2.0,0.0,0.0,1.0,1.0,0.4597593110027862,0.3480529479393472,1,1,6,3
7655,7734,1.0,3.610917912644224,3.0,2.0,0.0,0.0,0.0,0.0112845564686361,0.687456787312676,3,3,2,1
7656,7735,0.0,4.927253685157205,0.0,1.0,1.0,0.0,4.0,0.5921249164869401,0.1757786856875741,0,0,6,1
7657,7736,0.0,-0.6931471805599453,2.0,4.0,0.0,1.0,5.0,0.602654954503064,0.1595962226638678,0,4,4,2
7658,7737,0.0,3.1354942159291497,0.0,2.0,2.0,-1.0,3.0,0.6184216752653448,0.1345340713472743,0,0,2,1
7659,7738,-1.0,-3.1780538303479458,5.0,1.0,-1.0,0.0,0.0,0.5396200869420897,0.2504823746473299,-1,3,0,3
7660,7739,0.0,-2.19722457733622,2.0,1.0,-1.0,0.0,0.0,0.5326483227309198,0.2597164600022052,0,2,4,2
7661,7740,-1.0,-4.51085950651685,1.0,0.0,0.0,-2.0,4.0,0.1685747646354057,0.5968473172654164,-2,2,0,3
7662,7741,-2.0,2.302585092994046,6.0,0.0,0.0,-1.0,5.0,0.5468673471345215,0.2407226624593448,-2,6,2,2
7663,7742,-3.0,-5.111987788356544,3.0,1.0,-1.0,-3.0,5.0,0.0231448465913057,0.6813707260465156,-3,3,2,2
7664,7743,1.0,5.2832037287379885,1.0,0.0,0.0,2.0,4.0,0.6600478132026546,0.0630829198592216,0,2,4,4
7665,7744,1.0,-3.1354942159291497,3.0,2.0,0.0,1.0,5.0,0.6418564860186685,0.0953056891448405,1,7,6,1
7666,7745,0.0,-3.091042453358316,0.0,5.0,-1.0,0.0,4.0,0.5612280530408572,0.2208820042383252,0,0,0,1
7667,7746,2.0,4.68213122712422,2.0,4.0,2.0,2.0,2.0,0.5543601978106485,0.2304552804968996,3,3,4,2
7668,7747,1.0,2.9444389791664403,3.0,1.0,-1.0,-1.0,3.0,0.2920660044169115,0.5073045878258926,1,5,4,3
7669,7748,3.0,4.442651256490317,3.0,4.0,2.0,2.0,2.0,0.5401848953650966,0.2497277020255293,2,6,8,2
7670,7749,0.0,-2.079441541679836,0.0,3.0,1.0,1.0,5.0,0.5217637409761362,0.273839001340079,2,2,4,2
7671,7750,-1.0,4.859812404361672,3.0,0.0,0.0,0.0,2.0,0.0887172573757967,0.6456510679957908,-3,3,0,2
7672,7751,0.0,4.867534450455582,2.0,4.0,2.0,2.0,4.0,0.4909104855370312,0.3120308964027513,1,3,2,1
7673,7752,0.0,4.204692619390966,6.0,3.0,1.0,1.0,5.0,0.5093527175472036,0.2895201596649787,0,2,0,1
7674,7753,1.0,3.8918202981106265,3.0,2.0,0.0,0.0,2.0,0.467504813780312,0.3393204007766636,1,5,6,2
7675,7754,-1.0,-3.4011973816621555,1.0,3.0,1.0,-1.0,1.0,0.2099929024705307,0.5689043417739746,0,2,8,2
7676,7755,0.0,3.4339872044851463,2.0,0.0,0.0,-1.0,3.0,0.6868977946870529,0.0123828136806617,1,1,0,4
7677,7756,0.0,-3.784189633918261,4.0,0.0,0.0,0.0,2.0,0.648979059667083,0.0828822040989968,-1,1,0,4
7678,7757,1.0,-1.791759469228055,5.0,0.0,0.0,0.0,4.0,0.5827011103347548,0.1899017221535005,1,5,4,3
7679,7758,1.0,3.7612001156935615,7.0,4.0,0.0,1.0,9.0,0.4855681260756604,0.318382450626813,3,5,8,3
7680,7759,1.0,3.6375861597263857,3.0,0.0,0.0,0.0,2.0,0.0023279857958508,0.6919811521836232,-2,2,0,4
7681,7760,0.0,-1.6094379124341005,0.0,2.0,-2.0,0.0,0.0,0.6521673999642752,0.0772414882566636,0,0,0,1
7682,7761,-1.0,-4.532599493153256,1.0,0.0,0.0,-3.0,7.0,0.501555520284252,0.2991501476511775,-1,3,6,1
7683,7762,1.0,-3.6635616461296463,5.0,1.0,-1.0,2.0,6.0,0.4387251352320577,0.3710606796389865,1,3,4,3
7684,7763,0.0,-3.1354942159291497,2.0,4.0,-2.0,1.0,3.0,0.5602017378334841,0.2223226442218309,0,0,0,1
7685,7764,1.0,3.828641396489095,3.0,0.0,0.0,3.0,3.0,0.6218948020461723,0.1288735904481209,0,2,0,3
7686,7765,0.0,3.9318256327243257,0.0,2.0,0.0,2.0,8.0,0.6293304744392313,0.1165788516043578,1,1,6,1
7687,7766,-1.0,-3.9318256327243257,1.0,4.0,-2.0,-1.0,3.0,0.4894017685311041,0.3138321523805213,0,0,8,2
7688,7767,1.0,-3.4657359027997265,1.0,2.0,0.0,0.0,0.0,0.446749313516208,0.3624028481193551,-1,3,8,1
7689,7768,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.4990113807785347,0.3022562621706302,0,2,0,1
7690,7769,1.0,-2.6390573296152584,1.0,0.0,0.0,0.0,2.0,0.4272543066703455,0.3831905450380748,-1,3,4,1
7691,7770,-1.0,3.610917912644224,1.0,0.0,0.0,0.0,0.0,0.0040972512750843,0.6910922423776977,-1,1,0,4
7692,7771,0.0,4.356708826689592,2.0,3.0,1.0,0.0,4.0,0.2038827373553489,0.5731498660527427,0,2,4,4
7693,7772,2.0,4.127134385045092,2.0,1.0,-1.0,0.0,2.0,0.3859370471838951,0.4246191167261845,1,3,6,3
7694,7773,0.0,3.7612001156935615,2.0,0.0,0.0,0.0,2.0,0.5938070613715969,0.1732224519936391,0,2,4,1
7695,7775,0.0,3.555348061489413,4.0,1.0,1.0,-1.0,3.0,0.1126631770865391,0.6316680394031288,1,3,0,3
7696,7776,0.0,4.174387269895637,2.0,3.0,1.0,0.0,4.0,0.3127294873566438,0.4903259442783283,-1,3,6,3
7697,7777,0.0,-4.04305126783455,2.0,0.0,0.0,-1.0,3.0,0.0158082138566013,0.6851483627969999,-2,2,2,3
7698,7778,0.0,-4.990432586778736,0.0,0.0,0.0,0.0,0.0,0.6710448396673769,0.0427910124369135,0,0,2,1
7699,7779,0.0,-1.3862943611198906,0.0,2.0,2.0,1.0,3.0,0.595696578933834,0.1703381213107833,0,0,0,1
7700,7780,1.0,-3.4339872044851463,5.0,4.0,0.0,-1.0,1.0,0.4926116207583269,0.3099927414021341,2,4,6,2
7701,7781,0.0,-4.007333185232471,2.0,3.0,1.0,-1.0,3.0,0.4291031316178381,0.3812547728310527,0,4,6,3
7702,7782,1.0,3.367295829986474,3.0,2.0,0.0,0.0,4.0,0.3537512563367689,0.4546356242335576,0,4,2,3
7703,7783,-2.0,-5.762051382780177,4.0,0.0,0.0,-3.0,3.0,0.6720474125123187,0.0409091433401365,-1,1,0,3
7704,7784,0.0,4.007333185232471,0.0,4.0,0.0,0.0,0.0,0.6884091559754516,0.0094092297363516,0,0,0,1
7705,7785,1.0,3.6635616461296463,3.0,3.0,1.0,0.0,2.0,0.0240271562365014,0.6809135873060261,-1,5,4,3
7706,7786,0.0,-2.70805020110221,0.0,3.0,-1.0,-1.0,3.0,0.6558744461960917,0.0706199723404305,-1,1,6,1
7707,7787,0.0,-3.970291913552122,0.0,4.0,0.0,-2.0,2.0,0.6370266104536394,0.1035937055519818,0,0,6,1
7708,7788,0.0,-4.060443010546419,2.0,3.0,-1.0,-1.0,3.0,0.5812634051968953,0.1920273470097527,0,2,6,1
7709,7789,1.0,4.430816798843313,1.0,7.0,1.0,1.0,5.0,0.5206862205559494,0.2752180018141593,0,6,8,1
7710,7790,1.0,3.828641396489095,3.0,2.0,0.0,0.0,2.0,0.113632947428558,0.6310904702878576,2,4,0,3
7711,7791,0.0,-3.610917912644224,0.0,0.0,0.0,-2.0,6.0,0.5246410054715088,0.2701400378475262,0,0,8,1
7712,7792,2.0,4.605170185988092,6.0,1.0,1.0,2.0,6.0,0.1509450288040788,0.6081704258554426,2,2,4,3
7713,7793,-1.0,-2.772588722239781,1.0,2.0,0.0,-2.0,2.0,0.101693936497657,0.6381393146724513,1,3,2,2
7714,7794,-3.0,-5.602118820879701,3.0,1.0,-1.0,-3.0,3.0,0.1560582201860813,0.6049200169740159,-1,1,6,2
7715,7795,-1.0,-3.295836866004329,3.0,4.0,0.0,1.0,5.0,0.4730641319115817,0.3329630113027008,-2,2,6,2
7716,7796,0.0,1.791759469228055,0.0,0.0,0.0,1.0,3.0,0.5103387361621582,0.2882903487808406,0,0,0,1
7717,7797,-1.0,-4.61512051684126,1.0,0.0,0.0,-1.0,3.0,0.6743449630507502,0.0365759852239501,-1,3,0,4
7718,7798,-1.0,-3.80666248977032,1.0,0.0,0.0,-1.0,1.0,0.0727059443533668,0.6547107452147906,-2,6,0,4
7719,7799,0.0,-4.204692619390966,0.0,0.0,0.0,0.0,2.0,0.5214435725414777,0.2742491037124003,0,0,0,3
7720,7800,1.0,5.480638923341991,1.0,3.0,3.0,1.0,3.0,0.1180078895512194,0.6284737228130186,1,1,2,3
7721,7801,0.0,3.58351893845611,0.0,2.0,0.0,0.0,0.0,0.0367391965512255,0.6742586999784248,-1,5,0,1
7722,7802,-1.0,-2.079441541679836,3.0,7.0,1.0,-1.0,5.0,0.4370317461237758,0.3728694464101472,-1,1,2,1
7723,7803,-1.0,2.772588722239781,3.0,4.0,0.0,-1.0,5.0,0.4937881163428162,0.3085786965315872,0,2,6,2
7724,7804,-3.0,-2.772588722239781,3.0,3.0,-1.0,0.0,4.0,0.5462700821478882,0.2415332842592603,-3,3,4,2
7725,7805,0.0,-4.691347882229144,2.0,1.0,-1.0,0.0,2.0,0.0671910695237068,0.6577791364516252,0,4,4,3
