,고객번호,구매빈도수증감
10931,11075,38.0
10932,11076,31.0
10933,11077,2.0
10934,11078,-18.0
10935,11079,17.0
10936,11080,6.0
10937,11081,-3.0
10938,11082,197.0
10939,11083,51.0
10940,11084,30.0
10941,11086,39.0
10942,11087,21.0
10943,11088,32.0
10944,11089,15.0
10945,11090,7.0
10946,11091,7.0
10947,11092,87.0
10948,11093,34.0
10949,11094,31.0
10950,11095,-34.0
10951,11096,-48.0
10952,11097,-91.0
10953,11098,36.0
10954,11099,5.0
10955,11100,379.0
10956,11101,21.0
10957,11102,-27.0
10958,11103,20.0
10959,11104,100.0
10960,11105,-36.0
10961,11106,-19.0
10962,11107,-7.0
10963,11108,-31.0
10964,11109,-45.0
10965,11110,93.0
10966,11111,10.0
10967,11112,50.0
10968,11113,140.0
10969,11114,146.0
10970,11115,-133.0
10971,11116,37.0
10972,11117,-9.0
10973,11118,81.0
10974,11119,-69.0
10975,11120,-73.0
10976,11121,49.0
10977,11122,58.0
10978,11123,105.0
10979,11124,5.0
10980,11125,-45.0
10981,11126,-26.0
10982,11127,35.0
10983,11128,-36.0
10984,11129,78.0
10985,11130,-42.0
10986,11131,24.0
10987,11132,0.0
10988,11133,-12.0
10989,11134,-64.0
10990,11135,43.0
10991,11136,-81.0
10992,11137,58.0
10993,11138,-33.0
10994,11139,49.0
10995,11140,0.0
10996,11141,3.0
10997,11142,52.0
10998,11143,43.0
10999,11144,38.0
11000,11145,58.0
11001,11146,-64.0
11002,11147,-17.0
11003,11148,19.0
11004,11149,40.0
11005,11150,83.0
11006,11151,43.0
11007,11152,-19.0
11008,11153,-64.0
11009,11154,-54.0
11010,11155,2.0
11011,11156,-28.0
11012,11157,-122.0
11013,11158,-14.0
11014,11159,-80.0
11015,11160,-39.0
11016,11161,52.0
11017,11162,-4.0
11018,11163,-1.0
11019,11164,-23.0
11020,11165,23.0
11021,11166,-40.0
11022,11167,64.0
11023,11168,144.0
11024,11169,54.0
11025,11170,11.0
11026,11171,-57.0
11027,11172,56.0
11028,11173,-13.0
11029,11174,-24.0
11030,11175,35.0
11031,11176,19.0
11032,11177,10.0
11033,11178,-13.0
11034,11179,54.0
11035,11180,287.0
11036,11181,-16.0
11037,11182,19.0
11038,11183,52.0
11039,11184,49.0
11040,11185,3.0
11041,11186,-82.0
11042,11187,-46.0
11043,11188,9.0
11044,11189,-81.0
11045,11190,69.0
11046,11191,-6.0
11047,11192,-39.0
11048,11193,-51.0
11049,11194,69.0
11050,11196,22.0
11051,11197,94.0
11052,11198,-89.0
11053,11199,39.0
11054,11200,9.0
11055,11201,74.0
11056,11202,33.0
11057,11203,-1.0
11058,11204,109.0
11059,11205,-28.0
11060,11206,42.0
11061,11207,-39.0
11062,11208,-3.0
11063,11209,14.0
11064,11210,7.0
11065,11211,24.0
11066,11212,-23.0
11067,11213,120.0
11068,11214,-24.0
11069,11215,-27.0
11070,11216,10.0
11071,11217,-127.0
11072,11218,2.0
11073,11219,-10.0
11074,11220,122.0
11075,11221,101.0
11076,11222,12.0
11077,11223,421.0
11078,11224,20.0
11079,11225,-43.0
11080,11226,0.0
11081,11228,-69.0
11082,11229,20.0
11083,11230,-188.0
11084,11231,57.0
11085,11232,-136.0
11086,11233,73.0
11087,11234,-71.0
11088,11235,-33.0
11089,11236,-31.0
11090,11237,467.0
11091,11238,101.0
11092,11239,233.0
11093,11240,-18.0
11094,11241,211.0
11095,11242,1.0
11096,11243,18.0
11097,11244,-22.0
11098,11245,-19.0
11099,11246,127.0
11100,11247,-2.0
11101,11248,-111.0
11102,11249,-74.0
11103,11250,62.0
11104,11251,11.0
11105,11252,-44.0
11106,11253,-24.0
11107,11254,75.0
11108,11255,-18.0
11109,11256,10.0
11110,11258,3.0
11111,11259,152.0
11112,11260,-8.0
11113,11261,240.0
11114,11262,50.0
11115,11263,-6.0
11116,11264,1.0
11117,11265,-113.0
11118,11266,7.0
11119,11267,149.0
11120,11268,25.0
11121,11269,4.0
11122,11270,18.0
11123,11271,7.0
11124,11272,4.0
11125,11273,121.0
11126,11274,82.0
11127,11275,181.0
11128,11276,37.0
11129,11277,59.0
11130,11278,98.0
11131,11279,-10.0
11132,11280,-47.0
11133,11281,35.0
11134,11282,12.0
11135,11283,4.0
11136,11284,51.0
11137,11285,-35.0
11138,11286,5.0
11139,11287,-6.0
11140,11288,61.0
11141,11289,-5.0
11142,11290,8.0
11143,11291,-55.0
11144,11292,227.0
11145,11293,63.0
11146,11294,18.0
11147,11295,77.0
11148,11296,45.0
11149,11297,34.0
11150,11298,33.0
11151,11299,33.0
11152,11300,13.0
11153,11301,-15.0
11154,11302,129.0
11155,11303,-79.0
11156,11304,54.0
11157,11305,24.0
11158,11306,54.0
11159,11307,-54.0
11160,11309,-5.0
11161,11310,49.0
11162,11311,-3.0
11163,11312,152.0
11164,11313,-97.0
11165,11314,49.0
11166,11315,-38.0
11167,11316,-16.0
11168,11317,-7.0
11169,11318,-44.0
11170,11319,-55.0
11171,11320,-86.0
11172,11321,6.0
11173,11322,-153.0
11174,11323,-69.0
11175,11324,-33.0
11176,11325,142.0
11177,11326,14.0
11178,11327,102.0
11179,11328,39.0
11180,11329,23.0
11181,11330,-27.0
11182,11331,-22.0
11183,11332,59.0
11184,11333,15.0
11185,11334,21.0
11186,11335,-91.0
11187,11336,8.0
11188,11337,177.0
11189,11338,56.0
11190,11339,63.0
11191,11340,-224.0
11192,11341,226.0
11193,11342,31.0
11194,11343,122.0
11195,11344,133.0
11196,11345,-38.0
11197,11346,-18.0
11198,11347,-55.0
11199,11348,5.0
11200,11349,119.0
11201,11350,-4.0
11202,11351,18.0
11203,11352,125.0
11204,11353,66.0
11205,11354,5.0
11206,11355,106.0
11207,11356,11.0
11208,11357,9.0
11209,11358,86.0
11210,11359,137.0
11211,11360,53.0
11212,11361,-80.0
11213,11362,65.0
11214,11363,17.0
11215,11364,-26.0
11216,11365,9.0
11217,11366,-80.0
11218,11367,70.0
11219,11368,115.0
11220,11369,40.0
11221,11370,-120.0
11222,11371,-60.0
11223,11372,66.0
11224,11373,242.0
11225,11374,142.0
11226,11375,-101.0
11227,11376,15.0
11228,11377,87.0
11229,11378,-134.0
11230,11379,-70.0
11231,11380,38.0
11232,11381,32.0
11233,11382,31.0
11234,11383,16.0
11235,11384,-21.0
11236,11385,72.0
11237,11386,101.0
11238,11387,34.0
11239,11388,20.0
11240,11389,62.0
11241,11390,-26.0
11242,11391,-12.0
11243,11392,16.0
11244,11393,18.0
11245,11394,35.0
11246,11395,30.0
11247,11396,224.0
11248,11397,-44.0
11249,11398,-108.0
11250,11399,50.0
11251,11400,-78.0
11252,11401,-85.0
11253,11402,34.0
11254,11403,2.0
11255,11404,-60.0
11256,11405,12.0
11257,11406,123.0
11258,11407,74.0
11259,11408,27.0
11260,11409,-57.0
11261,11410,80.0
11262,11411,17.0
11263,11412,-10.0
11264,11413,6.0
11265,11414,56.0
11266,11415,-6.0
11267,11416,-22.0
11268,11417,-8.0
11269,11418,-40.0
11270,11419,-39.0
11271,11420,9.0
11272,11421,136.0
11273,11422,-13.0
11274,11423,-187.0
11275,11424,-42.0
11276,11425,-66.0
11277,11426,-9.0
11278,11427,42.0
11279,11428,1.0
11280,11429,-92.0
11281,11430,54.0
11282,11431,2.0
11283,11432,44.0
11284,11433,-28.0
11285,11434,-30.0
11286,11435,216.0
11287,11436,-28.0
11288,11437,-87.0
11289,11438,-66.0
11290,11439,48.0
11291,11440,47.0
11292,11441,-96.0
11293,11442,2.0
11294,11443,51.0
11295,11444,-22.0
11296,11445,93.0
11297,11446,124.0
11298,11447,93.0
11299,11448,3.0
11300,11449,-36.0
11301,11450,99.0
11302,11451,-8.0
11303,11452,-14.0
11304,11453,-68.0
11305,11454,-9.0
11306,11455,28.0
11307,11456,35.0
11308,11457,72.0
11309,11458,-78.0
11310,11459,-6.0
11311,11460,39.0
11312,11462,99.0
11313,11463,34.0
11314,11464,-22.0
11315,11465,81.0
11316,11466,-72.0
11317,11467,81.0
11318,11468,16.0
11319,11469,-121.0
11320,11470,24.0
11321,11471,53.0
11322,11472,6.0
11323,11473,58.0
11324,11474,-1.0
11325,11475,112.0
11326,11476,-172.0
11327,11477,-91.0
11328,11478,25.0
11329,11479,169.0
11330,11480,-64.0
11331,11481,-3.0
11332,11482,8.0
11333,11483,28.0
11334,11484,-49.0
11335,11485,28.0
11336,11486,117.0
11337,11487,4.0
11338,11488,-17.0
11339,11489,47.0
11340,11490,123.0
11341,11491,40.0
11342,11492,143.0
11343,11493,-8.0
11344,11494,10.0
11345,11495,53.0
11346,11496,95.0
11347,11497,-81.0
11348,11498,16.0
11349,11499,0.0
11350,11500,94.0
11351,11501,39.0
11352,11502,148.0
11353,11503,97.0
11354,11504,-14.0
11355,11505,17.0
11356,11506,26.0
11357,11507,115.0
11358,11508,53.0
11359,11509,-38.0
11360,11510,-45.0
11361,11511,92.0
11362,11512,10.0
11363,11513,275.0
11364,11514,26.0
11365,11515,288.0
11366,11516,47.0
11367,11517,-69.0
11368,11518,-18.0
11369,11519,-5.0
11370,11520,-13.0
11371,11521,-148.0
11372,11522,173.0
11373,11523,127.0
11374,11524,-34.0
11375,11525,75.0
11376,11526,54.0
11377,11527,62.0
11378,11528,-10.0
11379,11529,-6.0
11380,11530,-123.0
11381,11531,16.0
11382,11532,64.0
11383,11533,-10.0
11384,11534,114.0
11385,11535,44.0
11386,11536,-30.0
11387,11537,3.0
11388,11538,0.0
11389,11539,-64.0
11390,11540,30.0
11391,11541,10.0
11392,11543,-70.0
11393,11544,22.0
11394,11545,163.0
11395,11546,-396.0
11396,11547,21.0
11397,11548,-23.0
11398,11549,-52.0
11399,11550,116.0
11400,11551,-88.0
11401,11552,-41.0
11402,11553,37.0
11403,11554,-61.0
11404,11555,-124.0
11405,11556,-38.0
11406,11557,-4.0
11407,11558,-44.0
11408,11559,71.0
11409,11560,19.0
11410,11561,-284.0
11411,11562,-41.0
11412,11563,131.0
11413,11564,-111.0
11414,11565,-21.0
11415,11566,107.0
11416,11567,-57.0
11417,11568,102.0
11418,11569,45.0
11419,11570,173.0
11420,11571,94.0
11421,11572,32.0
11422,11573,93.0
11423,11574,58.0
11424,11575,3.0
11425,11577,-7.0
11426,11578,145.0
11427,11579,36.0
11428,11580,-49.0
11429,11581,82.0
11430,11582,232.0
11431,11583,297.0
11432,11584,65.0
11433,11585,22.0
11434,11586,178.0
11435,11587,13.0
11436,11588,37.0
11437,11589,-178.0
11438,11590,-83.0
11439,11591,7.0
11440,11592,55.0
11441,11593,-63.0
11442,11594,3.0
11443,11595,-40.0
11444,11596,163.0
11445,11597,-52.0
11446,11598,9.0
11447,11599,-22.0
11448,11600,109.0
11449,11601,36.0
11450,11602,72.0
11451,11603,2.0
11452,11604,16.0
11453,11605,-20.0
11454,11606,53.0
11455,11607,-55.0
11456,11608,24.0
11457,11609,-29.0
11458,11610,122.0
11459,11611,-45.0
11460,11612,-70.0
11461,11613,59.0
11462,11614,-19.0
11463,11615,17.0
11464,11616,-93.0
11465,11617,-25.0
11466,11618,181.0
11467,11619,-68.0
11468,11620,129.0
11469,11621,75.0
11470,11622,55.0
11471,11623,27.0
11472,11624,28.0
11473,11625,-32.0
11474,11626,-14.0
11475,11627,117.0
11476,11628,20.0
11477,11629,-45.0
11478,11630,20.0
11479,11632,50.0
11480,11633,54.0
11481,11634,20.0
11482,11635,-18.0
11483,11636,-55.0
11484,11637,51.0
11485,11638,-52.0
11486,11639,51.0
11487,11640,49.0
11488,11641,6.0
11489,11642,53.0
11490,11643,57.0
11491,11644,31.0
11492,11645,-122.0
11493,11646,98.0
11494,11647,-109.0
11495,11648,-12.0
11496,11649,74.0
11497,11650,-25.0
11498,11651,47.0
11499,11652,11.0
11500,11653,10.0
11501,11655,111.0
11502,11656,5.0
11503,11657,125.0
11504,11658,-446.0
11505,11659,30.0
11506,11660,-29.0
11507,11661,39.0
11508,11662,-15.0
11509,11663,57.0
11510,11664,-29.0
11511,11665,244.0
11512,11666,3.0
11513,11667,-68.0
11514,11668,25.0
11515,11669,10.0
11516,11670,190.0
11517,11671,253.0
11518,11672,9.0
11519,11673,85.0
11520,11674,12.0
11521,11675,-9.0
11522,11676,-18.0
11523,11677,-31.0
11524,11678,313.0
11525,11679,42.0
11526,11680,-39.0
11527,11681,15.0
11528,11682,14.0
11529,11683,-38.0
11530,11684,-33.0
11531,11685,-7.0
11532,11686,40.0
11533,11687,-12.0
11534,11688,-9.0
11535,11689,342.0
11536,11690,103.0
11537,11691,-13.0
11538,11692,91.0
11539,11693,-150.0
11540,11694,-1.0
11541,11695,3.0
11542,11696,43.0
11543,11697,27.0
11544,11698,24.0
11545,11699,151.0
11546,11700,-42.0
11547,11701,19.0
11548,11702,-3.0
11549,11703,19.0
11550,11704,5.0
11551,11705,5.0
11552,11706,3.0
11553,11707,-37.0
11554,11708,-29.0
11555,11709,5.0
11556,11710,30.0
11557,11711,-91.0
11558,11712,-64.0
11559,11713,-47.0
11560,11714,22.0
11561,11715,10.0
11562,11716,188.0
11563,11717,-46.0
11564,11718,-6.0
11565,11719,127.0
11566,11720,-88.0
11567,11721,35.0
11568,11722,-62.0
11569,11723,28.0
11570,11724,58.0
11571,11725,33.0
11572,11726,-10.0
11573,11728,123.0
11574,11729,-48.0
11575,11730,17.0
11576,11731,40.0
11577,11732,-32.0
11578,11733,44.0
11579,11734,88.0
11580,11735,39.0
11581,11736,64.0
11582,11737,-97.0
11583,11738,-39.0
11584,11739,50.0
11585,11740,1.0
11586,11741,-32.0
11587,11742,-72.0
11588,11743,16.0
11589,11744,39.0
11590,11745,-66.0
11591,11746,40.0
11592,11747,-22.0
11593,11748,80.0
11594,11749,58.0
11595,11750,-1.0
11596,11751,-106.0
11597,11752,55.0
11598,11753,-76.0
11599,11754,24.0
11600,11755,66.0
11601,11756,12.0
11602,11757,21.0
11603,11758,57.0
11604,11759,-25.0
11605,11760,-26.0
11606,11761,22.0
11607,11762,76.0
11608,11763,-40.0
11609,11764,14.0
11610,11765,-79.0
11611,11766,-102.0
11612,11767,67.0
11613,11768,-35.0
11614,11769,-85.0
11615,11770,13.0
11616,11771,94.0
11617,11772,97.0
11618,11773,55.0
11619,11774,-6.0
11620,11775,19.0
11621,11776,2.0
11622,11777,-4.0
11623,11778,7.0
11624,11779,39.0
11625,11780,25.0
11626,11781,6.0
11627,11782,31.0
11628,11783,-26.0
11629,11784,-2.0
11630,11785,22.0
11631,11786,27.0
11632,11787,-51.0
11633,11788,63.0
11634,11789,-47.0
11635,11790,119.0
11636,11791,8.0
11637,11792,0.0
11638,11793,34.0
11639,11794,-23.0
11640,11795,15.0
11641,11796,-24.0
11642,11797,86.0
11643,11798,-12.0
11644,11799,-35.0
11645,11800,3.0
11646,11801,-9.0
11647,11802,204.0
11648,11803,-7.0
11649,11804,-69.0
11650,11805,2.0
11651,11806,109.0
11652,11807,38.0
11653,11808,-162.0
11654,11809,3.0
11655,11810,24.0
11656,11811,-103.0
11657,11812,38.0
11658,11813,152.0
11659,11814,74.0
11660,11815,-39.0
11661,11816,-93.0
11662,11817,459.0
11663,11818,17.0
11664,11819,78.0
11665,11820,-22.0
11666,11821,-61.0
11667,11822,-19.0
11668,11823,6.0
11669,11824,80.0
11670,11825,6.0
11671,11826,128.0
11672,11827,-46.0
11673,11828,-27.0
11674,11829,-56.0
11675,11830,156.0
11676,11831,-38.0
11677,11832,-80.0
11678,11833,24.0
11679,11834,36.0
11680,11835,-13.0
11681,11836,12.0
11682,11837,17.0
11683,11838,-32.0
11684,11839,37.0
11685,11840,38.0
11686,11841,-21.0
11687,11842,9.0
11688,11843,-61.0
11689,11844,-70.0
11690,11845,11.0
11691,11846,100.0
11692,11847,44.0
11693,11848,-7.0
11694,11849,74.0
11695,11850,4.0
11696,11851,-73.0
11697,11852,258.0
11698,11853,17.0
11699,11854,-42.0
11700,11855,112.0
11701,11856,-47.0
11702,11857,-103.0
11703,11859,87.0
11704,11860,22.0
11705,11861,8.0
11706,11862,8.0
11707,11863,-22.0
11708,11864,-29.0
11709,11865,190.0
11710,11866,129.0
11711,11867,30.0
11712,11869,10.0
11713,11870,22.0
11714,11871,-32.0
11715,11872,110.0
11716,11873,9.0
11717,11874,-29.0
11718,11875,52.0
11719,11876,10.0
11720,11877,34.0
11721,11878,6.0
11722,11879,12.0
11723,11880,144.0
11724,11881,46.0
11725,11882,-39.0
11726,11883,54.0
11727,11884,-27.0
11728,11885,-94.0
11729,11886,15.0
11730,11887,-5.0
11731,11888,-56.0
11732,11889,51.0
11733,11890,57.0
11734,11891,5.0
11735,11892,-41.0
11736,11893,-2.0
11737,11895,15.0
11738,11896,131.0
11739,11897,-1.0
11740,11898,77.0
11741,11899,17.0
11742,11900,-8.0
11743,11901,27.0
11744,11902,-199.0
11745,11903,-34.0
11746,11904,141.0
11747,11905,-39.0
11748,11906,-110.0
11749,11907,12.0
11750,11908,-53.0
11751,11909,58.0
11752,11910,-40.0
11753,11911,-63.0
11754,11912,159.0
11755,11913,-38.0
11756,11914,206.0
11757,11915,-29.0
11758,11916,18.0
11759,11917,-93.0
11760,11918,-42.0
11761,11919,18.0
11762,11920,-7.0
11763,11921,18.0
11764,11922,-54.0
11765,11923,-99.0
11766,11924,8.0
11767,11925,4.0
11768,11926,46.0
11769,11927,87.0
11770,11928,8.0
11771,11929,19.0
11772,11930,206.0
11773,11931,33.0
11774,11932,10.0
11775,11933,39.0
11776,11934,-1.0
11777,11935,101.0
11778,11936,46.0
11779,11937,-158.0
11780,11938,-128.0
11781,11939,282.0
11782,11940,-49.0
11783,11941,-20.0
11784,11942,-85.0
11785,11943,-8.0
11786,11944,22.0
11787,11945,-12.0
11788,11946,37.0
11789,11947,-117.0
11790,11948,-63.0
11791,11949,5.0
11792,11950,7.0
11793,11952,4.0
11794,11953,138.0
11795,11954,-9.0
11796,11955,-112.0
11797,11956,-73.0
11798,11957,-47.0
11799,11958,-6.0
11800,11959,46.0
11801,11960,26.0
11802,11961,-42.0
11803,11962,80.0
11804,11963,-65.0
11805,11964,85.0
11806,11965,-11.0
11807,11966,-45.0
11808,11967,45.0
11809,11968,-17.0
11810,11969,-7.0
11811,11970,-20.0
11812,11971,35.0
11813,11972,-13.0
11814,11973,82.0
11815,11974,304.0
11816,11975,30.0
11817,11976,51.0
11818,11977,-78.0
11819,11978,52.0
11820,11979,0.0
11821,11980,-85.0
11822,11981,231.0
11823,11982,42.0
11824,11983,34.0
11825,11984,3.0
11826,11985,67.0
11827,11986,95.0
11828,11987,29.0
11829,11988,-5.0
11830,11989,94.0
11831,11990,-144.0
11832,11991,82.0
11833,11992,27.0
11834,11993,-69.0
11835,11994,-84.0
11836,11995,144.0
11837,11996,43.0
11838,11997,35.0
11839,11998,-77.0
11840,11999,82.0
11841,12000,18.0
11842,12001,-35.0
11843,12002,67.0
11844,12003,-52.0
11845,12004,104.0
11846,12005,3.0
11847,12006,-34.0
11848,12007,-32.0
11849,12008,-6.0
11850,12009,75.0
11851,12010,20.0
11852,12011,62.0
11853,12012,150.0
11854,12013,47.0
11855,12014,40.0
11856,12015,-17.0
11857,12016,-10.0
11858,12017,-20.0
11859,12018,21.0
11860,12019,-20.0
11861,12020,26.0
11862,12021,-41.0
11863,12022,19.0
11864,12023,2.0
11865,12024,-25.0
11866,12025,-10.0
11867,12026,-43.0
11868,12027,-97.0
11869,12028,3.0
11870,12029,385.0
11871,12030,144.0
11872,12031,-41.0
11873,12032,-92.0
11874,12033,4.0
11875,12034,-37.0
11876,12035,-199.0
11877,12036,-56.0
11878,12037,39.0
11879,12038,-50.0
11880,12039,35.0
11881,12040,111.0
11882,12041,-83.0
11883,12042,43.0
11884,12043,2.0
11885,12044,-110.0
11886,12045,114.0
11887,12046,-6.0
11888,12047,245.0
11889,12048,75.0
11890,12049,7.0
11891,12050,86.0
11892,12051,-45.0
11893,12052,15.0
11894,12053,109.0
11895,12054,51.0
11896,12055,408.0
11897,12056,177.0
11898,12057,-19.0
11899,12058,-19.0
11900,12059,130.0
11901,12060,11.0
11902,12061,17.0
11903,12062,76.0
11904,12063,43.0
11905,12064,46.0
11906,12065,-6.0
11907,12066,156.0
11908,12067,-11.0
11909,12068,119.0
11910,12069,62.0
11911,12070,-73.0
11912,12071,-1.0
11913,12072,177.0
11914,12073,47.0
11915,12074,-1.0
11916,12075,75.0
11917,12076,20.0
11918,12078,3.0
11919,12079,2.0
11920,12080,14.0
11921,12081,85.0
11922,12082,-91.0
11923,12083,-4.0
11924,12084,16.0
11925,12085,36.0
11926,12086,4.0
11927,12087,23.0
11928,12088,-18.0
11929,12089,103.0
11930,12090,21.0
11931,12091,7.0
11932,12092,53.0
11933,12093,85.0
11934,12094,105.0
11935,12095,102.0
11936,12096,-53.0
11937,12097,-3.0
11938,12098,-16.0
11939,12099,-91.0
11940,12100,-23.0
11941,12101,-30.0
11942,12102,-64.0
11943,12103,80.0
11944,12104,69.0
11945,12105,-23.0
11946,12106,84.0
11947,12107,-19.0
11948,12108,8.0
11949,12109,17.0
11950,12110,39.0
11951,12111,-29.0
11952,12112,104.0
11953,12113,-8.0
11954,12114,62.0
11955,12115,-80.0
11956,12116,15.0
11957,12117,26.0
11958,12118,-146.0
11959,12119,-79.0
11960,12120,45.0
11961,12121,-25.0
11962,12122,149.0
11963,12123,-173.0
11964,12124,31.0
11965,12125,107.0
11966,12126,-45.0
11967,12127,6.0
11968,12128,60.0
11969,12129,23.0
11970,12130,23.0
11971,12131,59.0
11972,12132,21.0
11973,12133,-67.0
11974,12134,47.0
11975,12135,61.0
11976,12137,50.0
11977,12138,-3.0
11978,12139,38.0
11979,12140,14.0
11980,12141,-84.0
11981,12142,-27.0
11982,12143,-37.0
11983,12144,-20.0
11984,12145,-94.0
11985,12146,1.0
11986,12147,251.0
11987,12148,27.0
11988,12149,61.0
11989,12150,41.0
11990,12151,28.0
11991,12152,-71.0
11992,12153,4.0
11993,12154,20.0
11994,12155,29.0
11995,12156,5.0
11996,12157,-22.0
11997,12158,72.0
11998,12159,16.0
11999,12160,52.0
12000,12161,-57.0
12001,12162,36.0
12002,12163,2.0
12003,12164,26.0
12004,12165,-2.0
12005,12167,27.0
12006,12168,-109.0
12007,12169,-22.0
12008,12170,-20.0
12009,12171,43.0
12010,12172,-130.0
12011,12173,37.0
12012,12174,37.0
12013,12175,9.0
12014,12176,42.0
12015,12177,-23.0
12016,12178,-7.0
12017,12179,65.0
12018,12180,-16.0
12019,12181,74.0
12020,12183,-3.0
12021,12184,33.0
12022,12185,-11.0
12023,12186,-11.0
12024,12187,-151.0
12025,12188,38.0
12026,12189,21.0
12027,12190,55.0
12028,12191,66.0
12029,12192,-6.0
12030,12193,9.0
12031,12194,-3.0
12032,12195,22.0
12033,12196,-15.0
12034,12197,-38.0
12035,12198,-7.0
12036,12199,-30.0
12037,12200,-13.0
12038,12201,19.0
12039,12202,120.0
12040,12203,-34.0
12041,12204,137.0
12042,12205,-71.0
12043,12206,-20.0
12044,12207,39.0
12045,12208,18.0
12046,12209,75.0
12047,12210,28.0
12048,12211,50.0
12049,12212,193.0
12050,12213,-67.0
12051,12214,16.0
12052,12215,40.0
12053,12216,-120.0
12054,12217,-44.0
12055,12218,24.0
12056,12219,113.0
12057,12220,46.0
12058,12221,21.0
12059,12222,59.0
12060,12223,81.0
12061,12224,-25.0
12062,12225,98.0
12063,12226,-31.0
12064,12227,1.0
12065,12228,-4.0
