,고객번호,1~6CAGR확인,1~6CAGR확인타겟
10134,10263,0.12928493646278572,0
10135,10264,-0.029575830092407385,1
10136,10265,-0.02366610954782644,1
10137,10266,-0.07031631219835166,1
10138,10267,0.02014976756752107,0
10139,10268,-0.14582517323309974,1
10140,10269,0.16608169893657698,0
10141,10270,-0.030059646780719484,1
10142,10271,-0.15062671910385983,1
10143,10272,0.1499345896672415,0
10144,10273,0.06374463661072816,0
10145,10274,-0.02918405126273571,1
10146,10275,-0.328295449183327,1
10147,10276,-0.06692473071925586,1
10148,10277,-0.13620418982690685,1
10149,10278,-0.04102236513029611,1
10150,10279,-0.01190930866951867,1
10151,10280,-0.027760714190282476,1
10152,10281,-0.033292634284747824,1
10153,10282,-0.06244595208606252,1
10154,10283,-0.05372862308641646,1
10155,10284,-0.14868405522507333,1
10156,10285,0.04221738662053576,0
10157,10286,0.050720549240649504,0
10158,10287,0.04161076502368588,0
10159,10288,-0.12160036899138205,1
10160,10289,0.04670842666129427,0
10161,10290,-0.026778907062186885,1
10162,10291,0.06044331113846679,0
10163,10292,-0.08207487521642554,1
10164,10293,0.07748704056998146,0
10165,10294,-0.003824251920392152,1
10166,10295,0.2897354250866586,0
10167,10296,-0.011881978163789886,1
10168,10297,0.0006068317256506806,1
10169,10298,0.0923283329385085,0
10170,10299,-0.01529584853634991,1
10171,10300,-0.03678967102746211,1
10172,10301,-0.0493330124570549,1
10173,10302,-0.033023837231045405,1
10174,10303,-0.060840679520516194,1
10175,10304,0.1334396616237612,0
10176,10305,-0.07113718793571278,1
10177,10306,0.05100676891322631,0
10178,10307,-0.016268142139647113,1
10179,10308,-0.0050617058469324405,1
10180,10309,-0.03225409192977258,1
10181,10310,0.026915268045056173,0
10182,10311,0.10757882985458389,0
10183,10312,-0.07174800427840233,1
10184,10313,0.13896018077603833,0
10185,10314,-0.01749512834496092,1
10186,10315,0.19436195780996468,0
10187,10316,0.04498991192953383,0
10188,10318,-0.0890785561559434,1
10189,10319,0.11508023716669014,0
10190,10320,0.012319512679378253,1
10191,10321,-0.04295319212877735,1
10192,10322,0.14191495575829416,0
10193,10323,0.012097957329925801,1
10194,10324,0.02377292264121489,0
10195,10325,-0.1267939556007105,1
10196,10326,0.07048087278167614,0
10197,10327,0.05582228237729492,0
10198,10328,-0.18809012076795906,1
10199,10329,0.039010997422580074,0
10200,10330,-0.1440839167641369,1
10201,10331,-0.036580784378747566,1
10202,10332,0.008077857408030908,1
10203,10333,-0.06088759703610269,1
10204,10334,0.030150749859026327,0
10205,10335,0.09693797528492731,0
10206,10336,-0.020005023157954827,1
10207,10337,-0.0702874791864766,1
10208,10338,0.06165209192068821,0
10209,10339,0.032878390475779895,0
10210,10340,-0.04396433311003167,1
10211,10341,0.11616552485173282,0
10212,10342,-0.21631684713437793,1
10213,10343,-0.11163284552156405,1
10214,10344,-0.030364903151794853,1
10215,10346,0.07687728282990425,0
10216,10347,0.05104735729731247,0
10217,10348,-0.03376368987444445,1
10218,10349,-0.02083511292070661,1
10219,10350,0.0015060793301717723,1
10220,10351,0.03741274299544872,0
10221,10352,-0.08543113783051604,1
10222,10353,0.07777241695001402,0
10223,10354,0.0016962218869327472,1
10224,10355,0.12031382955259495,0
10225,10356,0.02850475652009732,0
10226,10357,0.18218804900534424,0
10227,10358,-0.018544695452257565,1
10228,10359,-0.13327416315351814,1
10229,10360,-0.0336567747441765,1
10230,10361,0.03742511046781116,0
10231,10362,0.07340193346697954,0
10232,10363,-0.09066660390571779,1
10233,10364,0.09902872610082847,0
10234,10365,0.06577868469928383,0
10235,10366,0.14559058250372736,0
10236,10367,0.0364332657084907,0
10237,10368,0.0194797851942492,0
10238,10369,-0.03924303901599191,1
10239,10370,0.07194778042517491,0
10240,10371,0.1333988866561162,0
10241,10372,-0.15264407627207655,1
10242,10373,0.04723777285307218,0
10243,10374,0.06986288327579748,0
10244,10375,-0.05790237287704514,1
10245,10376,0.2507946380410826,0
10246,10377,0.06350765015004156,0
10247,10378,-0.10511661284758178,1
10248,10379,0.028633868190859557,0
10249,10380,0.1007414236151909,0
10250,10381,0.06003848144041379,0
10251,10382,0.019957133511308234,0
10252,10383,0.06292462018034395,0
10253,10384,0.03772392545734382,0
10254,10385,0.023596489056532333,0
10255,10386,0.3028753587149966,0
10256,10387,0.12688121277902265,0
10257,10388,0.03949152082369567,0
10258,10389,0.047835741103459783,0
10259,10390,0.01248451317649435,1
10260,10391,0.08221547184336986,0
10261,10392,0.05830060901038081,0
10262,10393,0.11656715209645219,0
10263,10394,-0.03664194107534802,1
10264,10395,-0.038036989380326625,1
10265,10396,0.31452782530006385,0
10266,10397,0.04087232630143767,0
10267,10398,-0.03834568323957821,1
10268,10399,-0.03419599906547288,1
10269,10401,0.09493562539390621,0
10270,10402,-0.04908535466970776,1
10271,10403,-0.026494847504726637,1
10272,10404,-0.041275369569171216,1
10273,10405,-0.018193732759459458,1
10274,10406,0.10003306801272727,0
10275,10407,-0.09946330173757123,1
10276,10408,0.0009987650290677053,1
10277,10409,-0.07621180837556407,1
10278,10410,-0.05094896974562346,1
10279,10411,-0.023812730782430958,1
10280,10412,0.03136082187383993,0
10281,10413,0.1250646800197881,0
10282,10414,-0.01098995148180193,1
10283,10415,-0.03620313792221552,1
10284,10416,-0.11733536429422897,1
10285,10417,0.10459307006384866,0
10286,10418,0.08810423905611198,0
10287,10419,0.06690888987140009,0
10288,10420,0.03200900836640308,0
10289,10421,0.004483969415840949,1
10290,10422,0.1548600497038748,0
10291,10423,0.0037740766165519357,1
10292,10424,0.026075221448957686,0
10293,10425,-0.15080676302277352,1
10294,10426,-0.05081184646508763,1
10295,10428,-0.047905817770893755,1
10296,10429,0.3299969109356893,0
10297,10430,0.0742577584464228,0
10298,10431,0.05332335523632259,0
10299,10432,-0.014154835883560257,1
10300,10433,-0.01338071547822095,1
10301,10434,0.03928962016765758,0
10302,10435,0.07675392918738488,0
10303,10436,0.029400661177297893,0
10304,10437,0.1731815993082908,0
10305,10438,0.07051863357691213,0
10306,10439,0.008283053217899017,1
10307,10440,0.05175050170226636,0
10308,10441,0.014304252454656607,0
10309,10442,0.1011617149931241,0
10310,10443,-0.046818537334149535,1
10311,10444,0.10382772324804024,0
10312,10445,0.09553170162983071,0
10313,10446,-0.12746321072640054,1
10314,10447,0.0031700598955755055,1
10315,10448,-0.1617689560070643,1
10316,10449,-0.07753287517608942,1
10317,10450,-0.010225743601777193,1
10318,10451,-0.054809681838826285,1
10319,10452,-0.0836696288393608,1
10320,10453,-0.03777021875417663,1
10321,10454,-0.016257147587316112,1
10322,10455,0.038543246069981274,0
10323,10456,0.03525993772771163,0
10324,10457,0.035191533671197206,0
10325,10458,0.05979771538424328,0
10326,10459,0.0027025311194772694,1
10327,10460,0.1202065358737816,0
10328,10461,0.03910058521306525,0
10329,10462,-0.046870213738460786,1
10330,10463,-0.06278810962504666,1
10331,10464,0.03534444224499844,0
10332,10466,-0.4179188346419067,1
10333,10467,0.038816401474617734,0
10334,10468,0.09327553690642487,0
10335,10469,0.005782873257220489,1
10336,10470,0.4297333387699369,0
10337,10471,-0.0400987847898997,1
10338,10472,0.1417243865515132,0
10339,10473,0.010351329924252584,1
10340,10474,0.010283738257650388,1
10341,10475,-0.08471481645314938,1
10342,10476,-0.09460821344538484,1
10343,10477,-0.03558917857062316,1
10344,10478,0.07490389881321713,0
10345,10479,-0.02051714315260622,1
10346,10480,-0.07047680017280666,1
10347,10481,0.07721801236882975,0
10348,10482,-0.06901507836144827,1
10349,10483,0.03229141392815382,0
10350,10484,0.04349190374214973,0
10351,10485,0.05743185899779135,0
10352,10486,0.040298457676905874,0
10353,10487,-0.6620349453755653,1
10354,10488,-0.04844731339010433,1
10355,10489,0.06448627525867279,0
10356,10491,0.04599243541662301,0
10357,10492,0.01526136764453545,0
10358,10493,0.09526998192693359,0
10359,10494,0.06233979705947745,0
10360,10495,-0.18045390269865547,1
10361,10496,0.09484660179639248,0
10362,10497,0.08775254309575531,0
10363,10498,-0.054281575237249635,1
10364,10499,-0.022199227927091836,1
10365,10500,-0.1435204172509571,1
10366,10501,0.24639822545587342,0
10367,10502,-0.02654684006156638,1
10368,10503,0.05247226482593481,0
10369,10504,-0.06315040260904037,1
10370,10505,-0.2932191148866242,1
10371,10506,-0.009199188504421807,1
10372,10507,-0.07142036101133598,1
10373,10508,-0.15133537671525077,1
10374,10509,-0.04691112163943445,1
10375,10510,-0.0669446773209309,1
10376,10511,0.11658173351670853,0
10377,10512,0.03417648915737459,0
10378,10513,0.06401643547152047,0
10379,10514,0.0459074733644218,0
10380,10515,0.3144450425478127,0
10381,10516,0.04568733985656137,0
10382,10517,0.014546382623154885,0
10383,10518,0.09127550391287498,0
10384,10519,-0.010367418004102236,1
10385,10520,-0.04335665755395912,1
10386,10521,0.06370153026628045,0
10387,10522,-0.006100565760762677,1
10388,10523,-0.3599042709342968,1
10389,10524,0.025098651708725273,0
10390,10525,-0.071030512647968,1
10391,10526,0.00753334157093799,1
10392,10527,0.0848009258810436,0
10393,10528,-0.0640760838564961,1
10394,10529,-0.0320225951028309,1
10395,10530,-0.1870852893245697,1
10396,10531,-0.027703823381163173,1
10397,10532,-0.009957968814592877,1
10398,10533,0.04722464709033769,0
10399,10534,0.09692753358383355,0
10400,10535,0.22620944447671287,0
10401,10536,-0.024666953929792346,1
10402,10537,0.13717551145713336,0
10403,10538,-0.011547951795245037,1
10404,10539,-0.040650137072770876,1
10405,10540,0.05071199707728624,0
10406,10541,-0.08443977210319975,1
10407,10542,0.011654556326180288,1
10408,10543,-0.0028879929973221197,1
10409,10544,0.04501029804966716,0
10410,10545,0.10931077273853562,0
10411,10546,0.01415056841246587,0
10412,10547,-0.027138398024266208,1
10413,10548,-0.08216892904843409,1
10414,10549,0.033838710776283865,0
10415,10550,-0.053200136392889896,1
10416,10551,0.040031617631963945,0
10417,10552,0.009544278498802017,1
10418,10553,0.060653171782698356,0
10419,10554,0.07962138070153446,0
10420,10555,-0.019111820539785662,1
10421,10556,-0.034429698278881204,1
10422,10557,-0.029897366032058614,1
10423,10558,-0.07069485633588257,1
10424,10559,0.30884820834853755,0
10425,10560,0.06313617840654895,0
10426,10561,0.02443991877322005,0
10427,10562,-0.010912524257978506,1
10428,10563,-0.013499569456789873,1
10429,10564,0.0296316824395495,0
10430,10565,0.0359655035012878,0
10431,10566,0.10757945952494907,0
10432,10567,-0.014410636277266575,1
10433,10568,-0.004751544977679156,1
10434,10569,-0.031896489462938216,1
10435,10570,-0.04419821593771822,1
10436,10571,-0.0282442033741227,1
10437,10572,0.041040745648604604,0
10438,10573,0.053517055055084306,0
10439,10574,-0.06547820618741762,1
10440,10575,0.03837226386457071,0
10441,10576,0.03971699849292554,0
10442,10577,-0.06757906237914046,1
10443,10578,0.11266298803267372,0
10444,10579,0.03075506206659484,0
10445,10580,-0.022007558174147013,1
10446,10581,0.007741209765145696,1
10447,10582,0.008856408930262072,1
10448,10583,0.023109466565728765,0
10449,10584,0.018549475891048273,0
10450,10585,0.018395585971193062,0
10451,10586,0.013844535744922393,0
10452,10587,-0.13647631541274619,1
10453,10588,0.011038667395268709,1
10454,10589,0.04500296944162452,0
10455,10590,-0.02109152300966466,1
10456,10591,-0.06389238343469006,1
10457,10592,0.032921901465047476,0
10458,10593,-0.08819791035868807,1
10459,10594,0.052779881901821035,0
10460,10595,-0.06505159395092297,1
10461,10596,0.7592533305467704,0
10462,10597,0.013572763871289695,0
10463,10598,-0.012587874423736878,1
10464,10599,-0.2925024924290054,1
10465,10600,0.013445117324191624,0
10466,10601,0.044394937408929414,0
10467,10602,0.004654366478794358,1
10468,10603,0.11444075195156711,0
10469,10604,0.021889542579418997,0
10470,10605,-0.04009160526156741,1
10471,10606,0.030807402114977123,0
10472,10607,0.01535598647209313,0
10473,10608,0.11119746697198574,0
10474,10609,0.061628223832828066,0
10475,10610,-0.07068208370680684,1
10476,10611,-0.07791106372165069,1
10477,10612,0.4874635045950053,0
10478,10614,0.026436623261730796,0
10479,10615,0.031578099571826224,0
10480,10616,-0.027602634971325424,1
10481,10617,0.08343305503307885,0
10482,10618,0.010771007372385233,1
10483,10619,0.1148172320711609,0
10484,10620,-0.034271834794145195,1
10485,10621,0.4942362699601188,0
10486,10622,0.08136750302774276,0
10487,10623,-0.011104083129061082,1
10488,10624,0.12071301664929712,0
10489,10625,0.05641387929358932,0
10490,10626,0.283140666094609,0
10491,10627,-0.036506884284563945,1
10492,10628,0.0342983330288138,0
10493,10629,0.018781355960989732,0
10494,10630,0.23721406976833515,0
10495,10631,0.020535500686991615,0
10496,10632,-0.05031398786278174,1
10497,10633,0.3342601268697185,0
10498,10634,0.05930888601985762,0
10499,10635,0.1425234631599659,0
10500,10636,0.07797932074427316,0
10501,10637,-0.030643854844786045,1
10502,10638,0.10237889025840885,0
10503,10639,0.027230938024667806,0
10504,10640,-0.153438476980866,1
10505,10641,-0.0638492621569895,1
10506,10642,0.04319438010913035,0
10507,10643,-0.020713444070026177,1
10508,10644,0.08195305722582757,0
10509,10645,-0.03849267435073955,1
10510,10646,0.02637158061616618,0
10511,10647,-0.017071723886201262,1
10512,10648,0.03988672063304244,0
10513,10649,0.02771140207854117,0
10514,10650,-0.057406425588549026,1
10515,10651,-0.10748754599495047,1
10516,10652,-0.02733377351121713,1
10517,10653,0.08954387480293002,0
10518,10654,0.025197525619055527,0
10519,10655,0.020312588068189807,0
10520,10656,0.00812464818176828,1
10521,10657,-0.10105210137594067,1
10522,10658,-0.01204100859910251,1
10523,10659,0.002842681336324704,1
10524,10660,0.03524495200422373,0
10525,10661,-0.0414280247995944,1
10526,10662,0.09128830968710311,0
10527,10663,0.04612355400076762,0
10528,10664,-0.013707661423210782,1
10529,10665,0.14657321315676253,0
10530,10666,0.21554990569555987,0
10531,10667,-0.10878939101139629,1
10532,10668,0.06739324163146088,0
10533,10669,-0.003747461696493426,1
10534,10670,-0.08203745629970594,1
10535,10671,0.11578555007645708,0
10536,10672,0.08549850796806635,0
10537,10673,0.014352760497733597,0
10538,10674,-0.030827168957874074,1
10539,10675,0.018757930634004216,0
10540,10676,0.10147679965627132,0
10541,10677,0.07579052153076504,0
10542,10678,0.13927538946421225,0
10543,10679,-0.01380797678644985,1
10544,10680,-0.1215642994320133,1
10545,10681,-0.060666896067338216,1
10546,10682,-0.08831768924710237,1
10547,10683,0.04802910176471431,0
10548,10684,0.04960913118087418,0
10549,10685,0.038062968337412295,0
10550,10686,0.011481820860275826,1
10551,10687,-0.1789131463868744,1
10552,10688,0.10338824844224148,0
10553,10689,-0.012751258553390987,1
10554,10690,0.020705851759648786,0
10555,10691,0.060085410288538865,0
10556,10692,0.0008893025830614132,1
10557,10693,0.022978532657324857,0
10558,10694,0.1309384417935151,0
10559,10696,0.41113850035740684,0
10560,10697,0.05477078512269751,0
10561,10698,-0.19655349121434718,1
10562,10699,0.08043537486921148,0
10563,10700,0.14056508146659952,0
10564,10701,0.00246750636890658,1
10565,10702,-0.012963282330993753,1
10566,10703,-0.1462219580061882,1
10567,10704,-0.0038729815077240826,1
10568,10705,0.015177859136046745,0
10569,10706,0.1329476335246058,0
10570,10707,-0.07561921316824416,1
10571,10708,0.012441642903963324,1
10572,10709,-0.01809843719443105,1
10573,10710,-0.00873835737037898,1
10574,10711,0.21894058206858924,0
10575,10712,0.016081237386434077,0
10576,10713,0.014366812838833898,0
10577,10714,0.015430854353926104,0
10578,10715,-0.03515598378689999,1
10579,10716,0.06549824255317316,0
10580,10717,0.07308881459326999,0
10581,10719,0.18641092503516288,0
10582,10720,0.017518465258225424,0
10583,10721,0.08685644913114277,0
10584,10722,-0.07255873197982798,1
10585,10723,0.008438399254110829,1
10586,10724,0.005316170267491982,1
10587,10725,0.07521471674036873,0
10588,10726,-0.05112718610326639,1
10589,10727,0.022238605008322976,0
10590,10728,0.09569414772392659,0
10591,10729,0.06651991563312598,0
10592,10730,-0.08705310462949878,1
10593,10731,0.05474631544956754,0
10594,10732,-0.01471455159126489,1
10595,10733,-0.06504545097287406,1
10596,10734,0.08027698898305391,0
10597,10735,-0.03222288885232871,1
10598,10736,0.157016783328509,0
10599,10737,-0.11175316408695324,1
10600,10738,0.03322567345684879,0
10601,10739,-0.037774392823683556,1
10602,10740,-0.04158156095277221,1
10603,10741,0.23209826408645196,0
10604,10742,-0.01491722474046675,1
10605,10743,0.0761058520771396,0
10606,10744,0.1762702897901347,0
10607,10745,0.06359680586073346,0
10608,10746,0.05628468276115517,0
10609,10747,-0.007536403786570056,1
10610,10748,0.1341629327621623,0
10611,10749,0.07294096866491073,0
10612,10750,0.0028381322871309234,1
10613,10751,0.04768907431614333,0
10614,10752,0.015191258124197526,0
10615,10753,0.058832439379979284,0
10616,10754,-0.034548435169791114,1
10617,10755,-0.039656596481250195,1
10618,10756,-0.10869516959578973,1
10619,10757,0.1070811621120793,0
10620,10758,-0.11272611371745422,1
10621,10759,0.08938543256227738,0
10622,10760,0.09085767522129462,0
10623,10761,-0.054491001804548134,1
10624,10762,-0.040104023244227904,1
10625,10763,0.1306297329150199,0
10626,10764,-0.0034439639684876733,1
10627,10765,-0.21937961269311113,1
10628,10766,0.10471209155485206,0
10629,10767,1.438745124656338,0
10630,10768,-0.0735005575400387,1
10631,10769,-0.054183240255358034,1
10632,10770,0.030434437302875095,0
