,고객번호,구매빈도수증감
12575,12751,-175.0
12576,12752,-168.0
12577,12753,-95.0
12578,12754,-15.0
12579,12755,-86.0
12580,12756,71.0
12581,12757,37.0
12582,12758,-41.0
12583,12759,165.0
12584,12760,-50.0
12585,12761,4.0
12586,12762,5.0
12587,12763,23.0
12588,12764,-67.0
12589,12765,30.0
12590,12766,-28.0
12591,12767,-41.0
12592,12768,183.0
12593,12769,23.0
12594,12770,-46.0
12595,12771,-137.0
12596,12772,-17.0
12597,12773,-35.0
12598,12774,26.0
12599,12775,197.0
12600,12776,19.0
12601,12777,-45.0
12602,12778,40.0
12603,12779,32.0
12604,12780,-7.0
12605,12781,18.0
12606,12782,-84.0
12607,12783,-37.0
12608,12784,21.0
12609,12785,57.0
12610,12786,135.0
12611,12787,-116.0
12612,12788,69.0
12613,12789,154.0
12614,12791,-13.0
12615,12792,-38.0
12616,12793,-81.0
12617,12794,-42.0
12618,12795,-13.0
12619,12796,-12.0
12620,12797,32.0
12621,12798,-208.0
12622,12799,79.0
12623,12800,88.0
12624,12801,10.0
12625,12802,-85.0
12626,12803,-7.0
12627,12804,-16.0
12628,12805,84.0
12629,12806,10.0
12630,12807,-39.0
12631,12808,-48.0
12632,12809,46.0
12633,12810,21.0
12634,12811,82.0
12635,12812,-22.0
12636,12813,-36.0
12637,12814,-169.0
12638,12815,-119.0
12639,12816,-123.0
12640,12817,51.0
12641,12818,-400.0
12642,12820,16.0
12643,12821,1.0
12644,12822,354.0
12645,12824,65.0
12646,12825,74.0
12647,12826,73.0
12648,12827,-60.0
12649,12828,45.0
12650,12829,-247.0
12651,12830,194.0
12652,12831,5.0
12653,12832,29.0
12654,12833,20.0
12655,12834,94.0
12656,12835,24.0
12657,12836,100.0
12658,12837,-39.0
12659,12838,15.0
12660,12839,73.0
12661,12840,4.0
12662,12841,159.0
12663,12842,110.0
12664,12843,-69.0
12665,12844,95.0
12666,12845,-197.0
12667,12846,172.0
12668,12847,-148.0
12669,12848,16.0
12670,12849,24.0
12671,12850,122.0
12672,12851,221.0
12673,12852,17.0
12674,12853,-99.0
12675,12854,27.0
12676,12855,48.0
12677,12856,-28.0
12678,12857,15.0
12679,12858,193.0
12680,12859,7.0
12681,12860,-20.0
12682,12861,-50.0
12683,12862,131.0
12684,12863,86.0
12685,12864,-24.0
12686,12865,14.0
12687,12866,6.0
12688,12867,221.0
12689,12868,-104.0
12690,12869,-41.0
12691,12870,58.0
12692,12871,-248.0
12693,12872,53.0
12694,12873,2.0
12695,12874,88.0
12696,12875,21.0
12697,12876,-33.0
12698,12877,-87.0
12699,12878,32.0
12700,12879,-22.0
12701,12880,20.0
12702,12882,-71.0
12703,12883,-6.0
12704,12884,-5.0
12705,12885,68.0
12706,12886,105.0
12707,12887,43.0
12708,12888,-23.0
12709,12889,-149.0
12710,12890,-62.0
12711,12891,-114.0
12712,12892,-20.0
12713,12893,-2.0
12714,12894,-112.0
12715,12895,-46.0
12716,12896,46.0
12717,12897,69.0
12718,12898,29.0
12719,12899,-57.0
12720,12900,0.0
12721,12901,96.0
12722,12902,115.0
12723,12903,65.0
12724,12904,72.0
12725,12905,111.0
12726,12906,106.0
12727,12907,-39.0
12728,12908,-16.0
12729,12909,153.0
12730,12910,312.0
12731,12911,-133.0
12732,12912,-42.0
12733,12913,-37.0
12734,12914,57.0
12735,12915,49.0
12736,12916,-10.0
12737,12917,98.0
12738,12918,-29.0
12739,12919,-55.0
12740,12920,-5.0
12741,12921,-41.0
12742,12922,27.0
12743,12923,2.0
12744,12924,61.0
12745,12925,19.0
12746,12926,-182.0
12747,12927,-17.0
12748,12928,3.0
12749,12929,10.0
12750,12930,216.0
12751,12931,158.0
12752,12932,106.0
12753,12933,-160.0
12754,12934,-1.0
12755,12935,36.0
12756,12936,-85.0
12757,12937,-60.0
12758,12938,-36.0
12759,12939,113.0
12760,12940,-29.0
12761,12941,-12.0
12762,12942,-24.0
12763,12943,-91.0
12764,12944,72.0
12765,12945,39.0
12766,12946,-5.0
12767,12947,-98.0
12768,12948,-67.0
12769,12949,-32.0
12770,12950,113.0
12771,12951,24.0
12772,12952,73.0
12773,12953,-161.0
12774,12954,34.0
12775,12955,-51.0
12776,12956,-25.0
12777,12957,72.0
12778,12958,-117.0
12779,12959,61.0
12780,12960,134.0
12781,12961,82.0
12782,12962,15.0
12783,12963,-101.0
12784,12964,-29.0
12785,12965,-168.0
12786,12966,18.0
12787,12967,-46.0
12788,12968,112.0
12789,12969,-85.0
12790,12970,-166.0
12791,12971,-22.0
12792,12972,-14.0
12793,12973,43.0
12794,12974,-18.0
12795,12975,-56.0
12796,12976,35.0
12797,12977,87.0
12798,12978,-22.0
12799,12979,33.0
12800,12980,121.0
12801,12981,-55.0
12802,12982,-68.0
12803,12983,-24.0
12804,12984,90.0
12805,12985,30.0
12806,12986,44.0
12807,12987,-52.0
12808,12988,9.0
12809,12989,-58.0
12810,12990,-75.0
12811,12991,-20.0
12812,12992,-78.0
12813,12993,226.0
12814,12994,72.0
12815,12995,-31.0
12816,12996,8.0
12817,12997,21.0
12818,12998,-28.0
12819,12999,17.0
12820,13000,-26.0
12821,13001,49.0
12822,13002,42.0
12823,13003,37.0
12824,13004,90.0
12825,13005,72.0
12826,13006,-75.0
12827,13007,107.0
12828,13008,28.0
12829,13009,101.0
12830,13010,30.0
12831,13011,35.0
12832,13012,-19.0
12833,13013,16.0
12834,13014,98.0
12835,13015,-101.0
12836,13016,20.0
12837,13017,-58.0
12838,13018,125.0
12839,13019,-13.0
12840,13020,27.0
12841,13021,15.0
12842,13022,-52.0
12843,13023,9.0
12844,13024,-85.0
12845,13025,10.0
12846,13026,97.0
12847,13027,-2.0
12848,13028,-20.0
12849,13029,60.0
12850,13030,76.0
12851,13031,64.0
12852,13032,56.0
12853,13033,92.0
12854,13034,55.0
12855,13035,10.0
12856,13036,59.0
12857,13037,268.0
12858,13038,-19.0
12859,13039,-59.0
12860,13040,78.0
12861,13041,-52.0
12862,13042,104.0
12863,13043,127.0
12864,13044,-51.0
12865,13045,334.0
12866,13046,-1.0
12867,13047,64.0
12868,13048,-66.0
12869,13049,126.0
12870,13050,-71.0
12871,13051,-21.0
12872,13052,31.0
12873,13053,87.0
12874,13054,-15.0
12875,13055,11.0
12876,13056,-38.0
12877,13057,45.0
12878,13058,65.0
12879,13059,68.0
12880,13060,-21.0
12881,13061,-1.0
12882,13062,-24.0
12883,13063,-232.0
12884,13064,88.0
12885,13065,120.0
12886,13066,78.0
12887,13067,26.0
12888,13068,21.0
12889,13069,-63.0
12890,13070,13.0
12891,13071,1.0
12892,13072,6.0
12893,13073,0.0
12894,13074,252.0
12895,13075,43.0
12896,13076,17.0
12897,13077,-18.0
12898,13078,52.0
12899,13079,105.0
12900,13080,90.0
12901,13081,15.0
12902,13082,210.0
12903,13083,50.0
12904,13084,-35.0
12905,13085,26.0
12906,13086,44.0
12907,13087,-40.0
12908,13088,81.0
12909,13089,11.0
12910,13090,152.0
12911,13091,86.0
12912,13092,72.0
12913,13093,-47.0
12914,13094,53.0
12915,13095,-34.0
12916,13096,38.0
12917,13097,-43.0
12918,13098,72.0
12919,13099,9.0
12920,13100,48.0
12921,13101,16.0
12922,13102,-22.0
12923,13103,-41.0
12924,13104,144.0
12925,13105,-34.0
12926,13106,147.0
12927,13107,-95.0
12928,13108,-43.0
12929,13109,17.0
12930,13110,66.0
12931,13111,90.0
12932,13112,-83.0
12933,13113,-34.0
12934,13114,12.0
12935,13115,-35.0
12936,13116,253.0
12937,13118,-35.0
12938,13119,-176.0
12939,13120,-28.0
12940,13121,-15.0
12941,13122,10.0
12942,13123,84.0
12943,13124,-75.0
12944,13125,9.0
12945,13126,-177.0
12946,13127,1.0
12947,13128,106.0
12948,13129,2.0
12949,13130,88.0
12950,13131,-22.0
12951,13132,-77.0
12952,13133,100.0
12953,13134,92.0
12954,13135,13.0
12955,13136,69.0
12956,13137,-22.0
12957,13138,-61.0
12958,13139,205.0
12959,13140,167.0
12960,13141,20.0
12961,13142,-75.0
12962,13144,120.0
12963,13145,10.0
12964,13146,-32.0
12965,13147,15.0
12966,13148,-136.0
12967,13149,-19.0
12968,13150,18.0
12969,13151,110.0
12970,13152,-10.0
12971,13153,139.0
12972,13154,207.0
12973,13155,-14.0
12974,13156,93.0
12975,13157,31.0
12976,13158,100.0
12977,13159,46.0
12978,13160,73.0
12979,13161,65.0
12980,13162,58.0
12981,13163,53.0
12982,13164,33.0
12983,13165,-47.0
12984,13166,101.0
12985,13167,84.0
12986,13168,-127.0
12987,13169,-168.0
12988,13170,0.0
12989,13171,291.0
12990,13172,-238.0
12991,13173,80.0
12992,13174,-20.0
12993,13175,90.0
12994,13176,-21.0
12995,13177,12.0
12996,13178,-100.0
12997,13179,3.0
12998,13180,-84.0
12999,13181,-23.0
13000,13182,279.0
13001,13183,256.0
13002,13184,-48.0
13003,13185,86.0
13004,13186,82.0
13005,13187,33.0
13006,13188,38.0
13007,13189,19.0
13008,13190,-41.0
13009,13191,52.0
13010,13192,99.0
13011,13194,30.0
13012,13195,-40.0
13013,13196,207.0
13014,13197,6.0
13015,13198,-59.0
13016,13199,-21.0
13017,13200,-75.0
13018,13201,115.0
13019,13202,37.0
13020,13203,65.0
13021,13204,-20.0
13022,13205,74.0
13023,13206,-171.0
13024,13207,9.0
13025,13208,76.0
13026,13209,-37.0
13027,13210,281.0
13028,13211,28.0
13029,13212,80.0
13030,13213,-25.0
13031,13214,-67.0
13032,13215,31.0
13033,13216,-7.0
13034,13217,35.0
13035,13218,34.0
13036,13219,36.0
13037,13220,13.0
13038,13221,71.0
13039,13222,73.0
13040,13223,-38.0
13041,13224,14.0
13042,13225,128.0
13043,13226,73.0
13044,13227,28.0
13045,13228,164.0
13046,13229,39.0
13047,13230,-45.0
13048,13231,0.0
13049,13232,-42.0
13050,13233,-86.0
13051,13234,10.0
13052,13235,92.0
13053,13236,-2.0
13054,13237,10.0
13055,13238,-77.0
13056,13239,-51.0
13057,13240,9.0
13058,13241,-30.0
13059,13242,125.0
13060,13243,-40.0
13061,13244,86.0
13062,13245,-24.0
13063,13246,-25.0
13064,13247,165.0
13065,13248,175.0
13066,13249,133.0
13067,13250,13.0
13068,13251,-42.0
13069,13252,105.0
13070,13253,-28.0
13071,13254,1.0
13072,13255,58.0
13073,13256,-5.0
13074,13257,-13.0
13075,13258,-30.0
13076,13259,131.0
13077,13260,-62.0
13078,13261,-6.0
13079,13262,-5.0
13080,13263,-83.0
13081,13264,22.0
13082,13265,117.0
13083,13266,50.0
13084,13267,-104.0
13085,13268,65.0
13086,13269,-22.0
13087,13270,-81.0
13088,13271,18.0
13089,13272,53.0
13090,13273,36.0
13091,13274,32.0
13092,13275,-11.0
13093,13276,165.0
13094,13277,-47.0
13095,13278,58.0
13096,13279,-3.0
13097,13280,-47.0
13098,13281,-185.0
13099,13282,112.0
13100,13283,69.0
13101,13284,-42.0
13102,13285,-30.0
13103,13286,19.0
13104,13287,185.0
13105,13288,74.0
13106,13289,11.0
13107,13290,8.0
13108,13291,-27.0
13109,13292,80.0
13110,13293,145.0
13111,13294,645.0
13112,13295,-45.0
13113,13296,-125.0
13114,13297,27.0
13115,13298,-18.0
13116,13299,-23.0
13117,13300,-35.0
13118,13301,10.0
13119,13302,-10.0
13120,13303,14.0
13121,13304,-75.0
13122,13305,222.0
13123,13306,-28.0
13124,13307,136.0
13125,13308,358.0
13126,13310,129.0
13127,13311,4.0
13128,13312,14.0
13129,13313,16.0
13130,13314,88.0
13131,13315,43.0
13132,13316,163.0
13133,13317,11.0
13134,13318,49.0
13135,13319,-42.0
13136,13320,338.0
13137,13321,-31.0
13138,13322,67.0
13139,13323,-21.0
13140,13324,60.0
13141,13325,-5.0
13142,13326,-14.0
13143,13327,41.0
13144,13328,44.0
13145,13329,36.0
13146,13330,97.0
13147,13331,-17.0
13148,13332,72.0
13149,13333,4.0
13150,13334,0.0
13151,13335,-24.0
13152,13336,-8.0
13153,13337,-74.0
13154,13338,13.0
13155,13339,179.0
13156,13340,-21.0
13157,13341,55.0
13158,13342,37.0
13159,13343,160.0
13160,13345,34.0
13161,13346,-87.0
13162,13347,-113.0
13163,13348,40.0
13164,13350,-6.0
13165,13351,-16.0
13166,13352,52.0
13167,13353,188.0
13168,13354,60.0
13169,13356,45.0
13170,13357,100.0
13171,13358,-19.0
13172,13359,-1.0
13173,13360,54.0
13174,13361,33.0
13175,13362,-11.0
13176,13363,-23.0
13177,13364,49.0
13178,13365,36.0
13179,13366,3.0
13180,13367,-54.0
13181,13368,26.0
13182,13369,-69.0
13183,13370,120.0
13184,13371,-199.0
13185,13372,98.0
13186,13373,-21.0
13187,13374,-12.0
13188,13375,14.0
13189,13376,78.0
13190,13377,-32.0
13191,13378,-87.0
13192,13379,239.0
13193,13380,161.0
13194,13381,-41.0
13195,13382,142.0
13196,13383,-20.0
13197,13384,8.0
13198,13385,60.0
13199,13386,-3.0
13200,13387,-3.0
13201,13388,39.0
13202,13389,81.0
13203,13390,10.0
13204,13391,25.0
13205,13392,214.0
13206,13393,-31.0
13207,13394,26.0
13208,13395,53.0
13209,13396,4.0
13210,13397,-46.0
13211,13398,23.0
13212,13399,43.0
13213,13400,-35.0
13214,13401,-73.0
13215,13402,49.0
13216,13403,-46.0
13217,13404,22.0
13218,13405,77.0
13219,13406,64.0
13220,13407,27.0
13221,13408,-32.0
13222,13409,0.0
13223,13410,75.0
13224,13411,91.0
13225,13412,-48.0
13226,13413,-37.0
13227,13414,100.0
13228,13415,100.0
13229,13416,-19.0
13230,13417,17.0
13231,13418,151.0
13232,13419,539.0
13233,13420,-3.0
13234,13421,-64.0
13235,13422,-39.0
13236,13423,-32.0
13237,13424,-1.0
13238,13425,26.0
13239,13426,98.0
13240,13427,-21.0
13241,13428,63.0
13242,13429,85.0
13243,13430,29.0
13244,13431,5.0
13245,13432,-85.0
13246,13433,151.0
13247,13434,39.0
13248,13435,53.0
13249,13436,172.0
13250,13437,-41.0
13251,13438,-10.0
13252,13439,87.0
13253,13440,-47.0
13254,13441,-271.0
13255,13442,2.0
13256,13443,47.0
13257,13444,21.0
13258,13445,117.0
13259,13446,-103.0
13260,13447,-27.0
13261,13448,32.0
13262,13449,56.0
13263,13450,-50.0
13264,13451,-25.0
13265,13452,36.0
13266,13453,-17.0
13267,13454,27.0
13268,13455,72.0
13269,13456,-31.0
13270,13457,100.0
13271,13458,38.0
13272,13459,-29.0
13273,13461,31.0
13274,13462,-81.0
13275,13463,-11.0
13276,13464,100.0
13277,13465,10.0
13278,13466,-38.0
13279,13467,-3.0
13280,13468,-69.0
13281,13469,19.0
13282,13470,-5.0
13283,13471,-190.0
13284,13472,25.0
13285,13473,-26.0
13286,13474,58.0
13287,13475,-45.0
13288,13476,-39.0
13289,13477,-165.0
13290,13478,-62.0
13291,13479,-8.0
13292,13480,-182.0
13293,13481,-76.0
13294,13482,109.0
13295,13483,-62.0
13296,13484,138.0
13297,13485,-21.0
13298,13487,100.0
13299,13488,237.0
13300,13489,380.0
13301,13490,-1.0
13302,13491,-111.0
13303,13492,-3.0
13304,13493,-4.0
13305,13494,4.0
13306,13495,275.0
13307,13496,58.0
13308,13497,-35.0
13309,13498,19.0
13310,13499,111.0
13311,13500,28.0
13312,13501,29.0
13313,13502,52.0
13314,13503,8.0
13315,13504,-17.0
13316,13505,-52.0
13317,13506,141.0
13318,13507,58.0
13319,13508,178.0
13320,13509,-24.0
13321,13510,53.0
13322,13511,6.0
13323,13512,66.0
13324,13513,40.0
13325,13514,-93.0
13326,13515,-57.0
13327,13516,35.0
13328,13517,-59.0
13329,13518,-18.0
13330,13519,10.0
13331,13520,8.0
13332,13521,301.0
13333,13522,103.0
13334,13523,24.0
13335,13524,-115.0
13336,13525,-17.0
13337,13526,-210.0
13338,13527,140.0
13339,13528,-54.0
13340,13529,166.0
13341,13530,7.0
13342,13531,63.0
13343,13532,22.0
13344,13533,10.0
13345,13534,76.0
13346,13535,-55.0
13347,13536,90.0
13348,13537,-8.0
13349,13538,52.0
13350,13539,-200.0
13351,13540,-3.0
13352,13541,32.0
13353,13542,9.0
13354,13543,73.0
13355,13544,27.0
13356,13545,92.0
13357,13546,-187.0
13358,13547,-44.0
13359,13548,-10.0
13360,13549,26.0
13361,13550,33.0
13362,13551,23.0
13363,13552,57.0
13364,13553,49.0
13365,13554,-63.0
13366,13555,-34.0
13367,13556,-61.0
13368,13557,47.0
13369,13558,138.0
13370,13559,149.0
13371,13560,-133.0
13372,13561,50.0
13373,13562,-167.0
13374,13563,85.0
13375,13564,-6.0
13376,13565,84.0
13377,13566,18.0
13378,13567,-156.0
13379,13568,74.0
13380,13569,71.0
13381,13570,79.0
13382,13571,33.0
13383,13572,21.0
13384,13573,52.0
13385,13574,17.0
13386,13575,29.0
13387,13576,-126.0
13388,13577,37.0
13389,13578,110.0
13390,13579,-32.0
13391,13580,-69.0
13392,13581,141.0
13393,13582,-36.0
13394,13583,0.0
13395,13584,-29.0
13396,13585,55.0
13397,13586,-70.0
13398,13587,-1.0
13399,13588,-65.0
13400,13589,-2.0
13401,13590,-3.0
13402,13591,40.0
13403,13592,-38.0
13404,13593,78.0
13405,13594,-23.0
13406,13595,82.0
13407,13596,154.0
13408,13597,14.0
13409,13598,-4.0
13410,13599,-115.0
13411,13600,-2.0
13412,13601,47.0
13413,13602,122.0
13414,13603,87.0
13415,13604,-13.0
13416,13605,33.0
13417,13606,22.0
13418,13607,47.0
13419,13608,53.0
13420,13609,139.0
13421,13610,-130.0
13422,13611,-34.0
13423,13612,29.0
13424,13613,5.0
13425,13614,53.0
13426,13615,125.0
13427,13616,-185.0
13428,13618,75.0
13429,13619,-37.0
13430,13620,-72.0
13431,13621,30.0
13432,13622,116.0
13433,13624,66.0
13434,13625,16.0
13435,13626,32.0
13436,13627,-82.0
13437,13628,-73.0
13438,13629,72.0
13439,13630,-33.0
13440,13631,98.0
13441,13632,84.0
13442,13633,-115.0
13443,13634,134.0
13444,13635,-19.0
13445,13636,-54.0
13446,13637,32.0
13447,13638,51.0
13448,13639,-47.0
13449,13640,236.0
13450,13641,36.0
13451,13642,89.0
13452,13644,173.0
13453,13645,16.0
13454,13646,35.0
13455,13647,84.0
13456,13648,-11.0
13457,13649,-52.0
13458,13650,-25.0
13459,13651,-31.0
13460,13652,10.0
13461,13653,83.0
13462,13654,77.0
13463,13655,99.0
13464,13656,54.0
13465,13657,114.0
13466,13658,-62.0
13467,13659,4.0
13468,13660,-78.0
13469,13661,-76.0
13470,13662,-11.0
13471,13663,93.0
13472,13664,1.0
13473,13665,-8.0
13474,13666,52.0
13475,13667,-59.0
13476,13668,-6.0
13477,13669,47.0
13478,13670,-225.0
13479,13671,-66.0
13480,13672,-178.0
13481,13673,56.0
13482,13674,-134.0
13483,13675,65.0
13484,13676,19.0
13485,13677,37.0
13486,13678,-76.0
13487,13679,-58.0
13488,13680,69.0
13489,13681,57.0
13490,13682,-56.0
13491,13683,33.0
13492,13684,170.0
13493,13685,32.0
13494,13686,-39.0
13495,13687,77.0
13496,13688,77.0
13497,13689,-22.0
13498,13690,-180.0
13499,13691,-55.0
13500,13692,41.0
13501,13693,119.0
13502,13694,-167.0
13503,13695,-47.0
13504,13696,-54.0
13505,13697,-30.0
13506,13698,-54.0
13507,13699,-66.0
13508,13700,95.0
13509,13701,75.0
13510,13702,-21.0
13511,13704,-118.0
13512,13705,74.0
13513,13706,91.0
13514,13707,3.0
13515,13708,-3.0
13516,13709,205.0
13517,13710,84.0
13518,13711,83.0
13519,13712,179.0
13520,13713,-57.0
13521,13714,233.0
13522,13715,51.0
13523,13716,-137.0
13524,13717,31.0
13525,13718,-44.0
13526,13720,-27.0
13527,13721,7.0
13528,13722,-3.0
13529,13723,-65.0
13530,13724,92.0
13531,13725,-38.0
13532,13726,25.0
13533,13727,108.0
13534,13728,-40.0
13535,13729,51.0
13536,13731,51.0
13537,13732,-42.0
13538,13733,18.0
13539,13734,30.0
13540,13736,81.0
13541,13737,56.0
13542,13738,-4.0
13543,13739,81.0
13544,13740,-52.0
13545,13741,101.0
13546,13742,129.0
13547,13743,-12.0
13548,13744,71.0
13549,13745,-69.0
13550,13746,62.0
13551,13747,75.0
13552,13748,-38.0
13553,13749,-74.0
13554,13750,-33.0
13555,13751,-115.0
13556,13752,11.0
13557,13753,206.0
13558,13754,116.0
13559,13755,25.0
13560,13756,-11.0
13561,13757,18.0
13562,13758,69.0
13563,13759,97.0
13564,13760,13.0
13565,13761,324.0
13566,13762,32.0
13567,13763,-47.0
13568,13764,12.0
13569,13765,35.0
13570,13766,18.0
13571,13767,15.0
13572,13768,-4.0
13573,13770,49.0
13574,13771,38.0
13575,13772,75.0
13576,13773,-63.0
13577,13774,32.0
13578,13775,6.0
13579,13776,61.0
13580,13777,-5.0
13581,13778,-88.0
13582,13779,161.0
13583,13780,-3.0
13584,13781,4.0
13585,13782,93.0
13586,13783,13.0
13587,13784,-3.0
13588,13785,49.0
13589,13786,-14.0
13590,13787,95.0
13591,13788,-77.0
13592,13789,123.0
13593,13790,27.0
13594,13791,-36.0
13595,13793,113.0
13596,13794,-81.0
13597,13795,-3.0
13598,13796,-21.0
13599,13797,-5.0
13600,13798,-12.0
13601,13799,0.0
13602,13800,7.0
13603,13801,-96.0
13604,13803,65.0
13605,13804,210.0
13606,13805,76.0
13607,13806,64.0
13608,13807,97.0
13609,13808,66.0
13610,13809,38.0
13611,13810,-40.0
13612,13811,136.0
13613,13812,-31.0
13614,13813,82.0
13615,13814,29.0
13616,13815,112.0
13617,13816,147.0
13618,13817,29.0
13619,13818,7.0
13620,13819,113.0
13621,13820,-53.0
13622,13821,-172.0
13623,13822,-26.0
13624,13823,198.0
13625,13825,37.0
13626,13826,39.0
13627,13827,-174.0
13628,13828,-15.0
13629,13829,-48.0
13630,13830,34.0
13631,13831,65.0
13632,13832,153.0
13633,13833,180.0
13634,13834,26.0
13635,13835,-25.0
13636,13836,-1.0
13637,13837,2.0
13638,13838,89.0
13639,13839,-151.0
13640,13840,38.0
13641,13841,22.0
13642,13842,128.0
13643,13843,31.0
13644,13844,-19.0
13645,13845,42.0
13646,13846,52.0
13647,13847,29.0
13648,13848,35.0
13649,13849,2.0
13650,13850,113.0
13651,13851,-23.0
13652,13852,-495.0
13653,13853,99.0
13654,13854,13.0
13655,13855,-25.0
13656,13856,-236.0
13657,13857,14.0
13658,13858,-29.0
13659,13859,66.0
13660,13860,17.0
13661,13861,-56.0
13662,13862,-186.0
13663,13863,-27.0
13664,13864,-33.0
