,고객번호,2~7CAGR확인,2~7CAGR확인타겟
11517,11671,1.9509439122104508,0
11518,11672,0.0875481384144361,0
11519,11673,0.03231227951192239,0
11520,11674,0.29095601947139427,0
11521,11675,0.0908210755121297,0
11522,11676,-0.022294066096255727,1
11523,11677,0.0640176437060671,0
11524,11678,0.013053235761510518,0
11525,11679,-0.09089850814360267,1
11526,11680,-0.08149237104596285,1
11527,11681,0.03677458497435793,0
11528,11682,0.07824389860194136,0
11529,11683,0.09791784700299488,0
11530,11684,-0.012784130181007325,1
11531,11685,-0.035156630689648694,1
11532,11686,0.0016886868699266255,0
11533,11687,-0.05834292520418716,1
11534,11688,-0.2832922231541889,1
11535,11689,0.23990870558174593,0
11536,11690,-0.5340041810712085,1
11537,11691,0.03368943492292131,0
11538,11692,-0.10418537717109189,1
11539,11693,-0.02459873493097431,1
11540,11694,0.04600043174780821,0
11541,11695,-0.14183831542751935,1
11542,11696,0.01865201047799525,0
11543,11697,0.19342469789576278,0
11544,11698,0.0516759113143721,0
11545,11699,-0.006146166295288746,1
11546,11700,0.002845430582933295,0
11547,11701,0.07508206457915834,0
11548,11702,-0.07754955859755697,1
11549,11703,-0.00396899656472971,1
11550,11704,-0.05533115885989792,1
11551,11705,-0.04202985597186504,1
11552,11706,-0.040210690566755414,1
11553,11707,-0.0558736937167541,1
11554,11708,0.06829685035677713,0
11555,11709,0.05499435857962642,0
11556,11710,-0.030717531441889823,1
11557,11711,-0.028874991664677108,1
11558,11712,-0.013767622339353025,1
11559,11713,-0.20256084371649652,1
11560,11714,0.03853953980077329,0
11561,11715,0.03477820172381474,0
11562,11716,0.013152921112872917,0
11563,11717,-0.09211880175069342,1
11564,11718,-0.08399937392244883,1
11565,11719,0.03501080414394098,0
11566,11720,-0.021846541262205643,1
11567,11721,0.11165446459794093,0
11568,11722,0.02788510688449297,0
11569,11723,0.10068441089705993,0
11570,11724,0.01101760174427402,0
11571,11725,-0.04710388279121247,1
11572,11726,0.020857380555204363,0
11573,11728,0.44458300729449185,0
11574,11729,-0.13401948261346763,1
11575,11730,0.01765015493319866,0
11576,11731,-0.07665319558093786,1
11577,11732,0.013952289993773848,0
11578,11733,-0.027755935290379452,1
11579,11734,0.049430701090707574,0
11580,11735,0.04093372403671802,0
11581,11736,0.04973813750176981,0
11582,11737,0.026136156064036298,0
11583,11738,-0.06693857799553926,1
11584,11739,-0.04159661442345852,1
11585,11740,0.01064852403186034,0
11586,11741,-0.016205593013776,1
11587,11742,0.06612233660175737,0
11588,11743,0.01682717574063264,0
11589,11744,0.10193239923091268,0
11590,11745,-0.022714946238602485,1
11591,11746,-0.11325264247030487,1
11592,11747,-0.07481254432522366,1
11593,11748,-0.028881766549819332,1
11594,11749,0.0022543705583317752,0
11595,11750,-0.024798768916492908,1
11596,11751,-0.09519003363075385,1
11597,11752,0.020938854568451903,0
11598,11753,-0.10765102816790639,1
11599,11754,-0.06540964237604818,1
11600,11755,-0.132625945048225,1
11601,11756,-0.02771677273697437,1
11602,11757,-0.002249548410616198,1
11603,11758,0.005016900441555672,0
11604,11759,0.07190027870911586,0
11605,11760,-0.0005082118196598762,0
11606,11761,-0.018256508650992043,1
11607,11762,-0.01861431007731751,1
11608,11763,-0.07551445913207522,1
11609,11764,-0.017047280801815612,1
11610,11765,-0.019968709363301418,1
11611,11766,-0.037348991117857944,1
11612,11767,0.006702649040991604,0
11613,11768,-0.054558593348233986,1
11614,11769,-0.0032143842393401734,1
11615,11770,0.0662077215682979,0
11616,11771,0.04385374933585817,0
11617,11772,0.029823685123094634,0
11618,11773,0.05043063947564619,0
11619,11774,-0.27380275149529965,1
11620,11775,-0.06423384983344016,1
11621,11776,0.0399402798961892,0
11622,11777,0.02852288111362644,0
11623,11778,0.5621532231492492,0
11624,11779,0.0038286178257771475,0
11625,11780,-0.0325653208143688,1
11626,11781,0.07781470228149923,0
11627,11782,0.09015486509616522,0
11628,11783,0.20949757679862113,0
11629,11784,0.03570043570215331,0
11630,11785,0.04659183927028265,0
11631,11786,0.036714232671291924,0
11632,11787,0.007933907166414178,0
11633,11788,0.12353983033138682,0
11634,11789,-0.020817571440611027,1
11635,11790,-0.09952634125388338,1
11636,11791,0.017946511378959862,0
11637,11792,0.03144619841139962,0
11638,11793,0.15150797635515967,0
11639,11794,-0.0016694590000797538,0
11640,11795,-0.2619157895043901,1
11641,11796,-0.02537036172834317,1
11642,11797,0.0031005335879938922,0
11643,11798,0.015277980472552244,0
11644,11799,-0.007062713764715567,1
11645,11800,0.15306477227689363,0
11646,11801,-0.06929559195189816,1
11647,11802,-0.11921032058912173,1
11648,11803,-0.016842463925354156,1
11649,11804,0.04196107352750733,0
11650,11805,-0.1785357692513987,1
11651,11806,0.07570981451977254,0
11652,11807,0.06458601700691502,0
11653,11808,-0.2490862324839076,1
11654,11809,-0.025000217041849404,1
11655,11810,-0.02192832484008278,1
11656,11811,0.012154640151053497,0
11657,11812,0.4783707483661177,0
11658,11813,-0.0945076287030201,1
11659,11814,-0.06704234170164469,1
11660,11815,-0.020487620296001707,1
11661,11816,-0.09175344702110533,1
11662,11817,0.003725170089189378,0
11663,11818,0.3576118406330775,0
11664,11819,0.01419091656880811,0
11665,11820,0.03174993446397312,0
11666,11821,-0.09231320344157923,1
11667,11822,-0.07516525633654769,1
11668,11823,-0.06481176016016144,1
11669,11824,-0.08080622937715021,1
11670,11825,0.011817423134781624,0
11671,11826,0.08307644529310942,0
11672,11827,-0.07126275685430905,1
11673,11828,0.22000675216276977,0
11674,11829,-0.07255702125299235,1
11675,11830,0.05957288075974798,0
11676,11831,-0.07971684072713003,1
11677,11832,-0.06532001284042188,1
11678,11833,0.24664212106840067,0
11679,11834,0.006747869020233166,0
11680,11835,-0.008291589121025233,1
11681,11836,-0.10804109407375329,1
11682,11837,0.052213694024638935,0
11683,11838,0.050850292702834254,0
11684,11839,0.06753515185144465,0
11685,11840,0.03330549899256896,0
11686,11841,0.10640772551009925,0
11687,11842,-0.0013910602109258319,0
11688,11843,-0.03406747912741592,1
11689,11844,0.04459230702167094,0
11690,11845,0.04003773770531982,0
11691,11846,0.06390705400528707,0
11692,11847,0.08778600321431607,0
11693,11848,-0.012774484923770202,1
11694,11849,0.002926725336789948,0
11695,11850,-0.06954535480189217,1
11696,11851,-0.04646799658666445,1
11697,11852,0.16688977593100063,0
11698,11853,0.0551966556091632,0
11699,11854,0.010744153487666441,0
11700,11855,0.14232561671617128,0
11701,11856,-0.09391534247325717,1
11702,11857,-0.018942992483354737,1
11703,11859,0.32810726365851917,0
11704,11860,-0.10870998731185122,1
11705,11861,-0.1376277036146879,1
11706,11862,0.05809339086324283,0
11707,11863,0.021702217305845872,0
11708,11864,-0.06945557607764241,1
11709,11865,0.008385673630479484,0
11710,11866,0.178485730257691,0
11711,11867,0.05742483701686907,0
11712,11869,-0.0836870630873,1
11713,11870,0.06131619478975936,0
11714,11871,-0.010450735995448102,1
11715,11872,0.1012734113515763,0
11716,11873,0.008942847508760732,0
11717,11874,-0.018712859462812537,1
11718,11875,0.16496293484928626,0
11719,11876,-0.09332484494163495,1
11720,11877,0.03253465238063691,0
11721,11878,0.06888567561016035,0
11722,11879,-0.002063201496699807,1
11723,11880,-0.03373811815176464,1
11724,11881,0.03888229618316741,0
11725,11882,0.014810951626872182,0
11726,11883,-0.08732954474639054,1
11727,11884,-0.10548077916379517,1
11728,11885,0.013022836298557827,0
11729,11886,-0.04998047666608618,1
11730,11887,0.04700533494174963,0
11731,11888,-0.0694275141066123,1
11732,11889,-0.08516585072836669,1
11733,11890,0.13420125223879387,0
11734,11891,0.011484380179654918,0
11735,11892,-0.14362167184101737,1
11736,11893,0.010692093154495819,0
11737,11895,0.149295662701465,0
11738,11896,-0.03174384904498628,1
11739,11897,0.36067742840648465,0
11740,11898,0.07812326472263331,0
11741,11899,0.03361222437925404,0
11742,11900,0.023597514972209188,0
11743,11901,-0.10158068355876715,1
11744,11902,0.04674382713632208,0
11745,11903,-0.033951466949332265,1
11746,11904,-0.046524989784517246,1
11747,11905,0.21023545398434185,0
11748,11906,0.0008313470605618711,0
11749,11907,0.05955854674505634,0
11750,11908,0.042063169883781004,0
11751,11909,0.0728658695760116,0
11752,11910,0.011096476986626636,0
11753,11911,0.061212505127880235,0
11754,11912,-0.015032103219072002,1
11755,11913,-0.0446005255735481,1
11756,11914,0.006842633027852596,0
11757,11915,0.03124823125538989,0
11758,11916,-0.0031533933028666805,1
11759,11917,0.26310850693045285,0
11760,11918,-0.0029851839749465148,1
11761,11919,-0.042873571425459556,1
11762,11920,-0.019862816394921268,1
11763,11921,-0.018100145858724548,1
11764,11922,0.040035196557687724,0
11765,11923,0.02900869216759383,0
11766,11924,0.04567477496935313,0
11767,11925,0.028634271777482567,0
11768,11926,0.06725758122084269,0
11769,11927,-0.04896204473139876,1
11770,11928,-0.0566900311576759,1
11771,11929,0.10220378145400977,0
11772,11930,0.10177968940012705,0
11773,11931,0.033311448734454796,0
11774,11932,-0.08989503651997,1
11775,11933,0.011224190002800283,0
11776,11934,-0.13661104897489018,1
11777,11935,-0.058690815347280045,1
11778,11936,0.026405216333969417,0
11779,11937,0.0945186201788819,0
11780,11938,-0.08967962646314853,1
11781,11939,0.20431767751594454,0
11782,11940,0.051557256518932615,0
11783,11941,0.10035229382849065,0
11784,11942,-0.070903059816527,1
11785,11943,-0.07029355601458165,1
11786,11944,0.05079232776937115,0
11787,11945,0.05346233222771812,0
11788,11946,0.03586606460775643,0
11789,11947,-0.045591099642694144,1
11790,11948,-0.06800652408533148,1
11791,11949,-0.0020891239367607506,1
11792,11950,0.13637812148605022,0
11793,11952,0.05178445051138625,0
11794,11953,0.058806551057580814,0
11795,11954,0.036833719092454587,0
11796,11955,-0.07149442581144216,1
11797,11956,-0.008853806895699812,1
11798,11957,0.024270755912172426,0
11799,11958,0.0412520255918325,0
11800,11959,0.10627186868431493,0
11801,11960,0.010139145878403033,0
11802,11961,-0.1184019630269676,1
11803,11962,0.058272198259858854,0
11804,11963,-0.0008243694038753135,0
11805,11964,0.0038350827266298015,0
11806,11965,-0.04918058435707595,1
11807,11966,-0.026617987183381264,1
11808,11967,0.11849531854636841,0
11809,11968,0.03580860054820412,0
11810,11969,-0.07918094582446056,1
11811,11970,-0.08687717582414356,1
11812,11971,0.05235364698868139,0
11813,11972,-0.049286817937148064,1
11814,11973,0.08127590200661028,0
11815,11974,0.020498184746412296,0
11816,11975,-0.010623797691244552,1
11817,11976,-0.014074729862160074,1
11818,11977,-0.08470182020071015,1
11819,11978,0.010124337401387296,0
11820,11979,0.024687669041584925,0
11821,11980,-0.11201458503904005,1
11822,11981,0.3301902750137664,0
11823,11982,0.318216025907311,0
11824,11983,-0.006495930227842894,1
11825,11984,0.06347045900152892,0
11826,11985,-0.016977877374755423,1
11827,11986,0.039610427071564924,0
11828,11987,-0.007023437032443458,1
11829,11988,-0.0677475838468169,1
11830,11989,-0.02091854580079744,1
11831,11990,-0.1416926053457056,1
11832,11991,-0.04305646548444475,1
11833,11992,0.0361518283890212,0
11834,11993,-0.14985270455838684,1
11835,11994,-0.03786182873946731,1
11836,11995,0.39050782105962933,0
11837,11996,0.0466034113078071,0
11838,11997,0.18459735455322246,0
11839,11998,-0.0665455158594006,1
11840,11999,0.02603787587719064,0
11841,12000,0.0909900956427685,0
11842,12001,-0.02414845589117376,1
11843,12002,0.027040822750443727,0
11844,12003,0.06922254563637509,0
11845,12004,0.17859399614930083,0
11846,12005,0.05147536056316371,0
11847,12006,-0.002206857752161784,1
11848,12007,-0.1025615375884732,1
11849,12008,-0.0042427992567425354,1
11850,12009,0.19797954571927168,0
11851,12010,0.08519614981508816,0
11852,12011,-0.056699785775403355,1
11853,12012,0.11833286153610922,0
11854,12013,0.030939168080820867,0
11855,12014,0.05180291869049514,0
11856,12015,0.06774060690870876,0
11857,12016,0.12335520584592041,0
11858,12017,-0.08495645956002196,1
11859,12018,-0.010612344809466046,1
11860,12019,-0.005709213345865272,1
11861,12020,0.003606970667672238,0
11862,12021,0.04512778100990755,0
11863,12022,-0.06585545390104175,1
11864,12023,0.07168924378836583,0
11865,12024,0.03861018127603688,0
11866,12025,0.09379112799079614,0
11867,12026,-0.10186547678741609,1
11868,12027,-0.04904212935939678,1
11869,12028,-0.0813115427488772,1
11870,12029,0.6667487458247614,0
11871,12030,0.07320421016142631,0
11872,12031,-0.12753376344709844,1
11873,12032,-0.12849741414390425,1
11874,12033,0.04627629187603777,0
11875,12034,0.07800432254436984,0
11876,12035,-0.05821844794870645,1
11877,12036,0.05945472420936637,0
11878,12037,0.045140503254787356,0
11879,12038,0.20153649787340955,0
11880,12039,0.06943472999775802,0
11881,12040,0.057987144199515894,0
11882,12041,0.021803379301561954,0
11883,12042,0.12389062746672752,0
11884,12043,0.09847176198450436,0
11885,12044,-0.020124819050988396,1
11886,12045,-0.04173646025139344,1
11887,12046,0.15366019636711847,0
11888,12047,-0.0069369392215505865,1
11889,12048,0.017924740206405332,0
11890,12049,-0.00576362470704006,1
11891,12050,0.08446705616565331,0
11892,12051,-0.022274627085813736,1
11893,12052,0.24914238996363447,0
11894,12053,0.11784824466316923,0
11895,12054,0.12969737896200817,0
11896,12055,-0.021560980580028533,1
11897,12056,0.11058050439783718,0
11898,12057,0.052038001659953315,0
11899,12058,0.06592169976645779,0
11900,12059,0.10445200495447549,0
11901,12060,-0.06062808457526858,1
11902,12061,0.0032182274997603066,0
11903,12062,0.06917067835139279,0
11904,12063,0.039624292085616464,0
11905,12064,-0.07668672238687957,1
11906,12065,0.1726292756238057,0
11907,12066,0.09611590585257979,0
11908,12067,-0.03989446610751202,1
11909,12068,0.08653148815540823,0
11910,12069,0.04511037054096634,0
11911,12070,-0.06439117793547766,1
11912,12071,0.14123795638372627,0
11913,12072,0.1189327010028356,0
11914,12073,0.0886312162613303,0
11915,12074,-0.031070434477082687,1
11916,12075,-0.04866942084065973,1
11917,12076,0.08422856504346421,0
11918,12078,-0.02046421820753741,1
11919,12079,-0.07960087605194521,1
11920,12080,0.016054809790425395,0
11921,12081,0.15886463531128014,0
11922,12082,0.0019181294635046697,0
11923,12083,0.02296163773481852,0
11924,12084,0.12584077425604767,0
11925,12085,0.02279149046862461,0
11926,12086,0.04691865831349196,0
11927,12087,0.05851157555025743,0
11928,12088,-0.007166508562625906,1
11929,12089,0.010677658737902052,0
11930,12090,0.003606722549352126,0
11931,12091,-0.015465118255249433,1
11932,12092,-0.02033500678186506,1
11933,12093,0.05023908356760076,0
11934,12094,-0.04507076355054673,1
11935,12095,0.14129616758421992,0
11936,12096,0.02986891909736067,0
11937,12097,0.12012710602681897,0
11938,12098,0.05144708249415242,0
11939,12099,0.011754634630464444,0
11940,12100,0.09004404771508145,0
11941,12101,0.07087700674715092,0
11942,12102,-0.061671585351741554,1
11943,12103,0.0025156854394652317,0
11944,12104,-0.012468143552942124,1
11945,12105,-0.05610475008604765,1
11946,12106,0.24164280867583066,0
11947,12107,-0.11598119152638497,1
11948,12108,0.06635065820567054,0
11949,12109,0.07294792294352792,0
11950,12110,0.01713271771984526,0
11951,12111,0.0053289572921928485,0
11952,12112,0.0490019997101403,0
11953,12113,0.07586150398980473,0
11954,12114,0.237395224451467,0
11955,12115,0.015202317427675416,0
11956,12116,0.2488009294695852,0
11957,12117,0.5304730387132097,0
11958,12118,-0.026611568374907413,1
11959,12119,-0.0017956795869829012,0
11960,12120,-0.040036116441548364,1
11961,12121,0.047662836333615566,0
11962,12122,0.018792286868671404,0
11963,12123,-0.1158123371314026,1
11964,12124,-0.019747394493368264,1
11965,12125,0.037969935626809725,0
11966,12126,-0.15330472466334955,1
11967,12127,-0.13721079470830522,1
11968,12128,-0.020953140878299914,1
11969,12129,-0.12216828585290884,1
11970,12130,-0.006633628848771056,1
11971,12131,-0.0040575557237181314,1
11972,12132,-0.06041255681237101,1
11973,12133,-0.027061973342131673,1
11974,12134,0.059788694934570286,0
11975,12135,0.32172665573317194,0
11976,12137,0.06695244313926785,0
11977,12138,-0.07117991804569701,1
11978,12139,-0.06953093339591931,1
11979,12140,0.227675762249695,0
11980,12141,-0.2516145815387577,1
