,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
10184,10251,970717.0,50세~54세,F,100.0,400806.0,0.0,0.0,0.0,0.0,465611.0,30800.0,0.0,54500.0,19000.0,0.0,0.0,970717.0,0.0,655911.0,314806.0,3,4,4,4,4,1,3,4,3,2,4,4,2,4,2,3
10185,10252,3410755.0,45세~49세,F,100.0,1405843.0,40150.0,207310.0,171200.0,0.0,1216002.0,124000.0,34090.0,209160.0,3000.0,0.0,265873.0,3144882.0,106720.0,2425181.0,878854.0,1,1,1,1,4,1,3,2,2,3,4,3,1,3,1,2
10186,10253,11970720.0,45세~49세,F,460.0,563220.0,0.0,229300.0,146000.0,0.0,4059850.0,4901200.0,1211080.0,423000.0,437070.0,0.0,4536040.0,7434680.0,6288770.0,232000.0,5449950.0,2,4,1,1,4,1,1,1,1,1,4,1,1,1,3,1
10187,10254,16500.0,35세~39세,F,100.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,5800.0,10700.0,0.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10188,10255,2943280.0,45세~49세,F,100.0,183430.0,0.0,0.0,129000.0,0.0,332600.0,2207250.0,32000.0,0.0,59000.0,0.0,2368250.0,575030.0,1688250.0,8400.0,1246630.0,4,4,4,1,4,2,1,2,4,2,4,2,3,1,4,2
10189,10256,1173050.0,55세~59세,F,100.0,456051.0,69000.0,10980.0,0.0,90900.0,187869.0,111900.0,0.0,229550.0,8000.0,8800.0,6540.0,1166510.0,126540.0,693682.0,352828.0,3,1,3,4,1,2,3,4,2,3,1,4,2,3,2,3
10190,10257,1168722.0,50세~54세,F,33.0,571023.0,0.0,463254.0,97270.0,0.0,29585.0,0.0,0.0,7590.0,0.0,0.0,1093057.0,75665.0,19900.0,917594.0,231228.0,2,4,1,1,4,4,4,4,4,4,4,2,4,4,2,4
10191,10258,2269387.0,40세~44세,F,,1388669.0,7500.0,722138.0,139390.0,0.0,8000.0,0.0,0.0,3690.0,0.0,0.0,2191587.0,77800.0,124800.0,1887788.0,256799.0,1,2,1,1,4,4,4,4,4,4,4,2,4,3,1,4
10192,10259,1841839.0,45세~49세,F,610.0,939169.0,166540.0,327550.0,51390.0,1150.0,60600.0,91900.0,70650.0,126190.0,6700.0,0.0,988329.0,853510.0,31220.0,1668340.0,142279.0,1,1,1,2,1,3,3,2,3,3,4,2,3,3,1,4
10193,10260,1101564.0,40세~44세,M,500.0,576446.0,0.0,234888.0,0.0,22900.0,25350.0,39000.0,11800.0,191180.0,0.0,0.0,12900.0,1088664.0,86500.0,829514.0,185550.0,2,4,1,4,1,4,3,3,2,4,4,4,2,3,2,4
10194,10261,1468731.0,40세~44세,F,100.0,804018.0,0.0,568603.0,78150.0,2990.0,14970.0,0.0,0.0,0.0,0.0,0.0,1468731.0,0.0,0.0,1296293.0,172438.0,1,4,1,2,1,4,4,4,4,4,4,2,4,4,1,4
10195,10262,1408678.0,35세~39세,F,100.0,1007508.0,11790.0,245610.0,128570.0,15200.0,0.0,0.0,0.0,0.0,0.0,0.0,1408678.0,0.0,45400.0,1129670.0,233608.0,1,2,1,1,1,4,4,4,4,4,4,2,4,3,1,4
10196,10263,702110.0,50세~54세,F,210.0,239400.0,0.0,0.0,0.0,10000.0,214850.0,103800.0,27220.0,94840.0,9000.0,3000.0,6450.0,695660.0,26000.0,481650.0,194460.0,4,4,4,4,1,2,3,2,3,3,1,4,3,3,3,4
10197,10264,4311563.0,30세~34세,M,310.0,1084272.0,51860.0,36900.0,0.0,8000.0,2312531.0,413600.0,0.0,197400.0,0.0,207000.0,393600.0,3917963.0,1926800.0,1375643.0,1009120.0,1,1,2,4,1,1,2,4,2,4,1,3,1,1,1,2
10198,10265,3168320.0,45세~49세,F,100.0,457880.0,0.0,0.0,0.0,0.0,143460.0,2240680.0,56400.0,0.0,219900.0,0.0,2435680.0,732640.0,801180.0,52450.0,2314690.0,3,4,4,4,4,3,1,2,4,1,4,2,3,2,4,1
10199,10266,2195956.0,40세~44세,F,270.0,646586.0,18900.0,354340.0,151530.0,0.0,7000.0,377500.0,0.0,366900.0,273200.0,0.0,2059186.0,136770.0,399800.0,1042360.0,753796.0,2,2,1,1,4,4,2,4,1,1,4,2,4,2,1,2
10200,10267,1153359.0,45세~49세,F,55.0,477010.0,14380.0,49640.0,50.0,0.0,168859.0,272900.0,0.0,73120.0,0.0,0.0,172950.0,980409.0,11000.0,928548.0,213811.0,3,2,2,2,4,3,2,4,3,4,4,3,2,4,2,4
10201,10268,1239860.0,40세~44세,F,310.0,504884.0,0.0,1420.0,0.0,0.0,176676.0,87900.0,70720.0,398260.0,0.0,0.0,22900.0,1216960.0,63700.0,814660.0,361500.0,2,4,3,4,4,2,3,2,1,4,4,4,2,3,2,3
10202,10269,3200283.0,45세~49세,F,100.0,588233.0,0.0,127230.0,15370.0,0.0,0.0,584850.0,1114600.0,5000.0,615000.0,0.0,2625603.0,574680.0,1753800.0,381450.0,1065033.0,2,4,1,2,4,4,2,1,4,1,4,2,3,1,3,2
10203,10270,941519.0,50세~54세,F,100.0,421370.0,0.0,0.0,0.0,0.0,439959.0,0.0,0.0,80190.0,0.0,0.0,0.0,941519.0,35800.0,469637.0,436082.0,3,4,4,4,4,1,4,4,3,4,4,4,3,3,3,3
10204,10271,3329995.0,45세~49세,F,100.0,2496130.0,0.0,21820.0,0.0,0.0,84865.0,103700.0,155840.0,393640.0,49000.0,25000.0,257100.0,3072895.0,2271000.0,493560.0,565435.0,1,4,3,4,4,3,3,2,1,2,1,3,1,1,3,3
10205,10272,894993.0,35세~39세,F,210.0,249076.0,14000.0,5250.0,0.0,0.0,129517.0,408000.0,0.0,89150.0,0.0,0.0,0.0,894993.0,13500.0,744691.0,136802.0,4,2,3,4,4,3,2,4,3,4,4,4,3,4,2,4
10206,10273,3638710.0,60세이상,F,100.0,683360.0,0.0,0.0,0.0,0.0,2057710.0,588000.0,100340.0,209300.0,0.0,0.0,868300.0,2770410.0,839120.0,165250.0,2634340.0,2,4,4,4,4,1,2,2,2,4,4,3,1,2,4,1
10207,10274,1080030.0,30세~34세,F,100.0,462500.0,26300.0,55850.0,0.0,0.0,4790.0,105500.0,0.0,387200.0,14990.0,22900.0,0.0,1080030.0,0.0,1033540.0,46490.0,3,1,2,4,4,4,3,4,1,2,1,4,2,4,1,4
10208,10275,3236713.0,35세~39세,F,210.0,1064743.0,63000.0,100780.0,620.0,59600.0,272850.0,97500.0,8200.0,1492620.0,76800.0,0.0,92930.0,3143783.0,43700.0,2708163.0,484850.0,1,1,2,2,1,2,3,3,1,2,4,4,1,3,1,3
10209,10276,1859919.0,40세~44세,F,570.0,933543.0,31340.0,577696.0,262420.0,1090.0,53830.0,0.0,0.0,0.0,0.0,0.0,1859919.0,0.0,100300.0,1493666.0,265953.0,1,1,1,1,1,3,4,4,4,4,4,2,4,3,1,4
10210,10277,1608094.0,45세~49세,F,100.0,868346.0,0.0,320893.0,22410.0,3500.0,172615.0,41900.0,0.0,168430.0,0.0,10000.0,1022669.0,585425.0,16480.0,1478138.0,113476.0,1,4,1,2,1,2,3,4,2,4,1,2,3,4,1,4
10211,10278,2605290.0,50세~54세,F,570.0,1065290.0,146500.0,15340.0,0.0,22400.0,245400.0,127000.0,79900.0,892460.0,0.0,11000.0,0.0,2605290.0,5900.0,2076770.0,522620.0,1,1,3,4,1,2,3,2,1,4,1,4,1,4,1,3
10212,10279,647914.0,50세~54세,F,39.0,269300.0,13860.0,0.0,0.0,7800.0,165294.0,0.0,21400.0,147260.0,3000.0,20000.0,0.0,647914.0,0.0,548864.0,99050.0,4,2,4,4,1,3,4,3,2,3,1,4,3,4,3,4
10213,10280,1837674.0,40세~44세,F,47.0,506608.0,0.0,45810.0,0.0,0.0,875216.0,189000.0,17800.0,197740.0,5500.0,0.0,220408.0,1617266.0,225700.0,1125676.0,486298.0,2,4,2,4,4,1,3,3,2,3,4,3,1,2,1,3
10214,10281,1616863.0,40세~44세,F,100.0,731902.0,215280.0,0.0,0.0,15000.0,282551.0,64000.0,0.0,295230.0,9000.0,3900.0,60000.0,1556863.0,60000.0,1286231.0,270632.0,2,1,4,4,1,2,3,4,2,3,1,4,2,3,1,4
10215,10282,1680646.0,40세~44세,F,410.0,935456.0,32800.0,501650.0,120690.0,19330.0,0.0,70500.0,0.0,220.0,0.0,0.0,1597536.0,83110.0,131700.0,1163460.0,385486.0,1,1,1,1,1,4,3,4,4,4,4,2,4,3,1,3
10216,10283,8486670.0,50세~54세,M,100.0,387120.0,758400.0,36500.0,0.0,0.0,884520.0,4761760.0,773900.0,666920.0,217550.0,0.0,6640580.0,1846090.0,3789410.0,942120.0,3755140.0,3,1,2,4,4,1,1,1,1,1,4,1,1,1,2,1
10217,10284,3863800.0,60세이상,M,100.0,213000.0,0.0,0.0,0.0,0.0,950360.0,715600.0,1723950.0,21890.0,0.0,0.0,1370550.0,2493250.0,2462540.0,160280.0,1240980.0,4,4,4,4,4,1,2,1,3,4,4,2,1,1,4,2
10218,10285,1523104.0,45세~49세,F,270.0,607202.0,0.0,514122.0,279290.0,3490.0,119000.0,0.0,0.0,0.0,0.0,0.0,1523104.0,0.0,144700.0,1185132.0,193272.0,2,4,1,1,1,3,4,4,4,4,4,2,4,3,1,4
10219,10286,1312207.0,55세~59세,F,87.0,892782.0,0.0,385545.0,33880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312207.0,0.0,0.0,512885.0,799322.0,1,4,1,2,4,4,4,4,4,4,4,2,4,4,3,2
10220,10287,837721.0,55세~59세,F,540.0,587610.0,3000.0,0.0,0.0,0.0,103301.0,71000.0,0.0,62810.0,0.0,10000.0,193800.0,643921.0,226280.0,490090.0,121351.0,2,2,4,4,4,3,3,4,3,4,1,3,3,2,3,4
10221,10288,7984938.0,35세~39세,F,100.0,540127.0,0.0,37610.0,0.0,0.0,254791.0,303500.0,764870.0,57750.0,1116290.0,0.0,6688960.0,1295978.0,6906760.0,439025.0,639153.0,2,4,2,4,4,2,2,1,3,1,4,1,2,1,3,3
10222,10289,859508.0,40세~44세,F,610.0,583981.0,1790.0,134777.0,73960.0,0.0,0.0,52000.0,0.0,3000.0,0.0,10000.0,702739.0,156769.0,51800.0,724286.0,83422.0,2,2,1,2,4,4,3,4,4,4,1,3,4,3,2,4
10223,10290,2646757.0,60세이상,F,210.0,940335.0,29700.0,45980.0,620.0,0.0,685262.0,549900.0,77900.0,252260.0,64800.0,0.0,142440.0,2504317.0,272500.0,1654735.0,719522.0,1,1,2,2,4,1,2,2,2,2,4,4,1,2,1,2
10224,10291,1581603.0,50세~54세,F,16.0,527512.0,9800.0,41680.0,0.0,0.0,347831.0,417600.0,43100.0,188080.0,6000.0,0.0,373000.0,1208603.0,0.0,852714.0,728889.0,2,2,2,4,4,2,2,2,2,3,4,3,2,4,2,2
10225,10292,3528441.0,50세~54세,F,500.0,1329094.0,9700.0,9800.0,0.0,55000.0,400197.0,237600.0,0.0,1355650.0,121400.0,0.0,1473900.0,2054541.0,329400.0,1682427.0,1516614.0,1,2,3,4,1,1,2,4,1,2,4,2,1,2,1,2
10226,10293,1549826.0,40세~44세,F,570.0,707826.0,79800.0,342940.0,156270.0,0.0,60990.0,70600.0,0.0,131400.0,0.0,0.0,973221.0,576605.0,34600.0,1157850.0,357376.0,2,1,1,1,4,3,3,4,3,4,4,2,3,3,1,3
10227,10294,1327847.0,40세~44세,F,100.0,346920.0,0.0,225950.0,0.0,15000.0,79487.0,7900.0,5500.0,407590.0,237500.0,2000.0,552300.0,775547.0,357100.0,438415.0,532332.0,3,4,1,4,1,3,4,3,1,1,1,3,3,2,3,3
10228,10295,7240410.0,40세~44세,F,100.0,1174820.0,0.0,0.0,0.0,0.0,115570.0,3600420.0,1850500.0,459100.0,40000.0,0.0,6443320.0,797090.0,2694320.0,24150.0,4521940.0,1,4,4,4,4,3,1,1,1,2,4,1,3,1,4,1
10229,10296,2345999.0,50세~54세,F,100.0,493580.0,0.0,72010.0,874150.0,38000.0,409309.0,380800.0,10700.0,55650.0,0.0,11800.0,73680.0,2272319.0,0.0,1988316.0,357683.0,2,4,2,1,1,1,2,3,3,4,1,4,1,4,1,3
10230,10297,847078.0,50세~54세,M,460.0,524978.0,0.0,182880.0,137220.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,847078.0,0.0,0.0,687360.0,159718.0,2,4,1,1,4,4,4,4,4,4,4,3,4,4,2,4
10231,10298,804276.0,55세~59세,F,100.0,233620.0,0.0,3100.0,0.0,0.0,96226.0,112100.0,71570.0,287660.0,0.0,0.0,0.0,804276.0,0.0,616044.0,188232.0,4,4,3,4,4,3,3,2,2,4,4,4,3,4,2,4
10232,10299,973401.0,45세~49세,F,270.0,724270.0,0.0,220511.0,17440.0,0.0,0.0,0.0,0.0,11180.0,0.0,0.0,867061.0,106340.0,42900.0,852151.0,78350.0,2,4,1,2,4,4,4,4,4,4,4,3,4,3,2,4
10233,10300,1302787.0,35세~39세,F,500.0,366622.0,0.0,132850.0,0.0,32100.0,326015.0,0.0,0.0,63900.0,374300.0,7000.0,386230.0,916557.0,383300.0,657166.0,262321.0,3,4,1,4,1,2,4,4,3,1,1,3,3,2,2,4
10234,10301,2125059.0,40세~44세,F,210.0,1086154.0,43200.0,687755.0,246000.0,0.0,29950.0,0.0,0.0,18500.0,13500.0,0.0,2030983.0,94076.0,108500.0,1602315.0,414244.0,1,1,1,1,4,4,4,4,3,2,4,2,4,3,1,3
10235,10302,30965344.0,50세~54세,F,100.0,1525640.0,4923650.0,0.0,7096780.0,0.0,3251714.0,4117430.0,382950.0,970120.0,1634860.0,0.0,27044050.0,3921294.0,24072950.0,1113310.0,5779084.0,1,1,4,1,4,1,1,1,1,1,4,1,1,1,1,1
10236,10303,2653544.0,40세~44세,F,270.0,982610.0,52900.0,39360.0,0.0,0.0,474034.0,90400.0,196200.0,474240.0,343800.0,0.0,665300.0,1988244.0,555700.0,1309712.0,788132.0,1,1,2,4,4,1,3,2,1,1,4,3,1,2,1,2
10237,10304,1589567.0,50세~54세,F,610.0,716117.0,0.0,35135.0,150.0,0.0,222005.0,161400.0,10900.0,429160.0,9000.0,5700.0,553525.0,1036042.0,180000.0,610361.0,799206.0,2,4,2,2,4,2,3,3,1,3,1,3,2,2,2,2
10238,10305,4163122.0,40세~44세,F,570.0,1491322.0,62280.0,29070.0,350000.0,541660.0,412210.0,761300.0,0.0,515280.0,0.0,0.0,490000.0,3673122.0,152400.0,2282480.0,1728242.0,1,1,2,1,1,1,2,4,1,4,4,3,1,3,1,2
10239,10306,1181230.0,60세이상,F,75.0,529790.0,0.0,0.0,0.0,0.0,365100.0,36540.0,249800.0,0.0,0.0,0.0,75600.0,1105630.0,115600.0,87690.0,977940.0,2,4,4,4,4,2,3,2,4,4,4,4,2,3,4,2
10240,10307,9495720.0,40세~44세,F,540.0,586880.0,78000.0,0.0,0.0,0.0,73080.0,6139820.0,506370.0,441400.0,863870.0,0.0,8438270.0,1057450.0,1618370.0,901700.0,6975650.0,2,1,4,4,4,3,1,1,1,1,4,1,2,1,2,1
10241,10308,1144832.0,40세~44세,M,570.0,561159.0,0.0,224033.0,149950.0,0.0,31610.0,24500.0,0.0,153580.0,0.0,0.0,786962.0,357870.0,0.0,1038873.0,105959.0,2,4,1,1,4,3,3,4,2,4,4,3,3,4,1,4
10242,10309,2220857.0,40세~44세,F,16.0,495535.0,68200.0,22130.0,0.0,0.0,338192.0,728100.0,18100.0,441500.0,30400.0,78700.0,0.0,2220857.0,0.0,1745358.0,475499.0,2,1,3,4,4,2,2,3,1,2,1,4,1,4,1,3
10243,10310,2374883.0,35세~39세,F,100.0,878860.0,6900.0,75720.0,0.0,0.0,922973.0,173700.0,19850.0,252880.0,38100.0,5900.0,30000.0,2344883.0,11500.0,1375697.0,987686.0,1,2,2,4,4,1,3,3,2,2,1,4,1,4,1,2
10244,10311,1393481.0,45세~49세,F,100.0,527621.0,10800.0,24850.0,0.0,14900.0,257200.0,353200.0,0.0,199910.0,5000.0,0.0,55600.0,1337881.0,135240.0,947349.0,310892.0,2,2,2,4,1,2,2,4,2,3,4,4,2,3,2,3
10245,10312,1253477.0,40세~44세,F,,568361.0,46900.0,258666.0,47150.0,0.0,50000.0,58000.0,4000.0,78000.0,142400.0,0.0,1084477.0,169000.0,151350.0,657246.0,444881.0,2,1,1,2,4,3,3,3,3,2,4,2,4,3,2,3
10246,10313,828956.0,45세~49세,F,100.0,129458.0,0.0,46998.0,8400.0,0.0,0.0,360800.0,0.0,268300.0,0.0,15000.0,103676.0,725280.0,0.0,484568.0,344388.0,4,4,2,2,4,4,2,4,2,4,1,4,3,4,3,3
10247,10314,2088362.0,45세~49세,F,210.0,675654.0,9900.0,227610.0,1000.0,1500.0,373008.0,471800.0,11800.0,247090.0,0.0,69000.0,137848.0,1950514.0,167400.0,1521288.0,399674.0,2,2,1,2,1,2,2,3,2,4,1,4,1,3,1,3
10248,10315,590030.0,40세~44세,F,82.0,302670.0,37800.0,37280.0,0.0,0.0,126580.0,0.0,0.0,68800.0,16900.0,0.0,0.0,590030.0,72000.0,395380.0,122650.0,3,1,2,4,4,3,4,4,3,2,4,4,3,3,3,4
10249,10316,1688178.0,40세~44세,M,72.0,838228.0,0.0,763140.0,72410.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,1688178.0,0.0,0.0,1396850.0,291328.0,1,4,1,2,4,4,4,4,4,4,4,2,4,4,1,3
10250,10317,118470.0,45세~49세,F,210.0,11950.0,0.0,0.0,0.0,0.0,7900.0,0.0,98000.0,620.0,0.0,0.0,98000.0,20470.0,98000.0,20470.0,0.0,4,4,4,4,4,4,4,2,4,4,4,4,4,3,4,4
10251,10318,4021373.0,45세~49세,F,100.0,746686.0,129120.0,37450.0,0.0,43900.0,492857.0,1442500.0,5600.0,581860.0,418000.0,123400.0,1335300.0,2686073.0,408000.0,1695303.0,1918070.0,2,1,2,4,1,1,1,3,1,1,1,2,1,2,1,1
10252,10319,1434013.0,45세~49세,F,100.0,601662.0,2000.0,412451.0,417900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434013.0,0.0,38100.0,1264991.0,130922.0,2,2,1,1,4,4,4,4,4,4,4,2,4,3,1,4
10253,10320,1239400.0,30세~34세,F,100.0,754090.0,22620.0,151150.0,0.0,0.0,0.0,166200.0,0.0,110940.0,34400.0,0.0,0.0,1239400.0,512000.0,695200.0,32200.0,2,1,1,4,4,4,3,4,3,2,4,4,2,2,2,4
10254,10321,4266021.0,45세~49세,F,100.0,3022762.0,10000.0,1600.0,0.0,0.0,341149.0,462600.0,85700.0,342210.0,0.0,0.0,2049200.0,2216821.0,1565600.0,1792902.0,907519.0,1,2,3,4,4,2,2,2,2,4,4,2,1,1,1,2
10255,10322,777474.0,45세~49세,F,100.0,497436.0,0.0,109538.0,93500.0,0.0,0.0,0.0,0.0,77000.0,0.0,0.0,763674.0,13800.0,23600.0,535338.0,218536.0,2,4,2,1,4,4,4,4,3,4,4,3,4,4,3,4
10256,10323,1169360.0,40세~44세,F,100.0,742084.0,6900.0,179752.0,70340.0,1400.0,129134.0,14790.0,0.0,24960.0,0.0,0.0,790526.0,378834.0,60840.0,901952.0,206568.0,2,2,1,2,1,3,4,4,3,4,4,3,3,3,2,4
10257,10324,1026792.0,30세~34세,F,55.0,300450.0,152540.0,10500.0,0.0,0.0,292272.0,19900.0,8250.0,242880.0,0.0,0.0,19900.0,1006892.0,0.0,790752.0,236040.0,3,1,3,4,4,2,4,3,2,4,4,4,2,4,2,4
10258,10325,2447697.0,55세~59세,F,100.0,1342811.0,0.0,942236.0,159800.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,2392097.0,55600.0,178400.0,1684556.0,584741.0,1,4,1,1,1,4,4,4,4,4,4,2,4,3,1,3
10259,10326,992328.0,40세~44세,F,100.0,587170.0,2300.0,211728.0,179130.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,978348.0,13980.0,54950.0,771668.0,165710.0,2,2,1,1,4,4,4,4,4,4,4,2,4,3,2,4
10260,10327,2616260.0,55세~59세,M,610.0,1150500.0,20000.0,11490.0,0.0,0.0,106650.0,46700.0,718000.0,220120.0,10000.0,92800.0,1276000.0,1340260.0,1477000.0,905010.0,234250.0,1,1,3,4,4,3,3,1,2,3,1,2,2,1,2,4
10261,10328,4722860.0,45세~49세,F,100.0,818016.0,34000.0,1438140.0,186500.0,0.0,684294.0,533200.0,151250.0,759660.0,27800.0,0.0,2850900.0,1871960.0,1843510.0,871877.0,2007473.0,1,1,1,1,4,1,2,2,1,2,4,1,1,1,2,1
10262,10329,5874542.0,30세~34세,F,460.0,395222.0,0.0,14930.0,1710.0,0.0,20000.0,4891380.0,152050.0,160250.0,239000.0,0.0,5243322.0,631220.0,787450.0,123410.0,4963682.0,3,4,3,2,4,4,1,2,2,1,4,1,3,2,4,1
10263,10330,1976139.0,30세~34세,F,360.0,581730.0,0.0,155599.0,982310.0,0.0,0.0,0.0,256500.0,0.0,0.0,0.0,1928639.0,47500.0,1169800.0,770839.0,35500.0,2,4,1,1,4,4,4,2,4,4,4,2,4,2,2,4
10264,10331,2020264.0,35세~39세,M,100.0,367900.0,0.0,53100.0,1056260.0,0.0,387534.0,35000.0,0.0,120470.0,0.0,0.0,51600.0,1968664.0,0.0,1782244.0,238020.0,3,4,2,1,4,2,3,4,3,4,4,4,1,4,1,4
10265,10332,1389932.0,45세~49세,F,100.0,555887.0,0.0,391835.0,433620.0,0.0,8590.0,0.0,0.0,0.0,0.0,0.0,1389932.0,0.0,9750.0,1128065.0,252117.0,2,4,1,1,4,4,4,4,4,4,4,2,4,4,1,4
10266,10333,10879091.0,50세~54세,F,100.0,1501720.0,0.0,28072.0,380.0,127900.0,660249.0,2777770.0,1144670.0,2066520.0,840810.0,0.0,8599592.0,2279499.0,4329560.0,1270268.0,5279263.0,1,4,2,2,1,1,1,1,1,1,4,1,1,1,1,1
10267,10334,889607.0,55세~59세,F,16.0,461625.0,0.0,32270.0,380.0,0.0,189842.0,69800.0,6000.0,104690.0,0.0,25000.0,36690.0,852917.0,9800.0,707095.0,172712.0,3,4,2,2,4,2,3,3,3,4,1,4,3,4,2,4
10268,10335,612762.0,50세~54세,F,100.0,222558.0,2000.0,0.0,0.0,0.0,327774.0,11000.0,0.0,14330.0,35100.0,0.0,0.0,612762.0,0.0,350819.0,261943.0,4,2,4,4,4,2,4,4,4,2,4,4,3,4,3,4
10269,10336,1383448.0,35세~39세,F,100.0,683104.0,0.0,467334.0,38010.0,3800.0,8800.0,103900.0,78500.0,0.0,0.0,0.0,1206318.0,177130.0,112400.0,1006324.0,264724.0,2,4,1,2,1,4,3,2,4,4,4,2,4,3,1,4
10270,10337,1401265.0,50세~54세,F,500.0,673390.0,0.0,46170.0,0.0,0.0,390875.0,19900.0,13600.0,257330.0,0.0,0.0,0.0,1401265.0,87800.0,1103045.0,210420.0,2,4,2,4,4,1,4,3,2,4,4,4,2,3,1,4
10271,10338,835840.0,45세~49세,F,610.0,251300.0,55000.0,0.0,0.0,19900.0,192030.0,201000.0,0.0,116610.0,0.0,0.0,0.0,835840.0,102000.0,690840.0,43000.0,4,1,4,4,1,2,3,4,3,4,4,4,3,3,2,4
10272,10339,1217196.0,40세~44세,F,270.0,638390.0,0.0,10386.0,11200.0,40000.0,389830.0,0.0,0.0,127390.0,0.0,0.0,34296.0,1182900.0,42800.0,928108.0,246288.0,2,4,3,2,1,1,4,4,3,4,4,4,2,3,2,4
10273,10340,5108300.0,40세~44세,F,100.0,1058000.0,0.0,0.0,0.0,0.0,172800.0,1712100.0,1937000.0,127200.0,82200.0,0.0,4215000.0,893300.0,3763600.0,33500.0,1311200.0,1,4,4,4,4,2,1,1,3,2,4,1,3,1,4,2
10274,10341,5023896.0,35세~39세,M,500.0,1077066.0,184800.0,378346.0,44080.0,30000.0,506314.0,2344420.0,49000.0,371870.0,0.0,38000.0,1571250.0,3452646.0,365600.0,2309082.0,2349214.0,1,1,1,2,1,1,1,2,1,4,1,2,1,2,1,1
10275,10342,11397981.0,40세~44세,F,100.0,901513.0,0.0,37444.0,15900.0,14000.0,10032714.0,64200.0,31400.0,274310.0,11000.0,15500.0,234224.0,11163757.0,9000000.0,1638797.0,759184.0,1,4,2,2,1,1,3,2,2,3,1,3,1,1,1,2
10276,10343,7132331.0,35세~39세,F,100.0,524990.0,590000.0,0.0,0.0,0.0,578591.0,755050.0,59850.0,157850.0,46000.0,0.0,5490550.0,1641781.0,2584850.0,584260.0,3963221.0,2,1,4,4,4,1,2,2,2,2,4,1,1,1,3,1
10277,10344,2181455.0,30세~34세,F,460.0,1093983.0,0.0,940072.0,98610.0,890.0,0.0,0.0,0.0,47900.0,0.0,0.0,2175755.0,5700.0,7000.0,1715592.0,458863.0,1,4,1,1,1,4,4,4,3,4,4,2,4,4,1,3
10278,10345,33380.0,55세~59세,F,210.0,17380.0,6000.0,0.0,0.0,0.0,6000.0,0.0,0.0,4000.0,0.0,0.0,0.0,33380.0,0.0,33380.0,0.0,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
10279,10346,991763.0,45세~49세,F,340.0,478770.0,0.0,49840.0,0.0,9990.0,340663.0,0.0,0.0,112500.0,0.0,0.0,55470.0,936293.0,27000.0,726525.0,238238.0,3,4,2,4,1,2,4,4,3,4,4,4,3,3,2,4
10280,10347,779053.0,50세~54세,F,100.0,369387.0,0.0,0.0,560.0,0.0,228886.0,38900.0,20000.0,121320.0,0.0,0.0,125610.0,653443.0,79400.0,382004.0,317649.0,3,4,4,2,4,2,3,3,3,4,4,4,3,3,3,3
10281,10348,2022167.0,35세~39세,F,100.0,953657.0,0.0,356600.0,0.0,24800.0,185230.0,146280.0,21400.0,296400.0,37800.0,0.0,396590.0,1625577.0,454350.0,1365319.0,202498.0,1,4,1,4,1,2,3,3,2,2,4,3,1,2,1,4
10282,10349,730266.0,60세이상,F,65.0,387610.0,0.0,60756.0,38900.0,0.0,0.0,238000.0,0.0,0.0,5000.0,0.0,713386.0,16880.0,157860.0,435606.0,136800.0,3,4,2,2,4,4,2,4,4,3,4,3,4,3,3,4
10283,10350,9028540.0,50세~54세,M,100.0,7045940.0,0.0,11500.0,1783000.0,0.0,0.0,0.0,0.0,188100.0,0.0,0.0,4326620.0,4701920.0,65800.0,5609040.0,3353700.0,1,4,3,1,4,4,4,4,2,4,4,1,1,3,1,1
10284,10351,2417719.0,45세~49세,F,100.0,1032242.0,0.0,1043627.0,86570.0,4980.0,250300.0,0.0,0.0,0.0,0.0,0.0,2417719.0,0.0,0.0,2209977.0,207742.0,1,4,1,1,1,2,4,4,4,4,4,2,4,4,1,4
10285,10352,1349133.0,50세~54세,F,100.0,415094.0,2000.0,3900.0,0.0,0.0,714279.0,61800.0,4900.0,147160.0,0.0,0.0,10000.0,1339133.0,67500.0,703858.0,577775.0,3,2,3,4,4,1,3,3,2,4,4,4,2,3,2,3
10286,10353,440434.0,35세~39세,F,100.0,296030.0,0.0,55994.0,80510.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,440434.0,0.0,0.0,395394.0,45040.0,3,4,2,2,4,4,4,4,4,4,4,3,4,4,3,4
